order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000077724,2026-07-24 11:18:46,1158.06,2,Jewelry,0.0,COD,20.0,CUST026304,201,5,0,433581,Courier_A,2,0.3136,1,1,0
ORD000077725,2026-07-24 11:19:01,1108.45,3,Electronics,0.0,COD,59.0,CUST000780,241,7,0,953016,Courier_A,3,0.1506,0,4,0
ORD000077726,2026-07-24 11:21:14,470.91,3,Apparel,10.81,COD,29.0,CUST004169,479,3,0,490517,Courier_B,3,0.1563,0,1,0
ORD000077727,2026-07-24 11:23:49,1099.49,3,Footwear,0.0,Credit Card,0.0,CUST024853,797,3,0,981214,Courier_C,3,0.2996,2,12,0
ORD000077728,2026-07-24 11:27:52,434.44,2,Beauty,47.97,COD,49.0,CUST024666,117,2,1,678032,Courier_D,3,0.4921,2,1,1
ORD000077729,2026-07-24 11:28:53,2358.79,2,Footwear,0.0,Credit Card,0.0,CUST021431,35,3,0,764258,Courier_E,3,0.1647,1,1,0
ORD000077730,2026-07-24 11:31:39,609.5,2,Electronics,0.0,COD,49.0,CUST028793,65,5,0,803895,Courier_A,1,0.0957,3,4,0
ORD000077731,2026-07-24 11:41:42,136.1,3,Home,11.47,Credit Card,0.0,CUST010195,178,5,0,206604,Courier_B,1,0.0284,0,1,0
ORD000077732,2026-07-24 11:43:27,539.57,2,Apparel,23.8,COD,20.0,CUST009393,848,5,0,677977,Courier_B,2,0.2309,2,5,0
ORD000077733,2026-07-24 11:45:49,592.08,1,Beauty,29.55,COD,39.0,CUST011860,83,4,0,669408,Courier_A,2,0.1484,3,1,1
ORD000077734,2026-07-24 11:48:56,681.08,1,Footwear,0.0,COD,39.0,CUST021715,110,1,0,476634,Courier_C,2,0.1389,2,3,0
ORD000077735,2026-07-24 11:49:40,1609.92,2,Apparel,28.39,UPI,0.0,CUST016790,45,6,0,942304,Courier_C,3,0.1818,3,1,0
ORD000077736,2026-07-24 11:50:11,264.98,4,Apparel,44.17,COD,20.0,CUST003412,397,7,1,494553,Courier_B,3,0.2414,3,13,0
ORD000077737,2026-07-24 11:52:15,1022.45,1,Footwear,20.52,COD,39.0,CUST015329,120,1,0,433068,Courier_C,2,0.2877,3,1,0
ORD000077738,2026-07-24 11:56:57,288.74,4,Jewelry,0.0,UPI,0.0,CUST029011,1018,4,0,424619,Courier_B,2,0.2195,3,1,0
ORD000077739,2026-07-24 11:57:07,204.04,2,Apparel,21.76,Credit Card,0.0,CUST013534,458,5,1,971490,Courier_D,3,0.1341,1,1,1
ORD000077740,2026-07-24 11:57:47,822.13,2,Home,16.5,UPI,0.0,CUST013710,221,6,0,577420,Courier_E,3,0.27,3,3,0
ORD000077741,2026-07-24 11:59:43,558.49,1,Apparel,38.31,COD,49.0,CUST016092,1472,3,0,684370,Courier_C,1,0.3093,4,5,1
ORD000077742,2026-07-24 11:59:45,113.18,2,Beauty,0.0,COD,39.0,CUST017516,522,4,0,323441,Courier_B,1,0.291,0,1,0
ORD000077743,2026-07-24 12:13:31,201.03,2,Apparel,13.93,COD,29.0,CUST024656,0,0,0,838806,Courier_A,3,0.1833,1,1,1
ORD000077744,2026-07-24 12:15:34,2662.16,2,Electronics,16.11,Debit Card,0.0,CUST012782,36,7,0,745821,Courier_A,2,0.3867,3,1,0
ORD000077745,2026-07-24 12:20:39,2398.98,1,Apparel,25.94,Credit Card,0.0,CUST028901,215,4,1,255798,Courier_A,3,0.4358,0,1,0
ORD000077746,2026-07-24 12:23:59,393.85,1,Apparel,0.0,UPI,0.0,CUST014504,258,5,1,629305,Courier_C,3,0.1023,3,1,0
ORD000077747,2026-07-24 12:30:02,277.15,2,Home,0.0,Credit Card,0.0,CUST005109,346,2,0,205361,Courier_A,3,0.0,1,1,0
ORD000077748,2026-07-24 12:37:51,1345.14,1,Apparel,0.0,COD,49.0,CUST014334,89,4,0,202299,Courier_B,3,0.0969,0,5,0
ORD000077749,2026-07-24 12:38:42,238.94,2,Electronics,28.25,UPI,0.0,CUST028900,437,3,0,349162,Courier_D,2,0.4116,1,1,1
ORD000077750,2026-07-24 12:40:06,1289.85,1,Apparel,0.0,UPI,0.0,CUST014176,121,3,0,841804,Courier_B,2,0.3456,2,1,0
ORD000077751,2026-07-24 12:40:07,830.03,1,Footwear,0.0,Credit Card,0.0,CUST029028,962,3,1,843085,Courier_A,2,0.1672,0,1,0
ORD000077752,2026-07-24 12:43:00,219.56,1,Footwear,0.0,COD,39.0,CUST026884,294,1,0,845025,Courier_C,2,0.1928,2,4,0
ORD000077753,2026-07-24 12:46:12,4124.37,1,Apparel,0.0,UPI,0.0,CUST029004,0,0,0,228695,Courier_B,3,0.1359,4,4,0
ORD000077754,2026-07-24 12:48:39,936.44,1,Footwear,17.53,COD,39.0,CUST018052,324,6,4,475043,Courier_C,1,0.0286,4,1,0
ORD000077755,2026-07-24 12:53:02,285.04,2,Home,15.46,UPI,0.0,CUST010931,86,6,2,549078,Courier_B,1,0.2455,2,1,1
ORD000077756,2026-07-24 12:55:38,242.54,4,Electronics,0.0,Credit Card,0.0,CUST019647,92,4,0,490092,Courier_A,3,0.0532,1,1,0
ORD000077757,2026-07-24 12:55:43,183.69,2,Beauty,0.0,COD,59.0,CUST018064,472,4,1,229416,Courier_E,1,0.0056,1,1,0
ORD000077758,2026-07-24 12:58:34,1233.38,1,Jewelry,6.43,Credit Card,0.0,CUST010955,289,6,1,275250,Courier_D,2,0.2013,1,1,0
ORD000077759,2026-07-24 13:00:27,2942.1,3,Home,16.93,COD,20.0,CUST020226,304,3,0,473913,Courier_C,3,0.2056,1,1,0
ORD000077760,2026-07-24 13:03:59,1133.24,4,Beauty,0.0,COD,49.0,CUST022432,1235,3,0,178914,Courier_A,2,0.1959,0,1,1
ORD000077761,2026-07-24 13:09:02,228.44,2,Beauty,25.06,COD,20.0,CUST005919,198,5,1,599375,Courier_A,2,0.1243,1,1,1
ORD000077762,2026-07-24 13:09:05,530.26,1,Footwear,16.41,COD,39.0,CUST000175,259,2,0,501971,Courier_C,2,0.2697,3,3,0
ORD000077763,2026-07-24 13:12:29,865.86,3,Electronics,7.47,COD,29.0,CUST020968,81,3,0,216808,Courier_A,3,0.2276,2,1,0
ORD000077764,2026-07-24 13:16:44,1388.51,3,Apparel,0.0,UPI,0.0,CUST019073,1281,5,1,937947,Courier_A,3,0.179,2,1,0
ORD000077765,2026-07-24 13:25:33,204.22,4,Electronics,0.0,COD,39.0,CUST014049,845,5,0,379104,Courier_E,3,0.0243,2,4,0
ORD000077766,2026-07-24 13:28:20,983.04,2,Home,20.05,COD,49.0,CUST025712,646,2,0,233128,Courier_B,2,0.1488,2,1,0
ORD000077767,2026-07-24 13:28:52,550.31,4,Apparel,10.72,UPI,0.0,CUST029096,3650,0,0,726518,Courier_C,2,0.2329,2,1,0
ORD000077768,2026-07-24 13:30:18,304.27,1,Footwear,24.18,UPI,0.0,CUST008972,397,2,0,820298,Courier_E,2,0.487,2,1,0
ORD000077769,2026-07-24 13:33:48,940.24,2,Beauty,28.77,Debit Card,0.0,CUST005037,1066,2,0,467888,Courier_A,3,0.3034,1,1,0
ORD000077770,2026-07-24 13:37:39,570.22,2,Electronics,6.24,Credit Card,0.0,CUST020237,930,5,0,690537,Courier_A,3,0.3543,0,5,0
ORD000077771,2026-07-24 13:39:11,351.02,2,Apparel,0.0,Debit Card,0.0,CUST014387,116,2,0,198172,Courier_D,1,0.3576,1,5,0
ORD000077772,2026-07-24 13:39:25,605.68,3,Jewelry,18.44,Credit Card,0.0,CUST006719,457,2,0,516468,Courier_D,2,0.2334,2,3,0
ORD000077773,2026-07-24 13:41:05,1335.01,3,Apparel,0.0,COD,59.0,CUST026559,365,1,1,781167,Courier_D,2,0.2878,2,1,0
ORD000077774,2026-07-24 13:41:23,426.58,2,Beauty,25.33,COD,39.0,CUST006787,2321,5,0,763562,Courier_C,1,0.1054,1,1,0
ORD000077775,2026-07-24 13:42:51,326.83,1,Beauty,0.0,COD,39.0,CUST009396,147,2,0,196893,Courier_A,1,0.2395,0,5,1
ORD000077776,2026-07-24 13:45:59,314.05,2,Apparel,18.42,COD,79.0,CUST020381,170,1,0,378752,Courier_C,1,0.076,2,1,1
ORD000077777,2026-07-24 13:52:19,1748.18,2,Home,20.26,Net Banking,0.0,CUST000527,1128,6,0,631391,Courier_A,2,0.2126,0,1,0
ORD000077778,2026-07-24 13:57:47,1161.08,2,Electronics,0.0,UPI,0.0,CUST001091,272,5,1,880310,Courier_C,3,0.1763,0,1,0
ORD000077779,2026-07-24 13:59:14,491.34,1,Jewelry,0.0,UPI,0.0,CUST016309,618,4,0,750176,Courier_A,2,0.1405,0,1,0
ORD000077780,2026-07-24 14:02:13,2970.3,2,Beauty,0.0,Credit Card,0.0,CUST010379,72,1,0,504976,Courier_A,1,0.1113,3,5,0
ORD000077781,2026-07-24 14:03:48,763.49,2,Footwear,7.11,COD,49.0,CUST017544,1438,2,1,897111,Courier_B,3,0.2699,2,1,1
ORD000077782,2026-07-24 14:06:43,270.97,7,Apparel,0.0,COD,79.0,CUST023571,166,3,0,728214,Courier_A,1,0.2512,0,1,0
ORD000077783,2026-07-24 14:09:03,161.02,2,Footwear,0.0,UPI,0.0,CUST004938,166,2,0,158414,Courier_C,1,0.0,1,1,0
ORD000077784,2026-07-24 14:11:08,539.98,1,Footwear,20.37,UPI,0.0,CUST000024,3650,1,0,348656,Courier_E,2,0.2055,1,2,0
ORD000077785,2026-07-24 14:11:11,596.46,1,Electronics,0.0,UPI,0.0,CUST005699,1329,3,0,467325,Courier_D,2,0.2492,4,1,0
ORD000077786,2026-07-24 14:14:18,420.58,3,Jewelry,0.0,COD,59.0,CUST001671,240,5,0,885352,Courier_E,1,0.1056,1,1,0
ORD000077787,2026-07-24 14:15:49,159.75,1,Jewelry,0.0,COD,59.0,CUST014529,388,5,0,415774,Courier_D,3,0.2217,1,1,0
ORD000077788,2026-07-24 14:16:06,1145.44,3,Home,0.0,Net Banking,0.0,CUST019862,170,2,1,849763,Courier_D,1,0.4113,0,1,0
ORD000077789,2026-07-24 14:16:08,601.96,4,Footwear,39.43,Debit Card,0.0,CUST001720,347,7,0,424619,Courier_B,2,0.2357,2,2,0
ORD000077790,2026-07-24 14:16:47,179.78,2,Beauty,0.0,COD,99.0,CUST006370,278,5,0,898243,Courier_C,2,0.1292,1,1,0
ORD000077791,2026-07-24 14:18:45,408.45,2,Apparel,0.0,Net Banking,0.0,CUST024717,152,2,0,501851,Courier_C,3,0.2499,1,5,1
ORD000077792,2026-07-24 14:19:13,658.45,2,Home,25.69,Net Banking,0.0,CUST005604,122,3,0,803012,Courier_E,2,0.0284,2,1,0
ORD000077793,2026-07-24 14:19:16,935.87,2,Electronics,0.0,COD,39.0,CUST013182,146,5,0,273715,Courier_A,1,0.1481,3,1,1
ORD000077794,2026-07-24 14:23:00,832.01,3,Apparel,5.85,COD,49.0,CUST016723,336,3,1,448379,Courier_A,2,0.3495,2,1,0
ORD000077795,2026-07-24 14:23:29,590.88,1,Footwear,0.0,UPI,0.0,CUST025767,181,5,0,129133,Courier_B,2,0.3002,0,1,0
ORD000077796,2026-07-24 14:25:29,153.55,2,Footwear,14.02,COD,49.0,CUST028579,307,3,0,131194,Courier_E,2,0.2237,0,1,1
ORD000077797,2026-07-24 14:25:34,332.03,2,Apparel,0.0,UPI,0.0,CUST001614,765,5,2,697772,Courier_D,1,0.0,3,19,1
ORD000077798,2026-07-24 14:26:53,172.63,1,Beauty,0.0,COD,59.0,CUST017601,52,3,0,233128,Courier_D,2,0.1593,3,1,0
ORD000077799,2026-07-24 14:27:16,469.88,2,Beauty,0.0,COD,59.0,CUST005000,119,5,0,696858,Courier_D,3,0.1389,3,10,0
ORD000077800,2026-07-24 14:28:55,1407.03,2,Apparel,13.36,COD,49.0,CUST025742,109,1,0,468940,Courier_E,1,0.2989,0,5,0
ORD000077801,2026-07-24 14:31:26,568.11,2,Beauty,5.57,Credit Card,0.0,CUST007484,562,5,0,104400,Courier_A,2,0.1099,0,5,0
ORD000077802,2026-07-24 14:34:01,1118.63,1,Beauty,14.13,UPI,0.0,CUST017026,223,1,0,856360,Courier_D,2,0.2221,2,1,0
ORD000077803,2026-07-24 14:38:35,594.09,2,Footwear,25.4,Credit Card,0.0,CUST013442,56,2,0,724434,Courier_E,2,0.1709,3,1,0
ORD000077804,2026-07-24 14:40:28,916.42,2,Apparel,0.0,COD,49.0,CUST004535,353,1,0,654615,Courier_B,3,0.0775,0,1,0
ORD000077805,2026-07-24 14:41:24,1072.97,1,Beauty,0.0,COD,59.0,CUST015902,145,2,0,727548,Courier_A,3,0.3672,2,1,1
ORD000077806,2026-07-24 14:42:18,2415.35,1,Electronics,0.0,COD,20.0,CUST025338,354,4,0,588665,Courier_E,3,0.0324,3,1,0
ORD000077807,2026-07-24 14:46:31,147.38,1,Beauty,0.0,UPI,0.0,CUST016128,278,5,0,526706,Courier_B,2,0.2834,0,1,0
ORD000077808,2026-07-24 14:48:12,371.0,6,Apparel,5.81,COD,20.0,CUST025985,320,4,0,357643,Courier_A,2,0.3486,3,1,1
ORD000077809,2026-07-24 14:56:17,732.71,1,Beauty,16.83,Credit Card,0.0,CUST018692,820,7,1,667890,Courier_C,1,0.19,2,1,0
ORD000077810,2026-07-24 15:00:05,1124.3,1,Footwear,0.0,COD,29.0,CUST005596,463,0,0,563896,Courier_A,1,0.2013,1,18,1
ORD000077811,2026-07-24 15:03:18,635.29,3,Apparel,0.0,COD,39.0,CUST027853,85,1,0,691898,Courier_A,1,0.4127,1,1,0
ORD000077812,2026-07-24 15:07:03,309.71,1,Apparel,12.76,COD,49.0,CUST016129,265,1,0,762495,Courier_B,1,0.0483,2,1,0
ORD000077813,2026-07-24 15:07:24,348.92,3,Beauty,14.88,UPI,0.0,CUST027941,595,6,1,686412,Courier_A,1,0.1222,1,1,0
ORD000077814,2026-07-24 15:07:57,543.66,3,Jewelry,8.29,COD,39.0,CUST024002,92,5,0,976012,Courier_A,1,0.0901,0,1,0
ORD000077815,2026-07-24 15:10:39,1007.51,1,Footwear,0.0,UPI,0.0,CUST014240,400,5,1,511311,Courier_C,1,0.1619,3,1,0
ORD000077816,2026-07-24 15:11:13,2262.28,4,Footwear,22.77,UPI,0.0,CUST021980,248,3,0,388183,Courier_D,3,0.0469,0,3,0
ORD000077817,2026-07-24 15:11:18,237.72,4,Apparel,18.27,COD,29.0,CUST001020,159,7,0,366709,Courier_A,2,0.1885,0,1,0
ORD000077818,2026-07-24 15:11:21,1337.06,2,Home,24.05,COD,59.0,CUST022454,901,4,1,490092,Courier_A,3,0.0628,3,1,0
ORD000077819,2026-07-24 15:12:25,463.51,2,Jewelry,14.39,UPI,0.0,CUST019372,455,2,0,671138,Courier_D,2,0.0765,0,4,0
ORD000077820,2026-07-24 15:12:46,315.79,1,Beauty,10.8,COD,79.0,CUST001526,39,4,0,103940,Courier_D,1,0.1678,1,1,0
ORD000077821,2026-07-24 15:13:42,497.03,1,Home,0.0,COD,39.0,CUST023818,177,3,0,837709,Courier_E,2,0.2342,0,14,0
ORD000077822,2026-07-24 15:17:11,490.94,1,Apparel,11.94,COD,49.0,CUST010102,206,5,1,914136,Courier_E,1,0.2219,4,1,0
ORD000077823,2026-07-24 15:17:33,773.27,1,Beauty,25.23,COD,39.0,CUST022819,297,6,1,264116,Courier_D,3,0.2651,2,3,0
ORD000077824,2026-07-24 15:24:10,207.15,1,Footwear,12.66,Net Banking,0.0,CUST011075,157,4,0,277274,Courier_A,2,0.0535,1,1,0
ORD000077825,2026-07-24 15:26:42,302.32,1,Apparel,40.58,COD,79.0,CUST026298,795,0,0,868465,Courier_B,2,0.0,2,1,0
ORD000077826,2026-07-24 15:28:11,915.77,3,Apparel,11.07,COD,39.0,CUST025704,219,5,1,171208,Courier_B,2,0.4204,1,1,1
ORD000077827,2026-07-24 15:41:21,438.63,1,Apparel,0.0,Debit Card,0.0,CUST006955,1874,4,1,495265,Courier_A,2,0.4727,2,1,0
ORD000077828,2026-07-24 15:41:50,334.51,3,Apparel,14.7,Credit Card,0.0,CUST008408,399,2,0,274990,Courier_B,2,0.0741,0,2,0
ORD000077829,2026-07-24 15:43:05,1048.6,2,Beauty,14.78,UPI,0.0,CUST014958,34,3,0,256747,Courier_D,1,0.1298,4,1,0
ORD000077830,2026-07-24 15:48:29,2527.32,2,Apparel,34.5,Credit Card,0.0,CUST029923,228,4,1,622669,Courier_C,3,0.1325,2,1,0
ORD000077831,2026-07-24 15:50:33,495.93,2,Electronics,25.06,COD,29.0,CUST014305,97,5,0,966251,Courier_A,1,0.1077,2,3,0
ORD000077832,2026-07-24 15:56:45,513.41,4,Jewelry,2.12,COD,49.0,CUST005520,74,1,0,350253,Courier_B,1,0.2639,2,1,1
ORD000077833,2026-07-24 16:02:26,420.16,2,Beauty,0.0,COD,49.0,CUST011564,187,1,0,803895,Courier_C,1,0.0713,4,3,1
ORD000077834,2026-07-24 16:04:44,3855.89,1,Apparel,2.91,UPI,0.0,CUST009621,1164,4,0,678032,Courier_B,3,0.4961,1,1,0
ORD000077835,2026-07-24 16:06:44,566.09,1,Beauty,0.0,UPI,0.0,CUST029962,113,5,0,598248,Courier_C,1,0.1136,1,3,0
ORD000077836,2026-07-24 16:08:47,305.67,1,Footwear,10.76,UPI,0.0,CUST020815,506,8,0,871883,Courier_C,2,0.1094,3,1,1
ORD000077837,2026-07-24 16:13:20,2298.94,2,Electronics,0.0,Credit Card,0.0,CUST028549,66,5,0,350253,Courier_A,1,0.2382,2,1,0
ORD000077838,2026-07-24 16:16:30,1333.4,5,Apparel,7.91,Debit Card,0.0,CUST026587,1115,5,0,777635,Courier_A,3,0.1099,2,1,1
ORD000077839,2026-07-24 16:16:54,253.49,2,Apparel,16.97,COD,39.0,CUST010414,266,6,0,687100,Courier_C,2,0.2162,2,1,0
ORD000077840,2026-07-24 16:19:50,422.18,1,Apparel,26.26,COD,39.0,CUST022367,111,8,0,952372,Courier_A,1,0.2693,1,1,0
ORD000077841,2026-07-24 16:21:42,1148.85,2,Footwear,38.75,UPI,0.0,CUST019473,79,4,1,258959,Courier_E,3,0.2187,2,1,0
ORD000077842,2026-07-24 16:25:20,229.16,1,Electronics,36.35,UPI,0.0,CUST012971,131,5,0,925108,Courier_B,3,0.1361,2,14,0
ORD000077843,2026-07-24 16:26:31,337.87,1,Jewelry,0.0,Credit Card,0.0,CUST026137,417,7,0,545164,Courier_B,1,0.1502,2,1,0
ORD000077844,2026-07-24 16:30:24,508.78,1,Apparel,0.0,COD,99.0,CUST021505,429,3,0,225902,Courier_C,3,0.1849,0,1,0
ORD000077845,2026-07-24 16:34:02,611.0,2,Footwear,0.0,UPI,0.0,CUST003182,572,1,0,510515,Courier_D,1,0.2937,0,1,0
ORD000077846,2026-07-24 16:35:52,868.14,2,Electronics,0.0,Credit Card,0.0,CUST005892,399,3,0,672715,Courier_D,2,0.2024,3,1,0
ORD000077847,2026-07-24 16:36:05,879.16,1,Footwear,0.0,Credit Card,0.0,CUST024267,79,5,0,687100,Courier_D,2,0.2178,1,5,0
ORD000077848,2026-07-24 16:39:38,9000.61,2,Beauty,0.0,COD,39.0,CUST003142,687,5,0,523989,Courier_C,2,0.1226,0,5,0
ORD000077849,2026-07-24 16:40:09,214.94,2,Footwear,0.0,Credit Card,0.0,CUST017174,259,3,0,529534,Courier_C,3,0.2515,0,1,0
ORD000077850,2026-07-24 16:41:16,652.44,2,Electronics,30.85,UPI,0.0,CUST018194,0,0,0,954194,Courier_A,1,0.0,1,1,1
ORD000077851,2026-07-24 16:42:22,866.59,1,Apparel,0.0,COD,49.0,CUST013403,163,3,0,330200,Courier_A,3,0.1607,1,1,0
ORD000077852,2026-07-24 16:46:18,394.0,2,Apparel,0.0,COD,59.0,CUST000285,1033,6,0,374219,Courier_A,3,0.1981,3,1,0
ORD000077853,2026-07-24 16:47:30,335.41,3,Home,2.61,Credit Card,0.0,CUST009318,214,4,0,282095,Courier_A,2,0.1,3,1,0
ORD000077854,2026-07-24 16:50:09,864.38,5,Jewelry,36.85,Net Banking,0.0,CUST016937,91,5,1,848646,Courier_D,3,0.0898,1,3,1
ORD000077855,2026-07-24 16:52:16,636.36,4,Beauty,10.64,COD,39.0,CUST009070,216,5,2,941827,Courier_B,2,0.1071,2,4,0
ORD000077856,2026-07-24 16:55:25,989.69,2,Apparel,17.87,Credit Card,0.0,CUST010708,169,3,0,625244,Courier_B,3,0.0759,1,1,0
ORD000077857,2026-07-24 16:56:42,921.67,2,Footwear,0.0,COD,29.0,CUST006312,201,5,0,827382,Courier_A,2,0.2908,0,1,0
ORD000077858,2026-07-24 16:59:27,853.24,2,Apparel,23.23,UPI,0.0,CUST014837,371,5,0,823686,Courier_D,1,0.1981,5,5,0
ORD000077859,2026-07-24 17:00:12,677.57,4,Beauty,11.12,COD,29.0,CUST008218,485,8,1,761450,Courier_A,2,0.4335,1,1,0
ORD000077860,2026-07-24 17:00:16,223.25,2,Apparel,0.0,UPI,0.0,CUST022238,171,2,0,242120,Courier_A,1,0.1657,0,1,0
ORD000077861,2026-07-24 17:03:07,481.11,3,Footwear,15.36,COD,29.0,CUST020028,64,5,0,568336,Courier_B,3,0.1856,3,1,0
ORD000077862,2026-07-24 17:06:42,424.41,3,Electronics,0.0,COD,49.0,CUST000847,133,8,0,476634,Courier_C,2,0.1821,1,3,1
ORD000077863,2026-07-24 17:07:53,451.36,1,Footwear,0.0,Debit Card,0.0,CUST019575,145,4,0,809484,Courier_B,1,0.1308,1,3,0
ORD000077864,2026-07-24 17:14:09,328.91,2,Apparel,18.24,COD,59.0,CUST010196,70,1,1,227041,Courier_C,1,0.1385,2,1,1
ORD000077865,2026-07-24 17:17:34,1759.62,1,Apparel,0.0,UPI,0.0,CUST026294,146,5,1,138889,Courier_C,1,0.259,1,1,0
ORD000077866,2026-07-24 17:18:08,141.23,3,Beauty,0.0,COD,39.0,CUST002037,265,4,1,568632,Courier_A,3,0.1335,2,1,0
ORD000077867,2026-07-24 17:18:46,245.11,1,Apparel,7.98,Credit Card,0.0,CUST028086,594,6,1,771645,Courier_B,1,0.2376,2,3,0
ORD000077868,2026-07-24 17:18:48,417.31,2,Electronics,0.0,COD,59.0,CUST025320,106,5,0,930588,Courier_A,2,0.3697,3,1,0
ORD000077869,2026-07-24 17:24:01,685.13,1,Footwear,0.0,COD,59.0,CUST009687,323,2,0,930588,Courier_B,2,0.4049,2,1,0
ORD000077870,2026-07-24 17:38:18,644.9,2,Footwear,0.0,COD,39.0,CUST027172,1330,3,0,475091,Courier_E,1,0.0034,0,1,1
ORD000077871,2026-07-24 17:41:06,449.95,2,Beauty,0.0,UPI,0.0,CUST013042,291,4,0,163173,Courier_E,2,0.1131,3,1,0
ORD000077872,2026-07-24 17:42:32,562.14,3,Electronics,0.0,Credit Card,0.0,CUST014530,639,4,0,379153,Courier_A,2,0.1617,3,1,0
ORD000077873,2026-07-24 17:44:16,650.41,1,Electronics,0.0,COD,59.0,CUST029446,68,5,0,331725,Courier_A,3,0.0044,2,1,0
ORD000077874,2026-07-24 17:45:25,293.11,5,Beauty,0.0,Debit Card,0.0,CUST016186,128,2,0,770577,Courier_B,3,0.2931,1,1,0
ORD000077875,2026-07-24 17:47:23,299.12,1,Beauty,0.0,UPI,0.0,CUST008621,224,7,0,186676,Courier_A,1,0.2501,0,1,0
ORD000077876,2026-07-24 17:48:40,913.0,4,Apparel,0.0,COD,39.0,CUST020851,425,3,0,891113,Courier_C,2,0.2855,2,1,0
ORD000077877,2026-07-24 17:51:07,263.45,3,Electronics,0.0,UPI,0.0,CUST005176,102,1,0,589943,Courier_B,3,0.2444,3,1,0
ORD000077878,2026-07-24 17:52:04,452.7,2,Jewelry,15.24,UPI,0.0,CUST025600,41,1,0,585787,Courier_B,1,0.085,1,1,0
ORD000077879,2026-07-24 17:52:23,902.75,2,Apparel,26.18,COD,79.0,CUST016469,113,1,0,509880,Courier_A,1,0.2175,0,1,0
ORD000077880,2026-07-24 17:56:17,411.58,3,Home,0.0,Credit Card,0.0,CUST024523,79,4,0,939425,Courier_B,2,0.1273,3,1,0
ORD000077881,2026-07-24 17:58:37,1381.85,4,Apparel,0.0,UPI,0.0,CUST020486,258,4,0,897111,Courier_A,3,0.2465,1,1,0
ORD000077882,2026-07-24 18:01:28,866.91,4,Jewelry,0.0,Credit Card,0.0,CUST010115,545,2,0,895645,Courier_A,2,0.2512,1,3,1
ORD000077883,2026-07-24 18:02:32,1000.24,2,Footwear,0.0,COD,29.0,CUST004523,820,4,0,486138,Courier_E,2,0.1637,1,1,0
ORD000077884,2026-07-24 18:03:17,194.82,1,Footwear,5.61,COD,49.0,CUST029576,208,2,0,971812,Courier_E,1,0.1226,0,1,0
ORD000077885,2026-07-24 18:09:48,637.68,4,Apparel,20.15,Credit Card,0.0,CUST021340,49,3,1,609182,Courier_A,2,0.1437,1,3,0
ORD000077886,2026-07-24 18:16:12,250.53,2,Footwear,11.44,COD,29.0,CUST009983,464,0,0,257536,Courier_C,2,0.2789,0,1,0
ORD000077887,2026-07-24 18:20:44,586.73,2,Jewelry,0.0,COD,99.0,CUST002556,416,6,0,388826,Courier_D,2,0.2011,1,1,0
ORD000077888,2026-07-24 18:22:10,190.66,2,Beauty,0.0,COD,49.0,CUST028700,2453,4,0,430623,Courier_D,2,0.4305,2,1,0
ORD000077889,2026-07-24 18:24:59,145.15,2,Apparel,0.0,COD,49.0,CUST020385,106,4,0,945410,Courier_A,1,0.3215,0,1,0
ORD000077890,2026-07-24 18:31:36,241.58,4,Beauty,28.15,UPI,0.0,CUST004538,266,3,0,321283,Courier_C,1,0.1609,1,1,0
ORD000077891,2026-07-24 18:36:26,242.04,2,Electronics,42.15,COD,79.0,CUST011484,43,7,0,939425,Courier_B,2,0.1169,3,1,0
ORD000077892,2026-07-24 18:37:45,336.63,3,Home,0.0,COD,49.0,CUST027039,168,3,0,801630,Courier_A,2,0.1888,0,3,0
ORD000077893,2026-07-24 18:37:53,892.36,3,Footwear,0.0,COD,49.0,CUST001375,251,2,0,858870,Courier_C,1,0.2488,0,1,0
ORD000077894,2026-07-24 18:42:29,1352.66,1,Apparel,0.0,UPI,0.0,CUST025734,61,9,0,969091,Courier_B,3,0.222,1,1,0
ORD000077895,2026-07-24 18:43:18,458.24,1,Footwear,41.34,COD,39.0,CUST008737,91,3,0,966251,Courier_E,1,0.0771,1,1,0
ORD000077896,2026-07-24 18:44:08,2955.22,2,Apparel,0.0,COD,29.0,CUST003787,872,4,0,788240,Courier_A,1,0.0993,2,1,1
ORD000077897,2026-07-24 18:44:41,573.22,2,Electronics,0.0,UPI,0.0,CUST000166,663,3,0,206905,Courier_D,1,0.1347,0,1,0
ORD000077898,2026-07-24 18:45:05,1059.03,4,Home,34.38,COD,59.0,CUST000652,59,3,0,965874,Courier_D,3,0.2818,1,3,0
ORD000077899,2026-07-24 18:45:59,456.42,1,Beauty,21.04,COD,20.0,CUST025538,2830,2,0,665395,Courier_A,1,0.2076,0,4,0
ORD000077900,2026-07-24 18:46:54,596.97,2,Electronics,31.87,COD,39.0,CUST025473,548,5,1,642490,Courier_A,1,0.1052,2,1,0
ORD000077901,2026-07-24 18:48:00,4386.13,2,Electronics,29.64,COD,39.0,CUST016271,1369,3,1,184666,Courier_A,3,0.1112,3,1,1
ORD000077902,2026-07-24 18:48:57,1394.7,2,Home,0.0,Debit Card,0.0,CUST029836,127,5,1,581702,Courier_B,2,0.1525,3,1,0
ORD000077903,2026-07-24 18:49:21,873.94,1,Home,0.0,Debit Card,0.0,CUST007559,73,3,0,144307,Courier_A,2,0.1533,0,1,0
