order_id,order_date,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000036632,2026-09-17 11:26:45,165.7,2,Beauty,11.48,COD,39.0,CUST006712,168,19,1,100227,Courier_C,2,0.4708,3,2,0
ORD000036633,2026-09-17 11:28:48,1084.32,1,Apparel,0.0,UPI,0.0,CUST001244,1242,19,4,100990,Courier_A,2,0.2402,1,5,0
ORD000036634,2026-09-17 11:51:08,808.66,3,Footwear,3.88,COD,49.0,CUST003992,353,43,7,100506,Courier_B,2,0.1428,2,2,1
ORD000036635,2026-09-17 11:52:39,1767.61,1,Beauty,14.9,COD,20.0,CUST007346,343,26,2,100258,Courier_C,1,0.1196,3,4,1
ORD000036636,2026-09-17 11:53:18,2630.67,2,Electronics,10.31,Credit Card,0.0,CUST006442,1189,23,8,100256,Courier_E,3,0.4914,1,1,1
ORD000036637,2026-09-17 12:05:43,473.28,1,Apparel,0.0,UPI,0.0,CUST000400,393,27,6,100978,Courier_C,2,0.1284,2,2,0
ORD000036638,2026-09-17 12:06:14,453.96,1,Beauty,0.0,COD,99.0,CUST002482,199,21,2,100617,Courier_A,1,0.3712,4,3,0
ORD000036639,2026-09-17 12:14:55,203.31,2,Home,41.96,Credit Card,0.0,CUST005677,1376,21,8,100096,Courier_A,1,0.1134,4,5,0
ORD000036640,2026-09-17 12:31:23,910.93,2,Footwear,0.0,Debit Card,0.0,CUST000777,993,32,0,100077,Courier_B,1,0.0905,0,3,0
ORD000036641,2026-09-17 12:49:13,115.98,1,Apparel,0.56,Credit Card,0.0,CUST004761,1392,44,9,100831,Courier_D,1,0.2861,5,3,0
ORD000036642,2026-09-17 13:02:14,276.92,2,Home,15.66,UPI,0.0,CUST006686,502,17,4,100708,Courier_A,2,0.2268,3,1,0
ORD000036643,2026-09-17 13:12:26,770.41,1,Apparel,0.0,COD,20.0,CUST003251,717,9,7,100144,Courier_D,3,0.1971,5,1,1
ORD000036644,2026-09-17 13:17:20,355.28,1,Beauty,5.58,COD,59.0,CUST001317,1440,36,3,100194,Courier_A,3,0.1683,4,3,1
ORD000036645,2026-09-17 13:18:48,579.52,2,Home,0.0,UPI,0.0,CUST000037,1174,49,1,100237,Courier_D,2,0.5025,5,4,0
ORD000036646,2026-09-17 14:11:01,509.99,1,Apparel,36.95,COD,59.0,CUST002384,788,14,8,100277,Courier_A,3,0.5129,0,3,1
ORD000036647,2026-09-17 14:12:59,247.25,4,Apparel,4.83,COD,59.0,CUST009191,793,4,4,100133,Courier_D,2,0.1483,0,5,0
ORD000036648,2026-09-17 14:16:04,115.27,3,Apparel,0.0,Debit Card,0.0,CUST008270,1035,49,8,100545,Courier_D,1,0.2095,1,5,0
ORD000036649,2026-09-17 14:28:29,1053.7,2,Home,15.71,COD,20.0,CUST009776,773,32,6,100196,Courier_B,2,0.3654,4,2,0
ORD000036650,2026-09-17 14:34:43,522.03,1,Home,0.0,COD,49.0,CUST004954,209,25,9,100710,Courier_C,3,0.0504,5,1,1
ORD000036651,2026-09-17 14:40:41,789.7,2,Home,24.93,COD,29.0,CUST003801,255,38,9,100025,Courier_C,2,0.1239,1,4,1
ORD000036652,2026-09-17 14:51:23,574.32,2,Electronics,0.0,COD,39.0,CUST004311,1446,11,5,100654,Courier_C,2,0.2779,3,4,0
ORD000036653,2026-09-17 15:00:14,566.19,2,Electronics,15.62,UPI,0.0,CUST007532,792,16,5,100821,Courier_A,2,0.0983,5,5,0
ORD000036654,2026-09-17 15:04:14,685.94,4,Footwear,2.29,COD,49.0,CUST001429,1123,0,0,100001,Courier_C,3,0.1716,2,1,0
ORD000036655,2026-09-17 15:19:46,516.01,3,Apparel,0.0,Net Banking,0.0,CUST006601,967,6,6,100643,Courier_B,2,0.3849,1,4,0
ORD000036656,2026-09-17 15:20:10,459.05,2,Electronics,13.47,UPI,0.0,CUST004841,317,37,3,100166,Courier_C,1,0.3713,0,4,0
ORD000036657,2026-09-17 15:37:09,269.34,3,Electronics,0.0,Debit Card,0.0,CUST003187,72,3,0,100161,Courier_B,2,0.1151,5,4,0
ORD000036658,2026-09-17 15:39:12,4385.26,2,Apparel,0.0,UPI,0.0,CUST000048,190,12,0,100598,Courier_D,2,0.1965,2,5,0
ORD000036659,2026-09-17 15:49:07,1346.92,1,Beauty,0.0,COD,59.0,CUST002337,463,2,0,100288,Courier_A,2,0.0624,0,1,0
ORD000036660,2026-09-17 15:51:25,1983.88,4,Electronics,6.83,UPI,0.0,CUST007619,1283,49,4,100542,Courier_C,1,0.0717,1,5,0
ORD000036661,2026-09-17 15:53:15,1661.1,3,Electronics,0.0,Credit Card,0.0,CUST002518,504,14,8,100283,Courier_C,2,0.2405,1,5,0
ORD000036662,2026-09-17 16:02:47,481.36,2,Apparel,0.0,Debit Card,0.0,CUST008686,211,49,4,100955,Courier_D,2,0.0833,0,5,0
ORD000036663,2026-09-17 16:10:35,520.4,1,Footwear,19.13,COD,79.0,CUST005546,63,3,3,100530,Courier_E,2,0.1191,1,2,0
ORD000036664,2026-09-17 16:13:56,603.23,1,Apparel,0.0,UPI,0.0,CUST005089,1144,37,0,100298,Courier_B,1,0.1455,3,2,0
ORD000036665,2026-09-17 16:18:12,449.74,1,Beauty,24.86,UPI,0.0,CUST004932,910,35,7,100793,Courier_D,3,0.04,1,5,0
ORD000036666,2026-09-17 16:22:02,1214.79,2,Apparel,1.09,COD,99.0,CUST002367,1073,47,2,100193,Courier_D,2,0.1441,1,1,0
ORD000036667,2026-09-17 16:27:00,313.95,2,Apparel,24.2,COD,20.0,CUST004699,663,8,7,100805,Courier_B,3,0.2423,3,2,1
ORD000036668,2026-09-17 16:39:45,256.34,2,Home,0.0,COD,79.0,CUST004243,606,35,4,100401,Courier_A,3,0.1466,4,4,1
ORD000036669,2026-09-17 16:41:54,213.34,3,Jewelry,0.0,COD,99.0,CUST004762,784,27,8,100883,Courier_B,1,0.1103,2,5,1
ORD000036670,2026-09-17 16:47:52,464.42,4,Footwear,12.39,COD,20.0,CUST001593,903,21,8,100062,Courier_B,2,0.2254,4,5,0
ORD000036671,2026-09-17 16:54:10,412.61,2,Electronics,19.92,COD,39.0,CUST006338,542,3,2,100670,Courier_E,3,0.0596,2,5,0
ORD000036672,2026-09-17 16:55:21,366.85,2,Apparel,0.0,UPI,0.0,CUST005518,717,37,9,100162,Courier_B,2,0.3734,4,1,1
ORD000036673,2026-09-17 17:07:36,643.55,2,Electronics,0.0,Net Banking,0.0,CUST007924,839,3,3,100513,Courier_D,3,0.0428,5,3,0
ORD000036674,2026-09-17 17:14:34,236.82,3,Beauty,10.51,Credit Card,0.0,CUST007333,1100,43,8,100010,Courier_A,2,0.1149,0,3,0
ORD000036675,2026-09-17 17:32:59,1089.88,1,Electronics,0.0,UPI,0.0,CUST007775,579,27,0,100053,Courier_A,2,0.2664,2,5,0
ORD000036676,2026-09-17 17:50:37,250.23,1,Beauty,3.08,COD,49.0,CUST006964,6,39,9,100142,Courier_B,1,0.0519,1,1,1
ORD000036677,2026-09-17 17:54:37,235.53,1,Beauty,28.27,COD,49.0,CUST004859,757,19,9,100752,Courier_E,1,0.2271,1,4,1
ORD000036678,2026-09-17 18:01:10,359.62,3,Electronics,0.0,COD,29.0,CUST009090,1171,8,1,100255,Courier_C,1,0.1793,1,3,1
ORD000036679,2026-09-17 18:09:51,538.91,1,Jewelry,0.0,COD,49.0,CUST000182,1103,22,6,100144,Courier_A,3,0.1971,3,1,1
ORD000036680,2026-09-17 18:15:41,1198.03,3,Apparel,0.0,COD,99.0,CUST004530,1341,1,1,100249,Courier_E,1,0.3004,1,1,0
ORD000036681,2026-09-17 18:21:14,566.96,2,Apparel,0.0,COD,20.0,CUST001087,1336,33,1,100943,Courier_C,2,0.2062,5,5,0
ORD000036682,2026-09-17 18:40:52,166.71,1,Apparel,23.88,Credit Card,0.0,CUST000911,636,45,8,100444,Courier_E,2,0.0972,2,4,0
ORD000036683,2026-09-17 18:42:47,888.93,2,Jewelry,6.89,COD,59.0,CUST008327,994,26,6,100377,Courier_B,3,0.4755,2,3,0
ORD000036684,2026-09-17 18:46:33,875.37,5,Home,3.09,COD,39.0,CUST009614,1076,24,4,100432,Courier_C,3,0.4587,2,1,0
ORD000036685,2026-09-17 18:50:25,378.31,2,Jewelry,0.0,UPI,0.0,CUST004670,1204,0,0,100986,Courier_B,2,0.0903,3,3,0
ORD000036686,2026-09-17 19:02:43,689.99,2,Apparel,0.0,COD,29.0,CUST000712,1425,34,4,100193,Courier_A,2,0.1441,0,5,0
ORD000036687,2026-09-17 19:04:23,1896.32,3,Footwear,0.0,COD,99.0,CUST005153,597,2,2,100841,Courier_B,2,0.2439,4,2,1
ORD000036688,2026-09-17 19:25:18,301.46,2,Home,15.56,COD,59.0,CUST006986,1317,43,7,100507,Courier_E,1,0.3242,0,2,1
ORD000036689,2026-09-17 19:38:02,1297.76,1,Footwear,17.75,Debit Card,0.0,CUST005377,145,6,6,100540,Courier_C,3,0.2172,3,5,0
ORD000036690,2026-09-17 19:48:05,1656.47,1,Apparel,0.0,COD,99.0,CUST005269,1296,40,5,100416,Courier_B,3,0.3374,1,2,0
ORD000036691,2026-09-17 19:52:44,692.75,1,Footwear,0.0,COD,59.0,CUST001025,1454,11,0,100265,Courier_A,2,0.1981,1,2,0
ORD000036692,2026-09-17 19:55:49,225.16,3,Beauty,16.06,UPI,0.0,CUST001496,676,34,3,100551,Courier_B,2,0.4694,3,1,0
ORD000036693,2026-09-17 20:09:33,1712.19,4,Home,8.58,UPI,0.0,CUST006724,693,12,5,100785,Courier_D,2,0.4921,1,3,1
ORD000036694,2026-09-17 20:18:51,1252.37,2,Beauty,0.0,COD,39.0,CUST000164,559,8,0,100874,Courier_A,3,0.1708,0,2,0
ORD000036695,2026-09-17 20:22:07,933.28,2,Apparel,41.73,Debit Card,0.0,CUST003114,542,32,7,100751,Courier_A,1,0.2253,5,2,0
ORD000036696,2026-09-17 20:34:26,577.14,1,Apparel,0.0,COD,20.0,CUST003108,687,29,2,100161,Courier_A,2,0.1151,2,3,0
ORD000036697,2026-09-17 20:36:25,1519.15,2,Jewelry,0.0,UPI,0.0,CUST001853,255,20,6,100185,Courier_B,2,0.1159,4,1,0
ORD000036698,2026-09-17 20:54:01,304.89,3,Apparel,49.96,UPI,0.0,CUST000243,1071,15,2,100471,Courier_D,3,0.55,4,1,1
ORD000036699,2026-09-17 20:59:52,1194.76,2,Apparel,5.09,UPI,0.0,CUST001140,107,24,1,100449,Courier_D,1,0.1589,3,1,1
ORD000036700,2026-09-17 21:15:00,465.28,4,Electronics,8.11,Credit Card,0.0,CUST006777,299,25,4,100156,Courier_B,1,0.1735,5,5,0
ORD000036701,2026-09-17 21:26:06,157.41,4,Home,0.0,Debit Card,0.0,CUST000167,608,31,6,100554,Courier_B,3,0.3228,5,1,0
ORD000036702,2026-09-17 21:26:16,269.43,1,Apparel,0.0,COD,29.0,CUST001164,657,47,9,100256,Courier_E,3,0.4914,4,4,1
ORD000036703,2026-09-17 21:29:17,831.43,2,Electronics,11.73,UPI,0.0,CUST002660,721,8,5,100528,Courier_C,3,0.2079,0,4,0
ORD000036704,2026-09-17 21:29:22,718.92,3,Jewelry,42.78,Credit Card,0.0,CUST009777,74,8,5,100585,Courier_A,3,0.3021,1,5,0
ORD000036705,2026-09-17 21:33:12,858.0,3,Footwear,35.14,COD,29.0,CUST005636,391,42,6,100139,Courier_E,2,0.3644,5,1,1
ORD000036706,2026-09-17 21:43:40,448.7,1,Apparel,18.93,COD,99.0,CUST000341,637,35,0,100602,Courier_B,3,0.1766,5,5,0
ORD000036707,2026-09-17 22:15:46,712.53,1,Apparel,0.0,COD,79.0,CUST009587,556,6,0,100335,Courier_C,3,0.2619,4,1,0
ORD000036708,2026-09-17 22:20:34,992.65,3,Electronics,15.61,UPI,0.0,CUST008840,647,0,0,100548,Courier_A,2,0.1208,4,2,0
ORD000036709,2026-09-17 22:26:41,3975.68,2,Beauty,0.0,Debit Card,0.0,CUST003476,518,12,4,100160,Courier_C,3,0.3887,5,2,1
ORD000036710,2026-09-17 22:29:11,439.79,1,Footwear,0.0,Net Banking,0.0,CUST001276,847,38,7,100150,Courier_A,3,0.0637,5,5,0
ORD000036711,2026-09-17 22:45:12,1366.2,3,Electronics,0.0,UPI,0.0,CUST005515,1013,3,3,100081,Courier_B,2,0.2085,4,1,0
ORD000036712,2026-09-17 22:57:53,1009.56,4,Electronics,32.09,COD,20.0,CUST003775,193,49,1,100153,Courier_C,1,0.3067,3,5,1
ORD000036713,2026-09-17 23:00:58,663.89,3,Jewelry,43.15,COD,49.0,CUST009885,179,45,6,100735,Courier_E,3,0.4723,3,1,1
ORD000036714,2026-09-17 23:02:19,212.5,3,Apparel,0.0,Net Banking,0.0,CUST000899,403,7,5,100519,Courier_D,2,0.066,2,1,1
ORD000036715,2026-09-17 23:14:08,1829.68,3,Apparel,0.0,COD,39.0,CUST009570,397,21,8,100885,Courier_A,3,0.2053,5,2,1
ORD000036716,2026-09-17 23:17:26,734.41,2,Home,0.0,UPI,0.0,CUST004919,999,3,3,100024,Courier_B,3,0.3499,5,2,0
ORD000036717,2026-09-17 23:25:18,375.13,3,Electronics,0.0,UPI,0.0,CUST006490,570,48,2,100281,Courier_E,2,0.0563,0,1,0
ORD000036718,2026-09-17 23:26:07,296.63,3,Home,0.0,COD,49.0,CUST009396,1060,14,6,100519,Courier_B,2,0.066,2,1,1
ORD000036719,2026-09-17 23:27:00,741.59,2,Footwear,0.0,COD,79.0,CUST006146,1052,41,4,100604,Courier_D,3,0.3788,4,1,0
ORD000036720,2026-09-17 23:38:16,284.2,2,Apparel,0.0,Debit Card,0.0,CUST009290,262,20,3,100869,Courier_C,1,0.1988,5,1,1
ORD000036721,2026-09-17 23:42:52,381.85,2,Apparel,19.39,UPI,0.0,CUST007960,681,18,1,100340,Courier_D,2,0.3535,4,4,0
ORD000036722,2026-09-17 23:44:20,374.99,1,Beauty,23.53,COD,20.0,CUST008831,234,12,6,100172,Courier_B,3,0.0605,0,3,1
ORD000036723,2026-09-17 23:46:25,624.49,1,Electronics,10.27,Debit Card,0.0,CUST003346,302,45,3,100184,Courier_E,2,0.268,0,3,1
ORD000036724,2026-09-17 23:48:50,973.01,1,Home,35.44,COD,79.0,CUST003005,1012,34,3,100065,Courier_C,1,0.0802,3,1,0
ORD000036725,2026-09-18 00:09:00,466.77,1,Home,0.0,UPI,0.0,CUST007473,448,8,7,100278,Courier_C,1,0.3562,4,1,0
ORD000036726,2026-09-18 00:14:27,507.72,2,Apparel,0.0,COD,20.0,CUST006660,263,7,4,100703,Courier_B,1,0.2663,2,1,0
ORD000036727,2026-09-18 00:18:52,656.3,1,Electronics,33.18,Credit Card,0.0,CUST008144,1341,39,0,100092,Courier_A,3,0.1328,4,3,0
ORD000036728,2026-09-18 00:20:32,330.69,1,Apparel,11.79,UPI,0.0,CUST005768,35,4,4,100164,Courier_E,2,0.1145,3,1,0
ORD000036729,2026-09-18 00:34:03,376.23,2,Jewelry,5.96,COD,29.0,CUST001453,377,19,9,100663,Courier_A,1,0.2284,2,2,1
ORD000036730,2026-09-18 00:42:42,414.11,3,Electronics,39.25,UPI,0.0,CUST004812,1129,35,3,100863,Courier_D,3,0.0992,0,1,0
ORD000036731,2026-09-18 00:48:40,757.8,1,Apparel,0.0,Debit Card,0.0,CUST007701,585,41,5,100365,Courier_A,2,0.099,0,1,0
ORD000036732,2026-09-18 01:09:51,2179.9,2,Footwear,0.0,COD,79.0,CUST005428,1197,43,3,100491,Courier_A,3,0.3404,5,1,0
ORD000036733,2026-09-18 01:13:29,222.17,3,Beauty,0.0,Debit Card,0.0,CUST003771,214,49,4,100372,Courier_A,2,0.218,2,2,1
ORD000036734,2026-09-18 01:36:30,728.74,3,Home,19.29,UPI,0.0,CUST001623,608,25,1,100676,Courier_A,2,0.1486,0,3,0
ORD000036735,2026-09-18 01:48:13,500.88,3,Jewelry,17.36,COD,79.0,CUST003409,237,35,6,100053,Courier_A,2,0.2664,1,3,1
ORD000036736,2026-09-18 02:01:52,525.41,2,Electronics,9.42,COD,29.0,CUST001049,1361,4,1,100905,Courier_D,3,0.3677,1,1,1
ORD000036737,2026-09-18 02:06:46,407.32,2,Apparel,14.21,UPI,0.0,CUST004575,524,44,7,100625,Courier_D,1,0.1212,1,3,0
ORD000036738,2026-09-18 02:14:48,1499.66,1,Beauty,0.0,COD,29.0,CUST006852,243,10,3,100924,Courier_B,1,0.04,1,1,0
ORD000036739,2026-09-18 02:22:57,86.43,2,Electronics,0.0,Credit Card,0.0,CUST006382,272,19,3,100801,Courier_C,1,0.135,0,5,0
ORD000036740,2026-09-18 02:24:14,242.62,2,Apparel,12.75,Debit Card,0.0,CUST000686,34,29,5,100307,Courier_A,2,0.1179,1,4,0
ORD000036741,2026-09-18 02:26:47,1439.44,3,Footwear,18.79,UPI,0.0,CUST009109,1368,19,1,100719,Courier_C,2,0.1694,3,1,1
ORD000036742,2026-09-18 02:27:26,1528.23,4,Footwear,28.6,Credit Card,0.0,CUST009192,763,12,9,100506,Courier_D,2,0.1428,5,2,1
ORD000036743,2026-09-18 02:34:52,2460.11,2,Footwear,31.49,COD,59.0,CUST001951,708,22,3,100688,Courier_A,2,0.1501,4,3,0
ORD000036744,2026-09-18 02:57:37,769.17,1,Beauty,7.93,UPI,0.0,CUST003787,577,37,9,100741,Courier_A,3,0.1953,5,5,1
ORD000036745,2026-09-18 03:21:13,885.15,2,Electronics,0.0,COD,99.0,CUST005621,905,8,2,100061,Courier_B,3,0.3474,2,1,1
ORD000036746,2026-09-18 03:26:40,135.58,1,Footwear,0.0,Debit Card,0.0,CUST005440,1301,6,5,100469,Courier_A,3,0.295,4,3,1
ORD000036747,2026-09-18 03:40:45,603.26,2,Home,20.6,UPI,0.0,CUST004363,609,0,0,100580,Courier_E,1,0.3167,2,4,0
ORD000036748,2026-09-18 03:41:45,941.66,1,Home,0.0,UPI,0.0,CUST001795,434,4,2,100939,Courier_B,2,0.3804,3,3,1
ORD000036749,2026-09-18 04:01:13,407.35,1,Footwear,0.0,COD,39.0,CUST009432,120,41,4,100430,Courier_B,1,0.1986,0,4,1
ORD000036750,2026-09-18 04:15:58,559.05,3,Footwear,0.0,UPI,0.0,CUST004056,500,15,7,100928,Courier_D,2,0.2414,4,4,1
ORD000036751,2026-09-18 04:33:08,1612.84,1,Apparel,0.0,COD,39.0,CUST007228,469,44,8,100961,Courier_B,2,0.0939,5,4,0
ORD000036752,2026-09-18 04:46:07,1930.25,4,Footwear,0.0,COD,29.0,CUST008299,1042,23,2,100253,Courier_D,1,0.09,3,5,0
ORD000036753,2026-09-18 04:56:02,735.28,4,Apparel,0.0,COD,49.0,CUST007803,829,16,7,100552,Courier_B,3,0.1647,1,4,1
ORD000036754,2026-09-18 05:03:27,577.85,1,Apparel,0.0,Debit Card,0.0,CUST001403,579,7,3,100574,Courier_E,1,0.2012,1,1,1
ORD000036755,2026-09-18 05:10:08,1078.3,1,Electronics,6.85,COD,39.0,CUST007944,568,20,2,100452,Courier_A,2,0.3447,2,3,1
ORD000036756,2026-09-18 05:12:04,447.85,3,Beauty,14.03,UPI,0.0,CUST007986,1192,7,4,100458,Courier_E,3,0.4776,3,5,1
ORD000036757,2026-09-18 05:20:13,1387.48,1,Electronics,0.0,UPI,0.0,CUST006040,1225,32,6,100621,Courier_D,2,0.0463,4,3,0
ORD000036758,2026-09-18 05:25:15,395.47,2,Beauty,0.0,COD,39.0,CUST003018,592,45,3,100352,Courier_B,1,0.3462,3,5,1
ORD000036759,2026-09-18 05:32:40,1096.64,1,Electronics,0.0,Net Banking,0.0,CUST005323,1356,40,2,100834,Courier_C,3,0.2735,5,3,0
ORD000036760,2026-09-18 05:35:51,592.44,1,Electronics,30.47,Debit Card,0.0,CUST004150,941,49,7,100234,Courier_C,2,0.4839,5,1,0
ORD000036761,2026-09-18 05:35:51,366.76,2,Beauty,0.0,Credit Card,0.0,CUST004800,302,36,0,100658,Courier_A,1,0.1837,2,4,0
ORD000036762,2026-09-18 05:38:12,802.19,4,Electronics,0.0,UPI,0.0,CUST008293,3,3,3,100811,Courier_A,3,0.1327,4,2,0
ORD000036763,2026-09-18 06:12:41,439.73,2,Home,13.38,Debit Card,0.0,CUST003825,1092,10,4,100685,Courier_A,3,0.1246,5,2,1
ORD000036764,2026-09-18 06:16:00,1333.31,1,Electronics,4.41,COD,49.0,CUST004973,1446,40,6,100688,Courier_A,2,0.1501,5,3,0
ORD000036765,2026-09-18 06:16:11,271.66,2,Home,38.61,COD,59.0,CUST000096,953,1,1,100539,Courier_E,1,0.0756,0,1,1
ORD000036766,2026-09-18 06:53:06,720.35,3,Jewelry,0.0,UPI,0.0,CUST006311,1297,31,8,100081,Courier_B,2,0.2085,3,5,1
ORD000036767,2026-09-18 06:56:52,335.07,4,Apparel,9.82,UPI,0.0,CUST008607,922,42,9,100929,Courier_B,2,0.2039,0,1,0
ORD000036768,2026-09-18 07:00:34,1573.27,3,Home,0.0,Credit Card,0.0,CUST000730,670,7,5,100196,Courier_A,2,0.3654,4,1,1
ORD000036769,2026-09-18 07:12:05,1066.08,1,Apparel,15.08,UPI,0.0,CUST004166,843,43,4,100295,Courier_B,2,0.2375,4,2,1
ORD000036770,2026-09-18 07:24:22,580.66,1,Electronics,0.0,COD,29.0,CUST004514,1421,22,5,100308,Courier_A,1,0.4391,4,4,0
ORD000036771,2026-09-18 07:24:36,594.53,2,Apparel,0.0,COD,99.0,CUST006555,46,2,2,100949,Courier_C,1,0.4601,0,3,1
ORD000036772,2026-09-18 07:36:36,2315.82,4,Beauty,0.0,COD,20.0,CUST001809,1152,20,1,100304,Courier_D,2,0.2497,1,3,0
ORD000036773,2026-09-18 07:37:26,1104.65,1,Footwear,0.0,COD,49.0,CUST003901,768,24,6,100723,Courier_A,1,0.1081,4,2,1
ORD000036774,2026-09-18 08:01:37,328.77,1,Jewelry,0.0,COD,59.0,CUST003708,1183,22,6,100161,Courier_D,2,0.1151,0,1,0
ORD000036775,2026-09-18 08:08:36,1271.26,2,Apparel,0.0,COD,79.0,CUST009306,90,46,7,100018,Courier_A,3,0.5155,5,2,1
ORD000036776,2026-09-18 08:20:27,383.68,1,Apparel,0.0,UPI,0.0,CUST008473,1095,35,4,100132,Courier_C,1,0.0796,0,1,0
ORD000036777,2026-09-18 08:20:47,680.21,3,Jewelry,12.13,COD,20.0,CUST007761,971,11,1,100155,Courier_B,2,0.0894,2,5,0
ORD000036778,2026-09-18 08:21:43,112.33,3,Beauty,38.76,COD,20.0,CUST009613,758,43,0,100234,Courier_B,2,0.4839,4,1,0
ORD000036779,2026-09-18 08:22:16,1155.11,3,Apparel,10.67,UPI,0.0,CUST008694,1199,35,2,100271,Courier_D,1,0.3003,2,2,0
ORD000036780,2026-09-18 08:43:02,352.22,2,Home,0.0,UPI,0.0,CUST009606,810,25,4,100346,Courier_D,3,0.55,4,5,1
ORD000036781,2026-09-18 08:48:57,509.74,2,Apparel,0.0,UPI,0.0,CUST000723,407,35,8,100024,Courier_A,3,0.3499,0,5,1
ORD000036782,2026-09-18 08:52:14,197.45,1,Apparel,0.0,COD,99.0,CUST002935,250,18,1,100727,Courier_A,1,0.126,0,1,0
ORD000036783,2026-09-18 08:57:30,695.27,2,Electronics,0.0,COD,79.0,CUST005781,1383,2,2,100913,Courier_C,3,0.354,4,3,0
ORD000036784,2026-09-18 08:59:08,636.74,2,Footwear,42.4,UPI,0.0,CUST007733,340,10,0,100751,Courier_A,1,0.2253,2,2,0
ORD000036785,2026-09-18 09:02:53,217.13,1,Apparel,0.0,UPI,0.0,CUST006466,89,38,3,100225,Courier_A,1,0.1121,0,4,0
ORD000036786,2026-09-18 09:35:37,617.76,3,Beauty,0.0,COD,20.0,CUST003453,41,36,8,100143,Courier_E,2,0.2302,5,5,1
ORD000036787,2026-09-18 09:59:01,486.8,1,Footwear,16.53,Debit Card,0.0,CUST001168,822,38,4,100387,Courier_B,3,0.0935,4,2,0
ORD000036788,2026-09-18 10:03:43,1602.24,4,Apparel,0.0,COD,29.0,CUST007552,650,45,0,100126,Courier_C,1,0.1898,4,5,0
ORD000036789,2026-09-18 10:15:51,341.45,4,Home,30.93,COD,29.0,CUST003001,1445,12,4,100423,Courier_C,2,0.0922,5,4,1
ORD000036790,2026-09-18 10:34:05,882.88,2,Footwear,3.24,COD,79.0,CUST007354,265,43,3,100135,Courier_B,1,0.04,3,3,1
ORD000036791,2026-09-18 10:35:55,185.61,2,Jewelry,0.0,UPI,0.0,CUST004878,316,39,9,100368,Courier_C,1,0.3234,1,3,0
ORD000036792,2026-09-18 10:36:59,641.62,3,Electronics,0.0,UPI,0.0,CUST009522,30,36,6,100040,Courier_A,1,0.2239,0,4,0
ORD000036793,2026-09-18 10:42:57,801.16,1,Apparel,0.0,COD,79.0,CUST002721,17,43,4,100169,Courier_D,1,0.0675,0,1,0
ORD000036794,2026-09-18 10:49:27,833.75,2,Electronics,32.21,UPI,0.0,CUST001228,192,39,4,100320,Courier_A,1,0.1516,0,5,0
ORD000036795,2026-09-18 10:50:49,547.28,2,Beauty,0.0,COD,49.0,CUST009715,706,41,4,100244,Courier_B,2,0.2613,0,5,0
ORD000036796,2026-09-18 10:50:50,2405.27,2,Jewelry,28.36,COD,79.0,CUST009095,1132,38,0,100989,Courier_D,3,0.1718,1,3,0
ORD000036797,2026-09-18 11:10:19,451.03,5,Jewelry,33.85,COD,99.0,CUST002110,741,0,0,100770,Courier_B,2,0.4836,0,3,1
ORD000036798,2026-09-18 11:11:05,884.82,3,Electronics,0.0,COD,49.0,CUST007392,889,23,3,100728,Courier_B,2,0.1335,4,2,0
ORD000036799,2026-09-18 11:13:40,467.85,2,Electronics,0.0,COD,49.0,CUST008260,640,34,1,100906,Courier_A,2,0.3109,3,4,0
ORD000036800,2026-09-18 11:16:49,307.86,2,Electronics,3.49,Debit Card,0.0,CUST006401,856,32,0,100435,Courier_A,1,0.5015,2,1,0
ORD000036801,2026-09-18 11:24:42,232.73,3,Electronics,0.0,COD,29.0,CUST006415,840,46,9,100605,Courier_D,2,0.2825,3,2,1
ORD000036802,2026-09-18 11:25:28,289.59,1,Apparel,0.0,COD,49.0,CUST001837,908,2,0,100372,Courier_A,2,0.218,4,3,0
ORD000036803,2026-09-18 11:30:51,975.99,2,Jewelry,23.54,Debit Card,0.0,CUST001610,1036,38,6,100580,Courier_B,1,0.3167,3,5,0
ORD000036804,2026-09-18 11:32:32,1740.02,2,Electronics,28.06,COD,99.0,CUST005737,168,1,1,100260,Courier_B,3,0.3542,0,2,1
ORD000036805,2026-09-18 11:37:37,973.62,2,Apparel,0.0,COD,29.0,CUST009792,255,17,0,100186,Courier_E,1,0.0722,2,2,1
ORD000036806,2026-09-18 11:38:59,460.35,3,Apparel,0.0,COD,20.0,CUST000701,1359,25,3,100137,Courier_A,1,0.0936,2,3,0
ORD000036807,2026-09-18 11:52:31,364.08,2,Jewelry,27.88,UPI,0.0,CUST002883,445,28,9,100531,Courier_A,1,0.1087,0,1,1
ORD000036808,2026-09-18 12:03:28,686.36,2,Apparel,0.0,UPI,0.0,CUST009946,1332,9,3,100675,Courier_C,3,0.2843,0,5,1
ORD000036809,2026-09-18 12:06:17,261.63,2,Beauty,23.3,UPI,0.0,CUST001596,820,42,4,100807,Courier_B,1,0.1808,4,4,0
ORD000036810,2026-09-18 12:17:18,1220.5,1,Electronics,22.57,COD,20.0,CUST006430,1430,0,0,100150,Courier_D,3,0.0637,5,3,0
