order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000027765,2026-04-21 18:16:39,839.22,3,Apparel,45.71,UPI,0.0,CUST022068,96,4,0,695078,Courier_B,1,0.0246,0,1,0
ORD000027766,2026-04-21 18:18:28,516.63,3,Footwear,49.41,COD,39.0,CUST016204,296,5,1,789126,Courier_D,3,0.2798,2,12,1
ORD000027767,2026-04-21 18:21:00,738.39,1,Electronics,18.23,COD,99.0,CUST024397,167,4,0,208190,Courier_D,2,0.2456,1,1,0
ORD000027768,2026-04-21 18:21:24,169.5,2,Beauty,2.93,UPI,0.0,CUST005140,220,4,0,807527,Courier_A,1,0.2789,1,1,0
ORD000027769,2026-04-21 18:22:16,440.66,2,Home,15.53,COD,39.0,CUST023458,144,4,0,634127,Courier_D,2,0.2194,3,1,0
ORD000027770,2026-04-21 18:23:03,112.8,1,Electronics,28.22,UPI,0.0,CUST003139,238,6,0,225738,Courier_A,2,0.008,1,1,0
ORD000027771,2026-04-21 18:27:24,156.77,3,Beauty,21.75,COD,49.0,CUST011553,0,0,0,764258,Courier_A,3,0.2089,0,1,0
ORD000027772,2026-04-21 18:29:34,777.71,2,Home,0.0,COD,39.0,CUST014662,59,2,0,622523,Courier_B,1,0.2421,2,1,0
ORD000027773,2026-04-21 18:30:36,418.24,2,Electronics,0.0,COD,39.0,CUST017748,505,2,0,677977,Courier_B,2,0.2375,2,1,0
ORD000027774,2026-04-21 18:32:53,264.87,2,Apparel,0.0,COD,79.0,CUST009051,9,3,0,568336,Courier_B,3,0.1473,1,1,0
ORD000027775,2026-04-21 18:36:06,1614.45,2,Jewelry,0.0,Credit Card,0.0,CUST012561,122,3,0,821214,Courier_B,1,0.3128,0,2,0
ORD000027776,2026-04-21 18:42:22,1427.53,5,Footwear,12.19,UPI,0.0,CUST019201,408,2,0,671138,Courier_C,2,0.1898,1,1,0
ORD000027777,2026-04-21 18:44:38,246.19,1,Apparel,0.0,Credit Card,0.0,CUST001860,496,6,0,226095,Courier_B,3,0.0498,1,1,0
ORD000027778,2026-04-21 18:49:04,638.14,2,Jewelry,0.0,UPI,0.0,CUST027097,275,5,0,146484,Courier_D,3,0.1807,2,1,0
ORD000027779,2026-04-21 18:51:24,711.65,3,Electronics,20.86,UPI,0.0,CUST024760,149,2,0,184063,Courier_B,3,0.2046,2,1,0
ORD000027780,2026-04-21 18:52:51,824.27,2,Apparel,21.6,COD,79.0,CUST023220,150,4,0,264557,Courier_E,2,0.1593,2,17,0
ORD000027781,2026-04-21 18:54:35,628.56,1,Electronics,19.0,UPI,0.0,CUST022316,241,3,0,355903,Courier_B,2,0.0396,1,1,0
ORD000027782,2026-04-21 19:00:13,760.32,4,Electronics,26.88,UPI,0.0,CUST022828,504,7,0,971281,Courier_A,3,0.0264,1,1,0
ORD000027783,2026-04-21 19:01:28,359.42,1,Home,0.0,COD,79.0,CUST003603,317,7,0,822429,Courier_D,2,0.1616,0,1,0
ORD000027784,2026-04-21 19:02:04,1417.44,4,Home,12.67,COD,79.0,CUST015566,97,3,0,654615,Courier_B,3,0.1322,2,1,0
ORD000027785,2026-04-21 19:02:42,407.03,3,Electronics,11.9,UPI,0.0,CUST008132,300,7,0,371186,Courier_C,2,0.1958,0,1,1
ORD000027786,2026-04-21 19:03:18,2789.57,1,Electronics,28.69,COD,49.0,CUST000570,76,4,0,229422,Courier_D,1,0.1968,3,1,1
ORD000027787,2026-04-21 19:03:22,549.95,5,Footwear,0.0,COD,59.0,CUST028850,278,4,0,192985,Courier_B,3,0.2688,3,1,0
ORD000027788,2026-04-21 19:04:04,325.43,1,Home,23.94,COD,39.0,CUST000274,1447,3,0,528196,Courier_A,1,0.3326,2,1,0
ORD000027789,2026-04-21 19:06:38,2235.59,3,Apparel,0.0,COD,39.0,CUST008414,3140,3,0,379153,Courier_E,2,0.2469,0,1,0
ORD000027790,2026-04-21 19:08:34,468.97,2,Electronics,14.79,Debit Card,0.0,CUST013059,240,3,0,649861,Courier_B,2,0.2584,0,1,0
ORD000027791,2026-04-21 19:08:44,638.54,1,Beauty,24.14,UPI,0.0,CUST017176,132,2,0,942045,Courier_B,3,0.2958,0,1,0
ORD000027792,2026-04-21 19:11:42,376.78,1,Apparel,10.89,UPI,0.0,CUST019254,0,0,0,963727,Courier_B,2,0.0567,1,1,0
ORD000027793,2026-04-21 19:14:53,553.43,1,Footwear,0.0,COD,59.0,CUST001848,67,3,1,933183,Courier_A,2,0.4782,1,1,1
ORD000027794,2026-04-21 19:14:58,806.21,2,Beauty,14.84,Credit Card,0.0,CUST019363,166,4,0,773540,Courier_B,3,0.2365,2,1,0
ORD000027795,2026-04-21 19:15:14,1950.51,2,Electronics,0.0,UPI,0.0,CUST002077,243,2,0,997626,Courier_C,2,0.1078,0,1,0
ORD000027796,2026-04-21 19:19:24,496.29,4,Home,0.0,Net Banking,0.0,CUST003643,0,0,0,771048,Courier_A,1,0.113,3,1,0
ORD000027797,2026-04-21 19:25:27,717.83,3,Footwear,15.2,UPI,0.0,CUST017705,55,7,1,806683,Courier_D,2,0.2221,1,1,0
ORD000027798,2026-04-21 19:32:35,3938.35,1,Electronics,20.28,UPI,0.0,CUST027236,311,1,1,697772,Courier_C,1,0.0142,1,1,0
ORD000027799,2026-04-21 19:32:56,682.67,2,Electronics,7.3,UPI,0.0,CUST029296,403,2,0,848713,Courier_A,3,0.3106,1,1,0
ORD000027800,2026-04-21 19:38:35,233.47,3,Footwear,3.4,UPI,0.0,CUST026909,28,3,0,186676,Courier_D,1,0.2696,0,1,0
ORD000027801,2026-04-21 19:48:08,354.07,1,Jewelry,0.0,Credit Card,0.0,CUST019064,382,1,0,343810,Courier_C,3,0.2869,2,1,0
ORD000027802,2026-04-21 19:56:28,253.03,2,Electronics,10.16,UPI,0.0,CUST029266,0,0,0,630731,Courier_E,2,0.0868,2,1,0
ORD000027803,2026-04-21 19:57:02,3490.26,4,Home,0.0,COD,79.0,CUST004317,274,1,0,279737,Courier_E,2,0.3109,2,1,0
ORD000027804,2026-04-21 19:59:24,998.62,3,Electronics,11.06,UPI,0.0,CUST005314,237,5,0,639465,Courier_D,3,0.2374,0,1,0
ORD000027805,2026-04-21 20:00:32,105.52,3,Apparel,0.0,COD,49.0,CUST000585,239,6,0,942283,Courier_A,3,0.2074,1,1,0
ORD000027806,2026-04-21 20:00:54,1471.15,2,Electronics,0.0,COD,59.0,CUST018823,58,4,1,324340,Courier_B,1,0.0324,0,1,0
ORD000027807,2026-04-21 20:03:47,2153.94,3,Apparel,21.29,COD,59.0,CUST025027,117,2,1,693028,Courier_E,1,0.2667,1,1,0
ORD000027808,2026-04-21 20:14:27,765.55,1,Jewelry,28.18,Net Banking,0.0,CUST007824,156,2,0,554360,Courier_E,2,0.2743,0,19,0
ORD000027809,2026-04-21 20:15:27,265.63,2,Beauty,19.37,COD,29.0,CUST023687,140,5,0,865916,Courier_E,3,0.091,2,4,0
ORD000027810,2026-04-21 20:29:50,455.01,1,Electronics,0.0,Credit Card,0.0,CUST011722,190,3,0,856758,Courier_E,3,0.2019,4,1,0
ORD000027811,2026-04-21 20:30:42,1636.38,1,Footwear,34.41,Credit Card,0.0,CUST029549,705,5,1,339714,Courier_C,2,0.02,3,1,0
ORD000027812,2026-04-21 20:31:30,737.23,3,Footwear,0.0,UPI,0.0,CUST023541,161,2,0,823556,Courier_E,2,0.2005,1,1,1
ORD000027813,2026-04-21 20:32:16,586.53,3,Apparel,32.23,COD,39.0,CUST002343,349,4,0,424619,Courier_A,2,0.2249,0,1,0
ORD000027814,2026-04-21 20:32:20,131.82,5,Beauty,0.0,Credit Card,0.0,CUST025066,595,6,0,282095,Courier_A,2,0.05,0,1,0
ORD000027815,2026-04-21 20:32:24,391.12,2,Footwear,21.42,UPI,0.0,CUST013734,27,4,1,467924,Courier_C,3,0.1045,2,4,0
ORD000027816,2026-04-21 20:33:51,501.82,2,Beauty,0.0,UPI,0.0,CUST016532,142,3,0,861400,Courier_B,3,0.2446,1,1,0
ORD000027817,2026-04-21 20:34:35,1429.77,3,Electronics,0.0,UPI,0.0,CUST001021,216,6,0,937852,Courier_A,2,0.1347,3,1,0
ORD000027818,2026-04-21 20:36:41,224.68,2,Apparel,0.0,Credit Card,0.0,CUST026347,268,3,0,367081,Courier_D,2,0.2349,1,1,0
ORD000027819,2026-04-21 20:38:08,222.73,2,Home,18.59,COD,79.0,CUST004687,265,3,0,368795,Courier_A,1,0.2045,4,1,1
ORD000027820,2026-04-21 20:38:10,179.74,2,Electronics,5.89,COD,29.0,CUST005199,157,3,0,507886,Courier_A,2,0.1803,3,3,0
ORD000027821,2026-04-21 20:39:29,199.03,1,Electronics,8.58,COD,99.0,CUST004764,256,6,0,185555,Courier_C,1,0.197,1,1,0
ORD000027822,2026-04-21 20:45:21,1016.59,3,Apparel,7.06,Credit Card,0.0,CUST009836,158,3,1,791259,Courier_C,2,0.0136,1,1,0
ORD000027823,2026-04-21 20:48:20,409.45,4,Electronics,10.79,COD,29.0,CUST002010,442,6,0,672388,Courier_E,3,0.1972,1,2,0
ORD000027824,2026-04-21 20:49:06,851.6,4,Footwear,0.0,UPI,0.0,CUST005632,0,0,0,547541,Courier_A,3,0.2363,1,4,0
ORD000027825,2026-04-21 20:51:36,336.54,2,Electronics,0.0,Credit Card,0.0,CUST026160,138,5,0,931973,Courier_D,3,0.3004,1,1,0
ORD000027826,2026-04-21 20:52:58,1565.45,4,Apparel,0.0,COD,20.0,CUST001895,64,3,0,796682,Courier_A,1,0.1217,3,1,0
ORD000027827,2026-04-21 20:53:28,366.58,4,Home,0.0,COD,79.0,CUST007716,0,0,0,876950,Courier_E,3,0.1311,3,1,0
ORD000027828,2026-04-21 20:54:46,3115.77,2,Apparel,0.0,COD,49.0,CUST023687,140,3,0,962006,Courier_E,3,0.0902,0,1,1
ORD000027829,2026-04-21 20:54:53,409.05,1,Apparel,0.0,COD,20.0,CUST023152,310,6,0,721746,Courier_A,1,0.1328,3,1,0
ORD000027830,2026-04-21 20:55:55,265.21,3,Jewelry,2.29,COD,39.0,CUST011767,122,5,0,750599,Courier_A,3,0.0917,2,2,1
ORD000027831,2026-04-21 21:00:44,440.49,1,Home,0.0,COD,79.0,CUST007273,322,2,0,323441,Courier_E,1,0.2203,0,1,0
ORD000027832,2026-04-21 21:04:53,247.62,3,Electronics,34.5,COD,29.0,CUST027499,93,5,0,805875,Courier_D,3,0.2872,2,1,1
ORD000027833,2026-04-21 21:07:06,262.43,5,Jewelry,12.08,COD,79.0,CUST012225,165,1,0,929214,Courier_A,1,0.2801,0,4,1
ORD000027834,2026-04-21 21:07:25,908.0,4,Apparel,26.88,COD,39.0,CUST025525,69,1,0,695078,Courier_D,1,0.0196,1,2,0
ORD000027835,2026-04-21 21:10:07,513.92,2,Beauty,5.44,UPI,0.0,CUST027048,30,2,0,966726,Courier_A,3,0.3201,1,5,0
ORD000027836,2026-04-21 21:10:47,926.89,1,Apparel,7.34,COD,29.0,CUST014377,291,6,0,653198,Courier_C,2,0.2618,3,4,0
ORD000027837,2026-04-21 21:12:29,165.4,2,Beauty,13.96,COD,59.0,CUST017430,284,2,0,427055,Courier_B,3,0.0,1,4,0
ORD000027838,2026-04-21 21:13:17,663.75,3,Beauty,2.84,COD,59.0,CUST026516,315,5,0,573736,Courier_C,1,0.217,2,1,0
ORD000027839,2026-04-21 21:14:13,1393.21,2,Apparel,0.0,COD,39.0,CUST026990,543,1,0,390647,Courier_A,2,0.3612,0,1,1
ORD000027840,2026-04-21 21:24:49,772.83,1,Apparel,0.0,UPI,0.0,CUST025877,114,2,0,330200,Courier_A,3,0.193,0,1,0
ORD000027841,2026-04-21 21:27:56,315.21,2,Electronics,0.0,UPI,0.0,CUST002342,87,6,0,738553,Courier_A,3,0.2015,1,4,1
ORD000027842,2026-04-21 21:32:03,1402.62,2,Apparel,22.26,Credit Card,0.0,CUST014775,940,1,0,404286,Courier_A,3,0.3153,2,2,0
ORD000027843,2026-04-21 21:33:05,903.15,1,Footwear,0.0,COD,59.0,CUST013236,533,3,0,185153,Courier_B,2,0.3144,0,1,0
ORD000027844,2026-04-21 21:33:59,639.77,3,Apparel,0.0,UPI,0.0,CUST022238,171,4,0,320716,Courier_A,2,0.3676,3,1,0
ORD000027845,2026-04-21 21:42:45,87.74,1,Beauty,16.65,COD,49.0,CUST027189,119,1,0,985541,Courier_E,2,0.1305,2,1,0
ORD000027846,2026-04-21 21:43:52,1776.43,2,Footwear,7.04,COD,29.0,CUST027241,875,4,0,783187,Courier_A,2,0.3192,4,1,1
ORD000027847,2026-04-21 21:48:12,511.11,2,Jewelry,3.1,COD,49.0,CUST026594,226,4,0,132540,Courier_D,3,0.1668,2,1,0
ORD000027848,2026-04-21 21:48:47,881.46,4,Jewelry,13.71,COD,29.0,CUST002739,2620,0,0,171208,Courier_D,2,0.4607,2,1,0
ORD000027849,2026-04-21 22:11:34,821.09,1,Apparel,0.0,Credit Card,0.0,CUST003901,1366,3,0,934284,Courier_A,1,0.2004,0,11,0
ORD000027850,2026-04-21 22:14:50,298.02,1,Beauty,0.0,Credit Card,0.0,CUST010871,70,5,0,941827,Courier_D,2,0.1277,1,1,0
ORD000027851,2026-04-21 22:15:27,473.44,2,Footwear,7.57,COD,29.0,CUST025422,262,2,0,854070,Courier_D,1,0.0682,0,6,0
ORD000027852,2026-04-21 22:15:46,919.11,3,Apparel,12.61,UPI,0.0,CUST012054,457,3,0,748894,Courier_B,3,0.1323,0,2,0
ORD000027853,2026-04-21 22:16:24,258.42,2,Jewelry,0.0,COD,49.0,CUST023101,150,2,0,248546,Courier_B,2,0.1897,0,3,0
ORD000027854,2026-04-21 22:21:29,1247.1,2,Electronics,0.0,COD,29.0,CUST023513,341,2,0,774402,Courier_A,2,0.1616,3,4,0
ORD000027855,2026-04-21 22:23:29,306.05,2,Beauty,0.0,Debit Card,0.0,CUST028126,185,4,0,258357,Courier_C,2,0.3147,2,1,0
ORD000027856,2026-04-21 22:27:57,1505.65,2,Electronics,24.65,UPI,0.0,CUST002049,193,4,0,670537,Courier_A,2,0.2294,1,1,0
ORD000027857,2026-04-21 22:32:31,709.01,4,Home,0.0,COD,79.0,CUST024790,76,2,0,670883,Courier_A,1,0.0951,1,2,0
ORD000027858,2026-04-21 22:35:40,640.96,1,Apparel,0.0,UPI,0.0,CUST027452,464,5,0,764665,Courier_A,3,0.1363,1,1,0
ORD000027859,2026-04-21 22:38:54,591.23,3,Footwear,19.7,COD,79.0,CUST011617,490,2,1,120421,Courier_A,3,0.1707,1,1,0
ORD000027860,2026-04-21 22:46:34,509.22,2,Home,0.0,COD,39.0,CUST011696,85,3,0,749526,Courier_B,3,0.2403,0,9,0
ORD000027861,2026-04-21 22:46:46,1502.76,2,Apparel,0.0,Credit Card,0.0,CUST017159,151,8,1,974063,Courier_A,2,0.3035,1,1,1
ORD000027862,2026-04-21 22:52:08,133.45,2,Electronics,7.34,Debit Card,0.0,CUST003330,307,0,0,726518,Courier_A,2,0.2869,0,1,0
ORD000027863,2026-04-21 22:57:34,1691.05,6,Footwear,17.46,UPI,0.0,CUST020850,69,5,2,148019,Courier_D,2,0.1617,0,1,0
ORD000027864,2026-04-21 22:58:08,448.39,2,Apparel,0.0,UPI,0.0,CUST024661,608,1,0,987742,Courier_C,3,0.2202,1,5,0
ORD000027865,2026-04-21 23:02:01,1597.34,1,Apparel,18.08,Credit Card,0.0,CUST027348,119,2,0,554360,Courier_C,2,0.2527,3,1,0
ORD000027866,2026-04-21 23:07:01,997.08,1,Home,29.06,COD,79.0,CUST000938,613,6,1,654409,Courier_B,1,0.1077,4,1,0
ORD000027867,2026-04-21 23:10:32,620.1,2,Beauty,14.76,Debit Card,0.0,CUST015191,189,3,0,897111,Courier_C,3,0.2787,0,4,0
ORD000027868,2026-04-21 23:10:55,482.27,1,Beauty,18.26,Debit Card,0.0,CUST014291,263,4,0,512617,Courier_E,2,0.4087,3,1,1
ORD000027869,2026-04-21 23:13:02,655.87,1,Apparel,18.38,COD,99.0,CUST014713,143,2,0,901936,Courier_E,1,0.3414,2,1,0
ORD000027870,2026-04-21 23:15:27,147.41,1,Apparel,0.0,COD,49.0,CUST019961,428,3,0,467888,Courier_D,3,0.3233,5,1,1
ORD000027871,2026-04-21 23:20:21,550.32,4,Home,0.0,Debit Card,0.0,CUST011080,50,3,1,895645,Courier_A,2,0.2707,1,4,0
ORD000027872,2026-04-21 23:22:01,438.98,3,Home,0.0,COD,29.0,CUST029125,233,4,0,250897,Courier_C,1,0.0225,1,3,0
ORD000027873,2026-04-21 23:32:19,2261.52,3,Apparel,12.75,COD,49.0,CUST014931,203,4,0,837858,Courier_B,2,0.1095,0,1,1
ORD000027874,2026-04-21 23:39:33,435.35,1,Apparel,31.25,COD,20.0,CUST023957,101,5,0,540156,Courier_A,2,0.1006,2,12,1
ORD000027875,2026-04-21 23:39:56,365.34,3,Apparel,36.25,COD,29.0,CUST015046,177,3,0,192985,Courier_B,3,0.2488,1,1,1
ORD000027876,2026-04-21 23:42:51,369.12,2,Apparel,23.17,UPI,0.0,CUST020609,512,5,0,238180,Courier_C,3,0.0562,0,1,0
ORD000027877,2026-04-21 23:47:22,1313.95,2,Jewelry,39.36,COD,39.0,CUST023434,208,1,0,664100,Courier_A,2,0.255,2,1,0
ORD000027878,2026-04-21 23:48:31,575.93,2,Footwear,0.0,Debit Card,0.0,CUST022934,207,4,1,184666,Courier_A,3,0.1727,1,4,0
ORD000027879,2026-04-21 23:55:14,4143.91,4,Electronics,17.06,UPI,0.0,CUST004488,30,6,0,470367,Courier_A,2,0.228,0,1,1
ORD000027880,2026-04-21 23:55:34,366.98,3,Apparel,18.56,COD,59.0,CUST020588,534,7,1,720159,Courier_B,1,0.15,5,5,0
ORD000027881,2026-04-21 23:56:37,597.24,3,Apparel,0.0,Debit Card,0.0,CUST019415,103,6,0,258357,Courier_C,2,0.3408,2,1,0
ORD000027882,2026-04-21 23:57:00,837.3,2,Apparel,0.0,Credit Card,0.0,CUST005903,131,3,0,512993,Courier_E,2,0.0877,2,14,0
ORD000027883,2026-04-22 00:00:11,981.69,1,Electronics,11.69,COD,99.0,CUST014744,477,2,1,714101,Courier_B,2,0.2656,1,1,0
ORD000027884,2026-04-22 00:06:56,691.45,1,Electronics,0.0,Credit Card,0.0,CUST027033,27,3,0,488643,Courier_C,1,0.4409,1,1,1
ORD000027885,2026-04-22 00:09:11,381.77,4,Footwear,0.0,COD,49.0,CUST029587,298,1,0,508791,Courier_E,3,0.1809,2,1,0
ORD000027886,2026-04-22 00:09:44,1370.3,1,Home,15.49,Credit Card,0.0,CUST009670,0,0,0,105856,Courier_C,2,0.2322,1,1,0
ORD000027887,2026-04-22 00:10:59,203.38,2,Apparel,20.53,COD,59.0,CUST000246,94,4,0,622669,Courier_D,3,0.0895,2,1,1
ORD000027888,2026-04-22 00:12:04,1743.64,5,Electronics,0.0,COD,29.0,CUST018689,188,6,1,769586,Courier_B,2,0.1328,4,1,0
ORD000027889,2026-04-22 00:13:28,859.98,3,Apparel,8.19,COD,29.0,CUST024641,350,3,0,433581,Courier_A,2,0.3352,2,1,1
ORD000027890,2026-04-22 00:14:21,919.05,2,Electronics,0.0,COD,49.0,CUST027479,244,2,0,257536,Courier_D,2,0.2158,2,1,0
ORD000027891,2026-04-22 00:19:06,669.22,1,Electronics,0.0,Debit Card,0.0,CUST013829,254,6,0,762085,Courier_A,3,0.0418,1,4,0
ORD000027892,2026-04-22 00:22:33,217.61,2,Home,32.67,COD,39.0,CUST019589,0,0,0,749526,Courier_A,3,0.2339,2,1,1
ORD000027893,2026-04-22 00:23:01,1632.51,1,Electronics,0.0,UPI,0.0,CUST029401,3275,3,0,261232,Courier_A,3,0.1035,2,1,0
ORD000027894,2026-04-22 00:28:05,1425.05,2,Footwear,27.17,COD,49.0,CUST002518,197,2,0,762977,Courier_C,3,0.5646,2,1,0
ORD000027895,2026-04-22 00:36:03,805.42,4,Apparel,25.4,COD,29.0,CUST023592,99,4,1,752908,Courier_C,2,0.3564,3,1,1
ORD000027896,2026-04-22 00:39:49,438.32,5,Apparel,0.0,Credit Card,0.0,CUST007410,86,2,0,366709,Courier_B,2,0.1631,1,17,0
ORD000027897,2026-04-22 00:46:07,300.53,1,Home,11.07,COD,39.0,CUST019227,171,3,1,953016,Courier_D,3,0.1524,1,1,0
ORD000027898,2026-04-22 00:50:48,237.89,2,Footwear,0.0,Net Banking,0.0,CUST020618,59,4,0,790359,Courier_C,3,0.2622,0,1,0
ORD000027899,2026-04-22 00:53:14,323.79,2,Electronics,0.0,UPI,0.0,CUST013782,157,4,0,769586,Courier_A,2,0.1488,0,1,0
ORD000027900,2026-04-22 00:53:22,612.67,2,Electronics,7.18,COD,39.0,CUST029081,582,4,0,225693,Courier_B,2,0.2245,4,1,0
ORD000027901,2026-04-22 01:02:17,454.34,2,Electronics,17.13,COD,49.0,CUST000934,743,3,0,709481,Courier_C,2,0.1056,0,1,1
ORD000027902,2026-04-22 01:04:53,2054.32,1,Footwear,15.8,Credit Card,0.0,CUST009078,567,2,0,928381,Courier_D,3,0.2249,2,1,0
ORD000027903,2026-04-22 01:07:19,400.88,3,Apparel,0.0,COD,59.0,CUST015908,48,3,0,912018,Courier_B,1,0.2743,0,1,0
ORD000027904,2026-04-22 01:07:50,440.56,1,Home,13.62,Debit Card,0.0,CUST012648,78,7,0,467924,Courier_C,3,0.1348,3,1,0
ORD000027905,2026-04-22 01:11:42,154.8,3,Home,23.56,UPI,0.0,CUST001807,170,5,1,619405,Courier_B,2,0.1857,1,1,0
ORD000027906,2026-04-22 01:19:15,722.07,2,Apparel,16.46,UPI,0.0,CUST015025,162,2,0,800259,Courier_D,2,0.1518,3,1,0
ORD000027907,2026-04-22 01:19:49,227.2,2,Electronics,4.94,Credit Card,0.0,CUST005946,467,2,0,500693,Courier_C,1,0.0836,2,1,1
ORD000027908,2026-04-22 01:27:05,768.75,4,Footwear,17.94,COD,49.0,CUST021755,588,5,0,191461,Courier_B,3,0.3271,1,3,1
ORD000027909,2026-04-22 01:27:43,1486.38,2,Apparel,0.0,Credit Card,0.0,CUST011208,117,1,0,565788,Courier_B,1,0.1783,0,1,0
ORD000027910,2026-04-22 01:31:15,76.36,3,Beauty,42.67,COD,29.0,CUST025038,105,3,0,233128,Courier_D,2,0.1536,0,1,0
ORD000027911,2026-04-22 01:31:19,204.55,3,Jewelry,15.55,COD,49.0,CUST003105,74,3,0,352288,Courier_C,1,0.1862,3,1,0
ORD000027912,2026-04-22 01:31:33,1344.39,2,Beauty,0.0,COD,29.0,CUST000083,351,7,0,501177,Courier_A,3,0.1449,1,1,1
ORD000027913,2026-04-22 01:32:09,772.12,2,Beauty,0.0,COD,39.0,CUST019195,312,4,0,697772,Courier_A,1,0.0209,2,9,0
ORD000027914,2026-04-22 01:36:08,758.11,2,Jewelry,0.0,COD,49.0,CUST002082,133,5,0,111069,Courier_A,2,0.4764,0,3,1
ORD000027915,2026-04-22 01:36:47,2162.18,2,Apparel,0.0,UPI,0.0,CUST023417,225,3,0,745022,Courier_E,1,0.3471,1,6,0
ORD000027916,2026-04-22 01:37:43,187.67,2,Apparel,0.0,COD,99.0,CUST013123,409,4,0,819092,Courier_B,1,0.1207,3,1,0
ORD000027917,2026-04-22 01:38:05,643.21,1,Electronics,13.72,UPI,0.0,CUST027319,356,3,0,476547,Courier_A,3,0.0834,1,3,0
ORD000027918,2026-04-22 01:38:17,239.58,1,Beauty,14.39,UPI,0.0,CUST016235,185,1,0,636916,Courier_B,1,0.1052,0,1,0
ORD000027919,2026-04-22 01:40:29,4288.98,3,Home,0.0,COD,79.0,CUST005384,167,3,0,834514,Courier_E,3,0.2556,0,1,0
ORD000027920,2026-04-22 01:42:25,418.28,2,Beauty,21.98,COD,29.0,CUST013029,802,4,0,171266,Courier_A,3,0.2347,2,1,0
ORD000027921,2026-04-22 01:45:50,612.83,2,Footwear,0.0,COD,20.0,CUST023168,987,8,2,756766,Courier_B,3,0.0,2,1,0
ORD000027922,2026-04-22 01:53:55,365.28,1,Beauty,0.0,UPI,0.0,CUST015136,304,3,1,729597,Courier_A,2,0.2027,0,1,0
ORD000027923,2026-04-22 01:53:58,1102.2,3,Electronics,0.0,COD,29.0,CUST000632,92,4,1,548974,Courier_D,2,0.2282,2,1,0
ORD000027924,2026-04-22 01:56:14,329.3,3,Footwear,28.67,COD,39.0,CUST012382,40,2,1,192985,Courier_D,3,0.2478,0,1,1
ORD000027925,2026-04-22 02:01:25,829.02,3,Apparel,0.0,COD,79.0,CUST001301,251,3,0,934886,Courier_A,1,0.1116,3,1,1
ORD000027926,2026-04-22 02:05:03,140.12,3,Apparel,20.92,UPI,0.0,CUST011771,527,4,1,263269,Courier_A,1,0.2923,0,4,0
ORD000027927,2026-04-22 02:05:19,325.59,1,Apparel,0.0,COD,79.0,CUST020773,118,5,0,315792,Courier_C,2,0.2509,1,1,0
ORD000027928,2026-04-22 02:10:51,514.15,4,Jewelry,12.06,COD,49.0,CUST001792,1361,3,0,903532,Courier_E,1,0.0792,0,2,1
ORD000027929,2026-04-22 02:18:59,723.79,2,Apparel,17.04,UPI,0.0,CUST014278,83,1,0,396871,Courier_C,2,0.2906,0,1,0
ORD000027930,2026-04-22 02:21:19,310.54,3,Home,32.3,COD,39.0,CUST010191,17,2,0,632716,Courier_A,2,0.0991,2,1,0
ORD000027931,2026-04-22 02:26:19,524.97,1,Apparel,0.0,COD,29.0,CUST020860,17,2,1,877386,Courier_E,3,0.1712,1,1,1
ORD000027932,2026-04-22 02:27:12,450.22,1,Apparel,0.0,COD,29.0,CUST029805,1120,6,0,132540,Courier_A,3,0.2378,0,3,0
ORD000027933,2026-04-22 02:34:28,454.35,4,Apparel,13.76,Credit Card,0.0,CUST003983,646,4,1,971281,Courier_C,3,0.0372,1,1,0
ORD000027934,2026-04-22 02:37:38,1114.19,3,Footwear,0.0,UPI,0.0,CUST002811,169,6,0,577652,Courier_B,3,0.2118,1,1,0
ORD000027935,2026-04-22 02:42:05,149.03,2,Footwear,0.0,UPI,0.0,CUST014175,98,3,0,794791,Courier_D,1,0.3978,0,1,0
ORD000027936,2026-04-22 02:45:08,1557.01,1,Home,20.06,COD,39.0,CUST025815,316,3,0,659481,Courier_A,3,0.144,3,1,0
ORD000027937,2026-04-22 02:58:56,1194.04,3,Apparel,10.28,Credit Card,0.0,CUST022931,139,7,1,997140,Courier_C,1,0.2592,1,1,0
ORD000027938,2026-04-22 03:01:35,151.57,2,Apparel,0.0,UPI,0.0,CUST004741,144,2,0,636916,Courier_A,1,0.092,2,1,0
ORD000027939,2026-04-22 03:02:45,875.05,1,Footwear,0.0,UPI,0.0,CUST029325,35,1,0,714101,Courier_A,2,0.2708,0,1,1
ORD000027940,2026-04-22 03:03:38,158.37,2,Electronics,0.0,UPI,0.0,CUST017265,598,2,0,653198,Courier_B,2,0.2718,0,1,0
ORD000027941,2026-04-22 03:13:25,403.32,5,Apparel,0.0,COD,59.0,CUST025031,93,3,0,490347,Courier_A,3,0.4405,0,1,0
ORD000027942,2026-04-22 03:15:34,537.44,2,Footwear,0.0,COD,29.0,CUST001991,150,4,0,579494,Courier_C,2,0.0861,0,1,1
ORD000027943,2026-04-22 03:29:45,1583.3,3,Electronics,13.05,UPI,0.0,CUST003720,517,5,0,178814,Courier_C,3,0.2055,2,1,0
ORD000027944,2026-04-22 03:29:51,1426.54,3,Footwear,0.0,COD,39.0,CUST017432,71,3,0,436093,Courier_D,1,0.1027,1,1,0
