order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000080503,2026-07-29 09:50:01,539.12,1,Apparel,23.0,UPI,0.0,CUST022434,0,0,0,385214,Courier_A,3,0.2875,1,11,0
ORD000080504,2026-07-29 09:50:24,553.56,2,Apparel,0.0,COD,79.0,CUST006979,574,4,1,761154,Courier_B,1,0.1594,0,1,0
ORD000080505,2026-07-29 09:51:59,296.39,2,Electronics,3.66,UPI,0.0,CUST004843,241,6,1,171266,Courier_E,3,0.2304,1,1,0
ORD000080506,2026-07-29 09:55:41,362.08,1,Footwear,38.74,COD,49.0,CUST025701,179,3,0,608288,Courier_C,3,0.0337,0,1,0
ORD000080507,2026-07-29 09:58:26,576.86,2,Apparel,18.57,COD,99.0,CUST002963,66,4,0,942551,Courier_A,1,0.3552,3,3,0
ORD000080508,2026-07-29 09:58:30,656.65,3,Home,0.0,COD,39.0,CUST021990,456,7,0,964105,Courier_C,2,0.2931,1,17,1
ORD000080509,2026-07-29 10:05:31,538.15,2,Apparel,0.0,UPI,0.0,CUST025253,750,4,0,274990,Courier_C,2,0.0784,1,1,0
ORD000080510,2026-07-29 10:06:56,316.45,1,Apparel,0.0,UPI,0.0,CUST001852,379,4,0,210439,Courier_E,2,0.465,1,3,0
ORD000080511,2026-07-29 10:09:15,666.29,4,Jewelry,20.0,UPI,0.0,CUST002092,77,7,0,178814,Courier_A,3,0.197,0,1,0
ORD000080512,2026-07-29 10:12:18,1197.38,2,Beauty,0.0,COD,79.0,CUST020912,346,5,0,304294,Courier_A,2,0.107,2,1,0
ORD000080513,2026-07-29 10:16:15,589.55,3,Footwear,0.0,COD,49.0,CUST002994,250,5,0,213546,Courier_C,2,0.2317,1,1,0
ORD000080514,2026-07-29 10:17:00,2080.86,3,Apparel,0.0,UPI,0.0,CUST008119,87,7,2,891113,Courier_A,2,0.2266,1,2,1
ORD000080515,2026-07-29 10:21:24,318.26,2,Jewelry,0.0,COD,20.0,CUST000915,265,4,0,236238,Courier_C,2,0.2966,1,1,0
ORD000080516,2026-07-29 10:24:55,1393.66,3,Home,6.98,COD,39.0,CUST027863,99,4,0,275250,Courier_B,2,0.1392,0,2,0
ORD000080517,2026-07-29 10:25:33,152.39,2,Footwear,0.0,UPI,0.0,CUST009294,215,6,0,353006,Courier_C,3,0.0769,0,1,0
ORD000080518,2026-07-29 10:27:15,1307.56,5,Jewelry,19.92,COD,59.0,CUST006263,137,1,0,861400,Courier_A,3,0.2201,2,1,0
ORD000080519,2026-07-29 10:30:14,670.5,4,Apparel,28.87,Debit Card,0.0,CUST019834,269,1,0,242120,Courier_A,1,0.1871,0,7,0
ORD000080520,2026-07-29 10:31:12,1075.97,2,Electronics,26.36,Credit Card,0.0,CUST009659,400,4,0,309256,Courier_A,2,0.2292,6,1,1
ORD000080521,2026-07-29 10:34:13,350.35,2,Jewelry,51.05,Credit Card,0.0,CUST007498,367,1,0,527649,Courier_B,1,0.3002,3,1,0
ORD000080522,2026-07-29 10:43:11,1735.51,3,Home,15.15,COD,79.0,CUST024257,340,3,1,510515,Courier_B,1,0.3474,1,1,0
ORD000080523,2026-07-29 10:43:42,1421.61,1,Beauty,0.0,Credit Card,0.0,CUST016051,395,7,0,152422,Courier_E,1,0.1442,0,1,0
ORD000080524,2026-07-29 10:44:37,351.78,2,Beauty,17.07,COD,49.0,CUST026827,730,3,0,526724,Courier_B,2,0.1901,1,1,1
ORD000080525,2026-07-29 10:44:42,287.25,2,Apparel,7.63,Credit Card,0.0,CUST027206,396,1,0,903532,Courier_A,1,0.0614,2,5,0
ORD000080526,2026-07-29 10:54:22,353.72,2,Home,11.31,UPI,0.0,CUST011894,459,4,0,781551,Courier_B,2,0.134,3,1,0
ORD000080527,2026-07-29 10:54:28,358.84,1,Electronics,0.0,COD,99.0,CUST016787,1156,2,0,981214,Courier_B,3,0.3252,4,1,0
ORD000080528,2026-07-29 10:54:51,519.37,2,Apparel,0.0,UPI,0.0,CUST028916,269,4,0,555402,Courier_D,2,0.3088,2,1,0
ORD000080529,2026-07-29 10:57:04,114.29,2,Beauty,9.43,COD,49.0,CUST024530,101,0,0,248547,Courier_A,1,0.0738,3,1,0
ORD000080530,2026-07-29 10:59:40,594.73,2,Apparel,0.0,Debit Card,0.0,CUST020351,1167,4,0,629305,Courier_A,3,0.1393,2,1,0
ORD000080531,2026-07-29 10:59:50,527.92,1,Apparel,0.0,COD,49.0,CUST028828,0,0,0,971281,Courier_A,3,0.0639,2,1,1
ORD000080532,2026-07-29 11:01:26,377.24,2,Beauty,0.0,COD,79.0,CUST029322,0,0,0,823673,Courier_B,3,0.1256,0,1,0
ORD000080533,2026-07-29 11:03:08,398.01,2,Apparel,4.95,Debit Card,0.0,CUST002339,0,0,0,388826,Courier_C,2,0.1625,1,4,0
ORD000080534,2026-07-29 11:03:14,737.03,2,Apparel,0.0,COD,79.0,CUST010342,60,8,0,902174,Courier_A,3,0.3057,1,1,1
ORD000080535,2026-07-29 11:14:25,193.07,2,Apparel,0.0,UPI,0.0,CUST000166,663,4,1,157373,Courier_B,3,0.6165,3,1,1
ORD000080536,2026-07-29 11:14:38,573.18,1,Apparel,8.95,COD,59.0,CUST017137,329,4,0,805419,Courier_B,1,0.1811,1,1,0
ORD000080537,2026-07-29 11:20:51,457.73,1,Apparel,0.0,COD,79.0,CUST010341,340,5,0,516339,Courier_C,3,0.3574,2,4,0
ORD000080538,2026-07-29 11:23:42,1056.09,1,Jewelry,1.46,COD,49.0,CUST010760,144,5,0,119435,Courier_C,2,0.141,0,1,0
ORD000080539,2026-07-29 11:29:01,574.13,1,Footwear,24.2,COD,39.0,CUST025410,173,3,0,257536,Courier_A,2,0.284,2,1,0
ORD000080540,2026-07-29 11:29:37,1049.71,1,Beauty,0.0,Net Banking,0.0,CUST027670,260,4,1,421903,Courier_A,2,0.0,1,20,0
ORD000080541,2026-07-29 11:31:30,410.16,1,Apparel,0.0,UPI,0.0,CUST028132,297,6,0,526724,Courier_A,2,0.2101,0,3,0
ORD000080542,2026-07-29 11:31:54,1525.85,3,Apparel,16.27,COD,79.0,CUST015178,0,0,0,926416,Courier_A,3,0.4103,2,1,0
ORD000080543,2026-07-29 11:31:57,596.0,2,Electronics,21.28,UPI,0.0,CUST002100,73,2,0,516468,Courier_A,2,0.2018,1,3,0
ORD000080544,2026-07-29 11:37:15,725.97,3,Electronics,5.29,COD,29.0,CUST017105,147,4,0,128700,Courier_D,3,0.2797,2,1,1
ORD000080545,2026-07-29 11:37:51,534.72,2,Apparel,24.66,UPI,0.0,CUST028031,346,7,0,630731,Courier_A,2,0.1333,2,1,0
ORD000080546,2026-07-29 11:38:14,238.84,4,Footwear,0.0,UPI,0.0,CUST021609,60,3,0,438636,Courier_B,2,0.3074,1,1,0
ORD000080547,2026-07-29 11:41:04,1215.67,1,Electronics,0.0,COD,49.0,CUST018891,175,5,0,773267,Courier_D,3,0.299,1,1,0
ORD000080548,2026-07-29 11:48:14,737.91,2,Apparel,24.74,UPI,0.0,CUST014603,166,0,0,528196,Courier_A,1,0.3602,0,1,1
ORD000080549,2026-07-29 11:48:57,204.62,2,Apparel,27.03,UPI,0.0,CUST014186,250,3,0,951351,Courier_E,2,0.0465,1,1,0
ORD000080550,2026-07-29 11:52:22,1009.85,4,Apparel,0.0,COD,49.0,CUST006016,222,2,0,461780,Courier_A,3,0.1482,1,1,0
ORD000080551,2026-07-29 11:53:43,5717.57,2,Electronics,13.0,UPI,0.0,CUST019064,382,3,1,864201,Courier_A,1,0.1611,2,4,1
ORD000080552,2026-07-29 11:55:46,475.97,2,Apparel,9.26,Net Banking,0.0,CUST024104,256,4,1,312879,Courier_A,1,0.0981,3,1,0
ORD000080553,2026-07-29 12:03:27,1179.85,3,Home,0.0,UPI,0.0,CUST000331,531,3,0,427170,Courier_A,3,0.1195,2,1,0
ORD000080554,2026-07-29 12:04:38,873.07,1,Jewelry,0.0,UPI,0.0,CUST001695,241,7,0,885352,Courier_B,1,0.0599,0,1,0
ORD000080555,2026-07-29 12:09:58,88.73,1,Apparel,21.51,COD,59.0,CUST005068,221,3,1,184666,Courier_B,3,0.1906,1,1,1
ORD000080556,2026-07-29 12:13:00,265.83,4,Jewelry,18.44,COD,29.0,CUST006772,713,3,1,940382,Courier_B,2,0.2948,1,1,0
ORD000080557,2026-07-29 12:14:53,739.32,2,Apparel,26.82,Credit Card,0.0,CUST018107,63,5,1,974063,Courier_A,2,0.2237,1,3,0
ORD000080558,2026-07-29 12:16:06,619.92,1,Electronics,0.0,COD,49.0,CUST028386,288,4,0,329012,Courier_B,3,0.1495,1,2,1
ORD000080559,2026-07-29 12:17:02,366.12,3,Apparel,25.83,UPI,0.0,CUST020262,179,3,0,598590,Courier_B,2,0.319,1,4,0
ORD000080560,2026-07-29 12:20:01,618.69,1,Apparel,6.91,Debit Card,0.0,CUST019264,112,3,1,630889,Courier_B,1,0.1737,3,5,1
ORD000080561,2026-07-29 12:28:27,691.55,3,Electronics,14.43,UPI,0.0,CUST001151,129,3,1,238093,Courier_A,3,0.1912,0,1,0
ORD000080562,2026-07-29 12:31:52,553.88,3,Apparel,9.18,UPI,0.0,CUST019794,754,4,0,642490,Courier_C,1,0.0902,4,1,1
ORD000080563,2026-07-29 12:35:47,1965.0,3,Beauty,0.0,Credit Card,0.0,CUST003210,1343,7,1,802647,Courier_B,2,0.0922,3,1,1
ORD000080564,2026-07-29 12:36:03,530.94,1,Electronics,0.0,Debit Card,0.0,CUST006102,131,3,0,270348,Courier_D,3,0.21,2,1,0
ORD000080565,2026-07-29 12:36:55,1769.36,5,Apparel,0.0,COD,79.0,CUST009807,811,6,0,791259,Courier_B,2,0.0219,0,1,0
ORD000080566,2026-07-29 12:38:36,415.62,3,Apparel,0.0,COD,39.0,CUST023311,292,2,0,965592,Courier_B,1,0.1774,1,5,0
ORD000080567,2026-07-29 12:46:52,527.62,1,Jewelry,31.62,UPI,0.0,CUST008090,735,3,0,400584,Courier_E,3,0.2177,2,1,0
ORD000080568,2026-07-29 12:47:16,827.77,3,Jewelry,15.86,Net Banking,0.0,CUST005080,53,7,0,573736,Courier_D,1,0.23,0,1,0
ORD000080569,2026-07-29 12:49:07,337.28,1,Home,15.33,COD,49.0,CUST002418,1600,2,0,323441,Courier_E,1,0.2288,1,1,0
ORD000080570,2026-07-29 12:54:10,378.25,2,Home,14.75,Debit Card,0.0,CUST003689,876,3,1,666934,Courier_D,3,0.0833,1,1,1
ORD000080571,2026-07-29 12:54:39,662.32,1,Electronics,33.77,Credit Card,0.0,CUST005406,205,2,0,264116,Courier_A,3,0.2907,0,1,0
ORD000080572,2026-07-29 12:55:45,444.34,3,Electronics,35.65,Debit Card,0.0,CUST022196,985,5,0,319318,Courier_B,2,0.6168,4,2,0
ORD000080573,2026-07-29 12:57:56,521.97,2,Jewelry,0.0,COD,49.0,CUST024351,1294,1,0,720159,Courier_B,1,0.1555,2,1,0
ORD000080574,2026-07-29 12:59:32,725.8,3,Electronics,22.32,Debit Card,0.0,CUST010779,285,3,0,132540,Courier_D,3,0.1612,1,1,0
ORD000080575,2026-07-29 13:00:10,459.88,3,Apparel,0.0,Debit Card,0.0,CUST012741,782,6,1,189971,Courier_B,1,0.3024,3,1,0
ORD000080576,2026-07-29 13:04:27,445.92,1,Beauty,0.0,Net Banking,0.0,CUST019549,367,3,0,845025,Courier_D,2,0.2148,3,1,0
ORD000080577,2026-07-29 13:09:00,295.29,2,Footwear,28.2,Net Banking,0.0,CUST007113,112,1,0,379104,Courier_C,3,0.0474,5,4,0
ORD000080578,2026-07-29 13:13:49,984.21,3,Electronics,0.0,Debit Card,0.0,CUST022940,447,2,0,304008,Courier_A,3,0.2826,3,1,0
ORD000080579,2026-07-29 13:15:42,1048.69,1,Footwear,22.11,Credit Card,0.0,CUST027802,270,4,0,237862,Courier_B,1,0.1302,2,1,0
ORD000080580,2026-07-29 13:16:32,642.67,1,Footwear,0.0,UPI,0.0,CUST027844,203,6,1,177611,Courier_B,3,0.2725,2,3,0
ORD000080581,2026-07-29 13:16:47,3334.45,5,Apparel,0.0,COD,39.0,CUST011354,206,5,0,844071,Courier_A,3,0.1336,2,3,0
ORD000080582,2026-07-29 13:17:10,2405.92,1,Beauty,0.0,COD,29.0,CUST017416,306,4,1,315792,Courier_C,2,0.2444,0,1,0
ORD000080583,2026-07-29 13:19:10,614.98,6,Beauty,0.0,UPI,0.0,CUST000219,202,1,0,106619,Courier_B,2,0.1432,6,1,0
ORD000080584,2026-07-29 13:19:37,428.38,3,Jewelry,0.0,Credit Card,0.0,CUST014100,64,4,0,965592,Courier_E,1,0.1373,3,1,0
ORD000080585,2026-07-29 13:30:26,816.27,1,Footwear,0.0,COD,39.0,CUST001965,167,5,0,796682,Courier_A,1,0.1076,1,1,0
ORD000080586,2026-07-29 13:30:40,1054.21,2,Beauty,17.68,COD,29.0,CUST026183,530,4,0,145116,Courier_B,1,0.0965,0,1,0
ORD000080587,2026-07-29 13:30:59,183.36,5,Apparel,0.0,Debit Card,0.0,CUST004714,0,0,0,322933,Courier_A,3,0.2887,3,1,0
ORD000080588,2026-07-29 13:31:40,776.55,3,Apparel,34.35,UPI,0.0,CUST022664,656,5,0,659481,Courier_D,3,0.0747,0,4,0
ORD000080589,2026-07-29 13:32:55,105.11,2,Electronics,0.0,UPI,0.0,CUST029306,78,2,0,748905,Courier_B,2,0.2259,0,1,0
ORD000080590,2026-07-29 13:35:41,947.79,2,Electronics,0.0,Debit Card,0.0,CUST001299,59,6,0,184063,Courier_D,3,0.1324,4,1,0
ORD000080591,2026-07-29 13:36:51,1062.35,4,Jewelry,0.0,UPI,0.0,CUST025783,290,5,3,491305,Courier_A,3,0.1144,3,1,0
ORD000080592,2026-07-29 13:39:25,518.28,1,Footwear,9.44,UPI,0.0,CUST010249,114,3,0,131194,Courier_B,2,0.2297,0,1,0
ORD000080593,2026-07-29 13:41:40,804.7,1,Home,0.0,Debit Card,0.0,CUST015043,80,4,0,373292,Courier_B,3,0.3247,1,3,1
ORD000080594,2026-07-29 13:49:16,210.39,3,Apparel,31.63,COD,49.0,CUST012501,133,4,0,519606,Courier_D,2,0.0905,3,1,0
ORD000080595,2026-07-29 13:51:10,330.21,2,Apparel,13.19,UPI,0.0,CUST028687,137,4,0,807606,Courier_E,3,0.1451,0,1,0
ORD000080596,2026-07-29 13:54:56,664.27,2,Footwear,24.81,COD,59.0,CUST000913,127,4,0,650325,Courier_D,3,0.0704,1,1,0
ORD000080597,2026-07-29 14:01:25,1742.54,1,Electronics,0.0,COD,29.0,CUST011703,746,7,0,794791,Courier_A,1,0.4403,1,1,1
ORD000080598,2026-07-29 14:02:51,285.32,3,Electronics,0.0,Debit Card,0.0,CUST028845,92,0,0,408428,Courier_E,3,0.2825,3,16,0
ORD000080599,2026-07-29 14:07:50,806.67,2,Beauty,22.91,COD,49.0,CUST002206,462,3,0,386699,Courier_D,1,0.1709,1,1,0
ORD000080600,2026-07-29 14:08:19,3841.45,1,Electronics,0.0,COD,59.0,CUST013307,434,4,0,424619,Courier_D,2,0.2743,2,1,0
ORD000080601,2026-07-29 14:08:43,93.02,1,Apparel,0.0,UPI,0.0,CUST010243,517,3,0,490206,Courier_D,3,0.3144,5,1,0
ORD000080602,2026-07-29 14:09:55,528.17,1,Beauty,0.0,UPI,0.0,CUST027342,294,2,0,956979,Courier_B,1,0.1617,2,1,0
ORD000080603,2026-07-29 14:10:07,324.74,2,Electronics,0.0,COD,59.0,CUST008992,50,1,0,792986,Courier_E,1,0.2519,0,1,0
ORD000080604,2026-07-29 14:12:02,407.18,1,Apparel,17.6,UPI,0.0,CUST007829,671,3,0,514284,Courier_D,1,0.3179,3,1,0
ORD000080605,2026-07-29 14:13:07,1091.68,3,Electronics,10.55,UPI,0.0,CUST004318,0,0,0,756766,Courier_D,3,0.0372,0,1,0
ORD000080606,2026-07-29 14:14:46,252.71,2,Footwear,0.0,COD,99.0,CUST019146,170,2,0,622523,Courier_A,1,0.1794,1,1,0
ORD000080607,2026-07-29 14:27:41,1362.58,1,Apparel,24.29,COD,99.0,CUST006768,172,1,0,587634,Courier_E,1,0.2229,0,5,0
ORD000080608,2026-07-29 14:29:53,569.56,3,Home,0.0,COD,29.0,CUST024379,394,0,0,864344,Courier_D,1,0.0759,2,1,0
ORD000080609,2026-07-29 14:30:13,450.21,3,Jewelry,0.0,COD,99.0,CUST021629,149,8,0,861511,Courier_B,3,0.3431,1,1,0
ORD000080610,2026-07-29 14:31:10,1488.93,2,Electronics,0.0,COD,39.0,CUST022592,187,3,0,331725,Courier_C,3,0.0194,0,1,0
ORD000080611,2026-07-29 14:33:56,1011.34,2,Home,31.98,Debit Card,0.0,CUST025208,1753,3,0,331725,Courier_E,3,0.0282,1,1,0
ORD000080612,2026-07-29 14:36:19,436.71,3,Apparel,0.0,COD,39.0,CUST019479,205,3,0,889948,Courier_C,2,0.1025,0,1,0
ORD000080613,2026-07-29 14:38:52,347.08,1,Electronics,9.57,UPI,0.0,CUST005789,227,5,0,762085,Courier_B,3,0.0797,2,2,0
ORD000080614,2026-07-29 14:40:17,1222.7,1,Apparel,0.0,UPI,0.0,CUST011279,44,6,1,359971,Courier_A,2,0.0696,1,1,0
ORD000080615,2026-07-29 14:42:39,798.41,3,Electronics,0.0,COD,29.0,CUST021604,330,2,1,195250,Courier_C,1,0.3954,3,20,1
ORD000080616,2026-07-29 14:42:41,1194.88,4,Electronics,0.0,Credit Card,0.0,CUST008987,169,4,0,773540,Courier_B,3,0.1958,0,1,0
ORD000080617,2026-07-29 14:44:58,618.96,1,Beauty,0.0,UPI,0.0,CUST007188,654,3,1,918349,Courier_A,3,0.1834,2,1,0
ORD000080618,2026-07-29 14:47:26,587.55,1,Home,33.09,COD,39.0,CUST007679,128,4,0,488643,Courier_B,1,0.4355,4,1,0
ORD000080619,2026-07-29 14:49:19,453.4,4,Apparel,0.0,COD,49.0,CUST007362,65,3,1,485092,Courier_D,3,0.298,2,1,1
ORD000080620,2026-07-29 14:53:03,497.26,1,Beauty,23.56,UPI,0.0,CUST023483,50,3,0,997626,Courier_A,2,0.1151,1,4,0
ORD000080621,2026-07-29 14:54:50,362.36,1,Electronics,16.84,COD,79.0,CUST006024,397,3,0,175936,Courier_D,2,0.0733,2,1,1
ORD000080622,2026-07-29 14:56:01,480.93,3,Electronics,0.0,COD,29.0,CUST000311,299,2,0,312967,Courier_D,2,0.2662,2,2,0
ORD000080623,2026-07-29 14:56:43,699.94,2,Apparel,0.0,COD,49.0,CUST024375,144,6,0,748894,Courier_B,3,0.1366,1,1,0
ORD000080624,2026-07-29 15:00:30,604.72,2,Jewelry,0.0,Credit Card,0.0,CUST027651,174,3,0,145116,Courier_B,1,0.0451,3,1,1
ORD000080625,2026-07-29 15:02:24,2840.52,1,Apparel,0.0,COD,39.0,CUST021192,540,3,0,639080,Courier_A,2,0.3558,1,1,0
ORD000080626,2026-07-29 15:06:56,726.99,2,Apparel,22.67,UPI,0.0,CUST018979,2110,4,1,696461,Courier_A,1,0.095,0,1,0
ORD000080627,2026-07-29 15:09:00,1149.56,1,Apparel,0.0,Credit Card,0.0,CUST005986,179,3,0,931819,Courier_A,3,0.2946,2,1,0
ORD000080628,2026-07-29 15:09:17,1009.69,2,Home,10.14,COD,49.0,CUST026402,233,6,0,106619,Courier_B,2,0.1567,2,1,0
ORD000080629,2026-07-29 15:13:00,1061.3,1,Apparel,0.0,UPI,0.0,CUST004048,761,2,0,126094,Courier_C,3,0.1832,3,1,0
ORD000080630,2026-07-29 15:17:42,727.34,2,Electronics,0.0,UPI,0.0,CUST025064,637,4,0,108917,Courier_D,2,0.2052,1,4,0
ORD000080631,2026-07-29 15:19:24,790.93,3,Apparel,15.13,COD,99.0,CUST007393,526,1,0,492669,Courier_B,2,0.0753,4,3,1
ORD000080632,2026-07-29 15:22:11,1360.8,1,Footwear,40.64,UPI,0.0,CUST009794,194,5,0,186676,Courier_C,1,0.24,0,1,0
ORD000080633,2026-07-29 15:22:41,331.16,3,Apparel,18.01,UPI,0.0,CUST008211,31,5,0,622669,Courier_A,3,0.1779,2,1,0
ORD000080634,2026-07-29 15:23:42,272.93,2,Apparel,0.0,COD,59.0,CUST024199,696,5,0,614147,Courier_B,2,0.2013,2,3,0
ORD000080635,2026-07-29 15:26:00,283.48,3,Footwear,0.0,COD,39.0,CUST011463,511,1,0,529534,Courier_D,3,0.2117,2,1,0
ORD000080636,2026-07-29 15:32:10,1052.51,3,Footwear,0.0,UPI,0.0,CUST021089,32,3,0,158414,Courier_C,1,0.0399,0,1,0
ORD000080637,2026-07-29 15:37:41,332.63,1,Apparel,11.81,Debit Card,0.0,CUST006944,1126,3,1,822429,Courier_B,2,0.1661,1,1,0
ORD000080638,2026-07-29 15:38:51,1085.46,1,Footwear,0.0,COD,49.0,CUST019716,287,6,0,725085,Courier_B,2,0.2337,0,1,0
ORD000080639,2026-07-29 15:39:01,2062.09,2,Jewelry,0.0,COD,39.0,CUST005065,868,3,0,554014,Courier_A,3,0.3415,1,2,1
ORD000080640,2026-07-29 15:41:21,803.3,3,Apparel,31.73,UPI,0.0,CUST025787,637,1,0,508282,Courier_C,3,0.142,0,1,1
ORD000080641,2026-07-29 15:42:38,628.91,2,Apparel,0.0,UPI,0.0,CUST016459,334,4,0,228695,Courier_A,3,0.1126,0,1,0
ORD000080642,2026-07-29 15:43:39,195.58,1,Apparel,3.9,Credit Card,0.0,CUST001898,725,1,0,163173,Courier_A,2,0.093,1,1,0
ORD000080643,2026-07-29 15:45:30,478.17,5,Home,15.8,UPI,0.0,CUST028445,878,1,0,698997,Courier_A,2,0.1511,2,4,0
ORD000080644,2026-07-29 15:50:10,685.51,3,Jewelry,20.96,UPI,0.0,CUST003759,53,3,1,309256,Courier_B,2,0.2138,1,1,0
ORD000080645,2026-07-29 15:52:38,1449.63,3,Home,22.2,UPI,0.0,CUST024962,101,1,0,804118,Courier_B,3,0.3023,0,1,0
ORD000080646,2026-07-29 15:54:36,1259.08,1,Apparel,8.19,COD,49.0,CUST021977,1930,2,0,813189,Courier_A,3,0.2144,1,1,0
ORD000080647,2026-07-29 16:03:23,275.03,1,Beauty,0.0,UPI,0.0,CUST016866,273,6,0,321653,Courier_B,3,0.2362,1,1,0
ORD000080648,2026-07-29 16:22:36,867.03,2,Footwear,36.2,Credit Card,0.0,CUST014572,513,2,0,908295,Courier_C,1,0.2519,1,1,1
ORD000080649,2026-07-29 16:24:34,340.08,2,Electronics,0.0,COD,59.0,CUST028700,2453,4,0,803895,Courier_D,1,0.1163,2,1,0
ORD000080650,2026-07-29 16:25:22,544.5,4,Beauty,34.36,Net Banking,0.0,CUST024071,1232,2,0,316704,Courier_A,2,0.2606,1,1,0
ORD000080651,2026-07-29 16:27:54,852.61,3,Electronics,0.0,COD,39.0,CUST000182,960,7,0,248039,Courier_A,2,0.1855,3,2,0
ORD000080652,2026-07-29 16:34:16,526.64,1,Apparel,3.85,Net Banking,0.0,CUST013770,104,3,0,962688,Courier_C,3,0.1894,3,1,0
ORD000080653,2026-07-29 16:40:24,463.01,4,Apparel,24.7,COD,79.0,CUST028647,264,4,0,175901,Courier_B,1,0.4647,3,1,0
ORD000080654,2026-07-29 16:41:18,471.82,2,Apparel,37.92,UPI,0.0,CUST021181,144,1,0,199508,Courier_B,2,0.5752,4,1,0
ORD000080655,2026-07-29 16:42:38,267.47,1,Jewelry,36.2,COD,79.0,CUST014078,42,4,0,823556,Courier_A,2,0.2005,1,1,0
ORD000080656,2026-07-29 16:48:01,707.82,3,Beauty,23.14,UPI,0.0,CUST014353,234,4,0,867333,Courier_D,3,0.1636,3,1,0
ORD000080657,2026-07-29 16:50:14,798.19,2,Footwear,0.0,COD,20.0,CUST013058,976,2,0,248547,Courier_B,1,0.0692,2,1,0
ORD000080658,2026-07-29 16:52:46,778.94,1,Footwear,17.31,UPI,0.0,CUST008667,102,3,0,138111,Courier_D,2,0.1165,2,1,0
ORD000080659,2026-07-29 16:52:58,2592.62,3,Footwear,0.0,UPI,0.0,CUST001228,289,2,0,845025,Courier_B,2,0.1836,1,2,0
ORD000080660,2026-07-29 16:56:34,902.4,4,Footwear,33.72,COD,39.0,CUST028087,734,2,1,476501,Courier_C,2,0.1815,1,1,1
ORD000080661,2026-07-29 17:00:53,1399.11,2,Footwear,9.3,UPI,0.0,CUST016208,1151,0,0,485092,Courier_C,3,0.3203,1,1,0
ORD000080662,2026-07-29 17:01:38,169.06,2,Footwear,25.93,Credit Card,0.0,CUST009525,3298,4,0,377565,Courier_A,2,0.1279,0,1,0
ORD000080663,2026-07-29 17:01:45,1642.23,2,Jewelry,10.77,UPI,0.0,CUST002083,127,3,0,330200,Courier_D,3,0.1612,4,1,0
ORD000080664,2026-07-29 17:05:56,1974.31,3,Home,0.0,COD,59.0,CUST000104,65,4,0,995659,Courier_C,2,0.5912,0,1,1
ORD000080665,2026-07-29 17:12:44,532.96,3,Apparel,25.04,COD,39.0,CUST010519,150,2,0,941827,Courier_E,2,0.1347,3,1,0
ORD000080666,2026-07-29 17:20:17,437.05,2,Beauty,0.0,COD,29.0,CUST026356,389,4,1,666211,Courier_D,1,0.3995,1,2,0
ORD000080667,2026-07-29 17:20:41,845.9,4,Home,0.0,COD,99.0,CUST007984,127,3,0,638422,Courier_A,3,0.2489,0,5,0
ORD000080668,2026-07-29 17:21:57,514.6,1,Electronics,0.0,UPI,0.0,CUST008436,101,2,0,226095,Courier_A,3,0.0775,1,3,1
ORD000080669,2026-07-29 17:30:15,1636.37,2,Electronics,0.0,COD,59.0,CUST014410,62,3,0,971241,Courier_D,2,0.3525,0,4,1
ORD000080670,2026-07-29 17:31:04,105.33,1,Beauty,30.02,Credit Card,0.0,CUST004352,321,7,1,204309,Courier_D,2,0.0153,1,5,0
ORD000080671,2026-07-29 17:33:21,306.41,1,Electronics,28.19,UPI,0.0,CUST007168,558,3,0,258357,Courier_B,2,0.2702,2,1,0
ORD000080672,2026-07-29 17:40:06,2707.51,3,Electronics,0.0,Credit Card,0.0,CUST027528,608,5,1,149830,Courier_B,1,0.1029,0,4,0
ORD000080673,2026-07-29 17:41:01,538.83,3,Electronics,4.36,UPI,0.0,CUST015196,431,5,0,353929,Courier_A,2,0.3385,2,1,0
ORD000080674,2026-07-29 17:49:04,2347.5,2,Electronics,7.09,UPI,0.0,CUST001254,495,6,2,227041,Courier_C,1,0.166,2,1,0
ORD000080675,2026-07-29 17:51:14,682.16,2,Electronics,0.0,UPI,0.0,CUST026705,408,2,0,764844,Courier_B,3,0.1422,0,1,0
ORD000080676,2026-07-29 17:58:54,661.76,1,Beauty,0.0,UPI,0.0,CUST025611,58,2,0,181380,Courier_C,2,0.2846,0,1,0
ORD000080677,2026-07-29 18:00:07,368.06,3,Footwear,19.59,COD,49.0,CUST023023,99,0,0,981895,Courier_A,1,0.0954,1,1,0
ORD000080678,2026-07-29 18:01:22,232.82,2,Jewelry,23.07,COD,59.0,CUST012359,67,4,1,438636,Courier_D,2,0.3041,2,1,0
ORD000080679,2026-07-29 18:01:29,1671.41,2,Beauty,23.85,COD,39.0,CUST007261,152,3,0,799198,Courier_A,3,0.2633,2,1,0
ORD000080680,2026-07-29 18:02:45,312.63,1,Home,26.06,COD,59.0,CUST028641,219,3,1,911637,Courier_C,1,0.2842,0,3,1
ORD000080681,2026-07-29 18:03:40,319.5,3,Home,0.0,Credit Card,0.0,CUST002132,770,3,0,184960,Courier_A,3,0.2191,1,1,1
