order_id,order_date,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000037875,2026-09-24 09:04:49,7072.71,3,Jewelry,38.59,COD,59.0,CUST001051,524,31,5,100566,Courier_D,1,0.0622,2,4,0
ORD000037876,2026-09-24 09:20:51,1017.83,2,Home,0.0,UPI,0.0,CUST002355,132,32,0,100464,Courier_C,1,0.4363,1,2,0
ORD000037877,2026-09-24 09:23:15,233.27,2,Apparel,0.0,COD,29.0,CUST003702,858,2,0,100338,Courier_C,1,0.04,3,3,0
ORD000037878,2026-09-24 09:24:16,1803.53,4,Footwear,0.0,Net Banking,0.0,CUST006533,786,33,2,100824,Courier_D,2,0.251,5,4,0
ORD000037879,2026-09-24 09:32:57,1062.87,3,Footwear,26.27,Debit Card,0.0,CUST008956,461,25,9,100142,Courier_B,1,0.0519,3,5,1
ORD000037880,2026-09-24 09:35:41,579.54,3,Apparel,9.86,COD,29.0,CUST004933,967,30,4,100350,Courier_A,2,0.04,2,3,1
ORD000037881,2026-09-24 09:36:15,272.09,2,Apparel,0.0,Net Banking,0.0,CUST008137,463,33,3,100758,Courier_A,1,0.3263,4,4,0
ORD000037882,2026-09-24 09:38:31,528.47,1,Beauty,0.0,COD,29.0,CUST000164,1224,29,4,100402,Courier_B,1,0.4591,2,4,1
ORD000037883,2026-09-24 09:38:40,1685.62,4,Jewelry,0.0,COD,20.0,CUST005626,1129,30,4,100156,Courier_A,1,0.1735,5,1,1
ORD000037884,2026-09-24 09:40:35,984.71,2,Electronics,0.0,UPI,0.0,CUST009648,494,37,3,100620,Courier_D,2,0.206,1,2,0
ORD000037885,2026-09-24 09:41:44,1957.02,2,Jewelry,26.23,Credit Card,0.0,CUST001190,156,32,2,100432,Courier_E,3,0.4587,3,5,1
ORD000037886,2026-09-24 09:53:43,1875.68,1,Home,0.0,COD,20.0,CUST009743,976,12,3,100921,Courier_D,2,0.4115,1,5,1
ORD000037887,2026-09-24 10:03:49,779.13,1,Electronics,27.79,UPI,0.0,CUST002305,1199,24,2,100833,Courier_D,1,0.3335,3,1,0
ORD000037888,2026-09-24 10:10:28,53.19,1,Home,0.0,UPI,0.0,CUST001544,910,45,8,100945,Courier_A,1,0.333,2,1,0
ORD000037889,2026-09-24 10:17:40,320.9,3,Apparel,17.71,UPI,0.0,CUST006272,1266,12,3,100585,Courier_A,3,0.3021,2,5,0
ORD000037890,2026-09-24 10:20:48,192.42,4,Apparel,0.0,UPI,0.0,CUST008023,951,9,9,100595,Courier_A,3,0.2509,0,2,1
ORD000037891,2026-09-24 10:22:14,2052.62,1,Home,19.97,UPI,0.0,CUST004208,140,39,5,100651,Courier_A,2,0.2024,3,5,0
ORD000037892,2026-09-24 10:25:42,996.4,4,Footwear,0.0,UPI,0.0,CUST002249,667,25,0,100333,Courier_D,3,0.251,3,1,0
ORD000037893,2026-09-24 10:44:24,555.13,2,Home,0.0,UPI,0.0,CUST009024,155,0,0,100439,Courier_D,2,0.1826,1,3,0
ORD000037894,2026-09-24 10:54:08,434.84,3,Apparel,0.0,COD,49.0,CUST006579,899,7,0,100658,Courier_E,1,0.1837,1,1,0
ORD000037895,2026-09-24 10:54:27,1569.77,1,Footwear,0.0,Net Banking,0.0,CUST002504,816,9,0,100329,Courier_D,2,0.1546,2,5,0
ORD000037896,2026-09-24 11:07:16,321.24,2,Footwear,0.0,COD,39.0,CUST000366,1293,34,7,100415,Courier_A,3,0.3482,3,5,1
ORD000037897,2026-09-24 11:36:36,234.72,2,Jewelry,18.24,COD,49.0,CUST007981,471,0,0,100002,Courier_E,2,0.2644,2,2,0
ORD000037898,2026-09-24 12:10:43,219.1,3,Beauty,1.89,Net Banking,0.0,CUST008544,891,23,7,100982,Courier_A,2,0.1694,4,3,1
ORD000037899,2026-09-24 12:29:02,718.04,3,Electronics,6.26,UPI,0.0,CUST008780,830,39,8,100967,Courier_B,1,0.0719,5,2,0
ORD000037900,2026-09-24 12:31:00,343.09,1,Apparel,23.57,COD,79.0,CUST001575,383,29,9,100778,Courier_A,1,0.1603,5,5,1
ORD000037901,2026-09-24 12:39:31,1461.8,2,Home,0.0,Credit Card,0.0,CUST007305,814,39,4,100668,Courier_A,3,0.3735,3,1,0
ORD000037902,2026-09-24 12:41:57,649.24,3,Beauty,11.74,Credit Card,0.0,CUST000437,414,25,0,100421,Courier_B,3,0.0569,5,4,0
ORD000037903,2026-09-24 12:52:39,213.23,1,Apparel,30.47,COD,59.0,CUST008218,58,11,7,100306,Courier_A,1,0.2464,2,3,1
ORD000037904,2026-09-24 13:14:00,535.03,1,Beauty,18.24,COD,99.0,CUST002021,618,10,4,100013,Courier_C,3,0.2305,0,2,1
ORD000037905,2026-09-24 13:16:23,296.04,1,Footwear,0.0,Credit Card,0.0,CUST008233,97,0,0,100016,Courier_E,2,0.2559,5,5,0
ORD000037906,2026-09-24 13:21:42,582.19,3,Apparel,23.08,Debit Card,0.0,CUST002352,1043,20,2,100176,Courier_D,3,0.2899,3,1,0
ORD000037907,2026-09-24 13:26:07,1535.5,2,Apparel,0.0,COD,49.0,CUST009315,429,27,3,100822,Courier_D,1,0.1561,2,1,0
ORD000037908,2026-09-24 13:36:32,565.89,3,Jewelry,10.05,COD,99.0,CUST004372,860,25,6,100119,Courier_A,1,0.0861,5,5,0
ORD000037909,2026-09-24 13:40:29,374.57,4,Beauty,15.4,COD,39.0,CUST009715,1120,3,3,100566,Courier_D,1,0.0622,0,5,1
ORD000037910,2026-09-24 13:44:20,909.64,1,Electronics,32.26,COD,39.0,CUST009589,1213,21,6,100698,Courier_A,1,0.1925,0,5,1
ORD000037911,2026-09-24 13:45:23,452.61,3,Beauty,0.0,UPI,0.0,CUST008722,274,45,6,100832,Courier_E,2,0.1067,3,1,1
ORD000037912,2026-09-24 13:57:25,975.75,1,Electronics,6.25,COD,59.0,CUST009269,1241,13,7,100498,Courier_B,3,0.3707,1,2,1
ORD000037913,2026-09-24 13:58:42,826.25,3,Home,6.93,COD,39.0,CUST000029,1443,22,7,100766,Courier_A,2,0.3287,3,4,1
ORD000037914,2026-09-24 14:03:36,273.37,2,Electronics,24.03,UPI,0.0,CUST000787,1083,35,3,100710,Courier_B,3,0.0504,3,5,0
ORD000037915,2026-09-24 14:04:05,222.04,3,Electronics,5.65,COD,49.0,CUST008344,676,17,4,100589,Courier_D,3,0.2991,1,2,0
ORD000037916,2026-09-24 14:04:19,471.62,2,Home,28.97,UPI,0.0,CUST008446,923,7,7,100842,Courier_A,3,0.2375,1,1,0
ORD000037917,2026-09-24 14:16:00,880.06,2,Electronics,4.04,COD,20.0,CUST001173,551,4,4,100606,Courier_C,1,0.2886,0,1,1
ORD000037918,2026-09-24 14:23:27,2527.61,2,Apparel,0.0,UPI,0.0,CUST007187,860,3,1,100204,Courier_A,2,0.55,3,5,0
ORD000037919,2026-09-24 14:34:11,255.6,3,Jewelry,0.0,Credit Card,0.0,CUST003372,403,33,0,100887,Courier_B,1,0.2082,4,4,0
ORD000037920,2026-09-24 14:37:43,281.62,2,Beauty,16.79,UPI,0.0,CUST001122,517,42,4,100440,Courier_C,3,0.04,1,4,0
ORD000037921,2026-09-24 14:40:57,1372.19,2,Electronics,0.0,COD,79.0,CUST003341,1301,26,3,100866,Courier_A,3,0.0612,5,5,0
ORD000037922,2026-09-24 14:44:37,730.85,1,Electronics,0.0,Credit Card,0.0,CUST000377,344,1,1,100262,Courier_C,1,0.3119,4,4,0
ORD000037923,2026-09-24 14:45:09,541.81,2,Beauty,0.0,Credit Card,0.0,CUST007810,810,15,8,100203,Courier_B,3,0.2282,0,1,0
ORD000037924,2026-09-24 14:51:25,1069.85,2,Footwear,12.2,UPI,0.0,CUST008527,807,30,4,100740,Courier_C,3,0.3358,0,5,1
ORD000037925,2026-09-24 14:55:50,1685.92,2,Electronics,13.65,COD,49.0,CUST005257,991,5,3,100369,Courier_B,3,0.3738,5,4,1
ORD000037926,2026-09-24 14:57:27,1432.21,1,Electronics,0.0,COD,29.0,CUST004003,1312,16,9,100973,Courier_A,2,0.0821,3,1,0
ORD000037927,2026-09-24 14:59:10,355.9,3,Apparel,0.0,COD,20.0,CUST005039,100,30,9,100506,Courier_A,2,0.1428,2,1,0
ORD000037928,2026-09-24 15:11:12,886.9,2,Home,44.27,Net Banking,0.0,CUST005309,93,11,5,100928,Courier_B,2,0.2414,5,2,0
ORD000037929,2026-09-24 15:19:27,1542.53,3,Beauty,0.0,COD,49.0,CUST009893,1254,24,9,100881,Courier_B,3,0.0753,0,5,1
ORD000037930,2026-09-24 15:22:20,495.22,1,Apparel,0.0,COD,99.0,CUST005170,644,37,4,100605,Courier_C,2,0.2825,2,2,1
ORD000037931,2026-09-24 15:39:47,841.86,3,Apparel,0.0,COD,59.0,CUST004909,1048,40,1,100620,Courier_B,2,0.206,1,4,0
ORD000037932,2026-09-24 15:44:07,390.61,6,Apparel,0.0,COD,79.0,CUST000659,48,44,3,100154,Courier_A,2,0.2245,1,5,1
ORD000037933,2026-09-24 15:53:23,291.39,3,Apparel,0.0,UPI,0.0,CUST009775,325,29,7,100881,Courier_D,3,0.0753,1,4,0
ORD000037934,2026-09-24 16:01:07,870.56,1,Electronics,0.0,UPI,0.0,CUST001650,328,11,4,100882,Courier_A,2,0.0647,4,4,0
ORD000037935,2026-09-24 16:10:19,1308.82,2,Electronics,0.0,Credit Card,0.0,CUST007126,769,11,1,100322,Courier_C,2,0.1535,0,1,0
ORD000037936,2026-09-24 16:12:53,1152.45,4,Electronics,0.0,Debit Card,0.0,CUST007126,1178,15,1,100150,Courier_B,3,0.0637,4,3,0
ORD000037937,2026-09-24 16:34:45,214.81,3,Beauty,0.0,COD,79.0,CUST003293,167,40,1,100327,Courier_C,1,0.2022,4,4,1
ORD000037938,2026-09-24 16:37:10,1791.8,2,Apparel,50.08,COD,59.0,CUST008380,884,37,8,100181,Courier_D,1,0.1747,3,2,1
ORD000037939,2026-09-24 16:47:24,999.08,3,Footwear,0.0,COD,39.0,CUST002568,227,33,1,100231,Courier_B,3,0.3985,2,2,1
ORD000037940,2026-09-24 16:49:04,1548.25,2,Apparel,24.78,COD,59.0,CUST000304,1,37,0,100490,Courier_C,3,0.1555,2,3,1
ORD000037941,2026-09-24 17:14:11,299.09,5,Apparel,0.0,UPI,0.0,CUST004532,216,7,0,100543,Courier_A,1,0.2293,5,3,1
ORD000037942,2026-09-24 17:37:35,1235.33,3,Apparel,26.3,UPI,0.0,CUST001984,321,33,6,100469,Courier_D,3,0.295,0,2,0
ORD000037943,2026-09-24 17:42:07,1052.5,2,Home,14.95,COD,20.0,CUST001200,169,20,5,100026,Courier_A,2,0.55,3,1,0
ORD000037944,2026-09-24 17:44:15,229.56,2,Apparel,25.15,COD,20.0,CUST009200,1369,8,7,100772,Courier_A,1,0.0816,5,1,0
ORD000037945,2026-09-24 18:01:28,899.82,3,Electronics,37.19,UPI,0.0,CUST002116,13,41,1,100950,Courier_D,1,0.1107,3,1,0
ORD000037946,2026-09-24 18:06:49,277.44,1,Apparel,27.05,COD,79.0,CUST004798,344,36,5,100291,Courier_B,1,0.1939,0,3,1
ORD000037947,2026-09-24 18:17:24,641.21,1,Home,11.62,COD,29.0,CUST009604,1147,0,0,100959,Courier_A,2,0.3949,4,2,0
ORD000037948,2026-09-24 18:22:02,4047.63,2,Footwear,9.15,Credit Card,0.0,CUST007081,717,32,9,100776,Courier_D,2,0.4046,4,2,1
ORD000037949,2026-09-24 18:29:22,799.09,2,Footwear,0.0,UPI,0.0,CUST007042,499,46,4,100253,Courier_B,1,0.09,1,2,0
ORD000037950,2026-09-24 18:35:51,578.77,3,Footwear,0.0,UPI,0.0,CUST008834,279,15,4,100018,Courier_B,3,0.5155,5,2,0
ORD000037951,2026-09-24 18:46:40,193.37,2,Apparel,18.99,Credit Card,0.0,CUST000269,63,18,1,100677,Courier_A,1,0.1319,5,4,0
ORD000037952,2026-09-24 19:06:13,799.65,1,Footwear,1.29,COD,59.0,CUST008518,598,23,0,100714,Courier_B,3,0.04,5,4,1
ORD000037953,2026-09-24 19:15:57,561.77,2,Footwear,14.64,COD,99.0,CUST005413,1259,21,9,100974,Courier_A,1,0.0854,0,3,1
ORD000037954,2026-09-24 19:25:22,127.02,2,Apparel,32.16,COD,79.0,CUST004103,1121,7,7,100972,Courier_C,2,0.3151,1,1,1
ORD000037955,2026-09-24 19:43:21,265.06,4,Electronics,44.33,COD,39.0,CUST008336,476,22,5,100148,Courier_B,3,0.1372,1,1,1
ORD000037956,2026-09-24 20:06:51,1293.47,2,Electronics,8.38,COD,79.0,CUST004526,1454,1,1,100207,Courier_D,3,0.4249,1,3,1
ORD000037957,2026-09-24 20:11:46,1782.94,1,Jewelry,0.0,COD,29.0,CUST001377,735,36,5,100531,Courier_C,1,0.1087,4,5,1
ORD000037958,2026-09-24 20:15:08,673.25,2,Footwear,0.0,Debit Card,0.0,CUST009539,846,17,4,100907,Courier_A,1,0.0482,3,4,0
ORD000037959,2026-09-24 20:24:00,1425.3,2,Footwear,0.0,COD,99.0,CUST000979,42,17,7,100961,Courier_D,2,0.0939,4,3,0
ORD000037960,2026-09-24 20:24:05,652.25,1,Electronics,27.32,COD,20.0,CUST008947,1076,23,1,100502,Courier_A,3,0.1368,0,3,1
ORD000037961,2026-09-24 20:33:34,346.83,3,Electronics,0.0,COD,99.0,CUST002410,264,44,8,100621,Courier_C,2,0.0463,0,1,1
ORD000037962,2026-09-24 20:36:07,3694.58,2,Apparel,0.0,COD,99.0,CUST006034,622,47,3,100781,Courier_D,2,0.55,0,1,0
ORD000037963,2026-09-24 21:09:06,205.25,2,Apparel,4.21,Credit Card,0.0,CUST009087,380,4,4,100900,Courier_D,1,0.04,3,1,0
ORD000037964,2026-09-24 21:17:19,891.19,2,Footwear,10.14,Debit Card,0.0,CUST006469,1008,30,8,100075,Courier_E,2,0.4436,4,3,1
ORD000037965,2026-09-24 21:24:56,377.42,2,Home,2.63,UPI,0.0,CUST001251,742,49,5,100416,Courier_D,3,0.3374,1,5,0
ORD000037966,2026-09-24 21:32:16,537.7,2,Jewelry,21.11,COD,29.0,CUST001201,1327,41,0,100840,Courier_D,1,0.0592,4,5,0
ORD000037967,2026-09-24 21:33:20,2264.55,4,Electronics,0.0,COD,20.0,CUST002849,132,26,3,100821,Courier_B,2,0.0983,5,1,1
ORD000037968,2026-09-24 21:53:36,658.46,1,Jewelry,14.79,COD,79.0,CUST004451,515,42,3,100533,Courier_A,1,0.1323,0,5,0
ORD000037969,2026-09-24 21:55:32,490.33,4,Apparel,0.0,COD,20.0,CUST000899,336,25,7,100470,Courier_A,3,0.4652,0,4,1
ORD000037970,2026-09-24 21:59:30,410.38,2,Beauty,0.0,UPI,0.0,CUST009216,302,9,5,100868,Courier_B,2,0.2773,5,2,0
ORD000037971,2026-09-24 22:17:28,995.86,3,Apparel,17.32,COD,39.0,CUST007052,56,49,3,100756,Courier_D,3,0.1024,4,2,0
ORD000037972,2026-09-24 22:24:24,297.83,3,Apparel,20.52,COD,99.0,CUST008539,134,19,0,100553,Courier_A,1,0.0713,0,5,1
ORD000037973,2026-09-24 22:30:58,685.09,3,Apparel,0.0,UPI,0.0,CUST007790,1033,4,4,100552,Courier_B,3,0.1647,5,5,0
ORD000037974,2026-09-24 22:37:46,570.36,1,Apparel,14.61,COD,20.0,CUST007706,812,19,6,100806,Courier_E,2,0.3361,2,3,1
ORD000037975,2026-09-24 22:55:52,339.6,1,Footwear,38.69,COD,29.0,CUST007231,232,20,0,100971,Courier_B,2,0.2928,3,5,0
ORD000037976,2026-09-24 23:05:12,201.99,2,Electronics,0.0,COD,20.0,CUST004625,296,20,2,100239,Courier_A,2,0.3711,2,2,0
ORD000037977,2026-09-24 23:08:59,652.75,2,Apparel,26.36,UPI,0.0,CUST006368,459,6,6,100384,Courier_C,1,0.1135,1,5,1
ORD000037978,2026-09-24 23:22:51,471.52,2,Beauty,0.0,COD,59.0,CUST001297,729,16,4,100907,Courier_C,1,0.0482,5,3,0
ORD000037979,2026-09-24 23:24:15,759.65,3,Apparel,0.0,COD,39.0,CUST006696,1404,17,9,100873,Courier_A,1,0.1082,0,3,0
ORD000037980,2026-09-24 23:57:52,112.09,3,Footwear,0.0,UPI,0.0,CUST003582,805,7,7,100193,Courier_A,2,0.1441,3,4,1
ORD000037981,2026-09-25 00:03:22,439.89,2,Home,14.32,COD,20.0,CUST003548,1368,22,6,100302,Courier_E,1,0.2546,1,1,1
ORD000037982,2026-09-25 00:12:55,1256.4,1,Footwear,6.36,Debit Card,0.0,CUST001921,259,32,3,100397,Courier_D,1,0.3363,0,5,0
ORD000037983,2026-09-25 00:16:05,169.75,2,Footwear,11.63,Credit Card,0.0,CUST000166,534,1,1,100260,Courier_B,3,0.3542,5,5,1
ORD000037984,2026-09-25 00:17:25,2845.0,5,Electronics,25.72,Credit Card,0.0,CUST006686,530,32,0,100939,Courier_E,2,0.3804,3,1,0
ORD000037985,2026-09-25 00:24:51,848.76,2,Apparel,6.08,COD,29.0,CUST000282,4,10,3,100089,Courier_A,3,0.3079,5,5,1
ORD000037986,2026-09-25 00:30:42,566.63,2,Electronics,35.99,COD,49.0,CUST000057,1199,39,6,100191,Courier_A,2,0.3803,5,3,0
ORD000037987,2026-09-25 00:43:33,691.6,1,Apparel,26.21,Credit Card,0.0,CUST003486,1103,46,7,100573,Courier_B,1,0.1049,1,5,0
ORD000037988,2026-09-25 00:46:23,320.68,2,Apparel,0.0,Credit Card,0.0,CUST000303,421,42,1,100621,Courier_A,2,0.0463,3,2,0
ORD000037989,2026-09-25 00:47:28,1974.04,3,Apparel,12.35,UPI,0.0,CUST007309,142,38,3,100428,Courier_E,1,0.4508,2,1,1
ORD000037990,2026-09-25 00:49:20,731.59,2,Apparel,21.87,Debit Card,0.0,CUST004887,382,7,7,100111,Courier_C,3,0.1566,2,4,0
ORD000037991,2026-09-25 00:51:33,668.6,2,Electronics,14.37,COD,49.0,CUST009311,862,33,9,100019,Courier_B,2,0.1295,4,3,0
ORD000037992,2026-09-25 00:55:06,1414.36,3,Home,0.0,COD,59.0,CUST004706,366,48,5,100268,Courier_C,2,0.1257,2,1,0
ORD000037993,2026-09-25 00:59:49,864.44,2,Electronics,11.77,COD,29.0,CUST000900,646,30,0,100417,Courier_A,1,0.1507,2,4,1
ORD000037994,2026-09-25 01:13:21,368.12,2,Jewelry,8.97,COD,99.0,CUST006292,1007,13,5,100879,Courier_B,2,0.0949,1,1,0
ORD000037995,2026-09-25 01:14:00,617.22,3,Apparel,0.0,COD,39.0,CUST007665,1155,42,0,100856,Courier_E,1,0.2152,4,3,0
ORD000037996,2026-09-25 01:16:16,998.41,2,Beauty,4.44,COD,49.0,CUST009208,1014,4,4,100826,Courier_D,3,0.21,2,3,0
ORD000037997,2026-09-25 01:19:57,664.41,2,Apparel,14.66,UPI,0.0,CUST001659,97,48,0,100884,Courier_A,3,0.2815,3,4,1
ORD000037998,2026-09-25 01:20:56,215.77,2,Electronics,45.37,Credit Card,0.0,CUST003043,841,28,5,100507,Courier_E,1,0.3242,0,3,0
ORD000037999,2026-09-25 01:37:56,1942.36,2,Home,21.29,Net Banking,0.0,CUST002630,1322,12,6,100022,Courier_B,1,0.2208,3,2,1
ORD000038000,2026-09-25 01:39:45,720.34,3,Beauty,0.0,Debit Card,0.0,CUST004163,449,40,8,100422,Courier_A,3,0.4162,0,5,0
ORD000038001,2026-09-25 01:46:29,461.74,3,Home,28.93,Debit Card,0.0,CUST003380,402,49,8,100115,Courier_D,2,0.2223,4,1,1
ORD000038002,2026-09-25 02:06:15,1065.9,6,Beauty,0.0,COD,49.0,CUST001880,1254,32,7,100402,Courier_A,1,0.4591,3,5,1
ORD000038003,2026-09-25 02:09:07,426.43,5,Apparel,33.36,UPI,0.0,CUST007637,529,3,3,100960,Courier_D,1,0.2196,0,2,1
ORD000038004,2026-09-25 02:13:12,185.86,1,Beauty,8.32,Net Banking,0.0,CUST000075,203,45,3,100244,Courier_D,2,0.2613,4,3,0
ORD000038005,2026-09-25 02:13:50,630.52,2,Jewelry,15.19,Credit Card,0.0,CUST000694,1337,17,0,100493,Courier_D,2,0.04,2,1,0
ORD000038006,2026-09-25 02:20:22,1080.43,1,Electronics,7.92,COD,79.0,CUST000293,280,33,9,100787,Courier_B,3,0.2059,5,3,1
ORD000038007,2026-09-25 02:23:49,509.14,2,Apparel,0.0,Credit Card,0.0,CUST009534,673,49,7,100447,Courier_C,3,0.1986,2,3,0
ORD000038008,2026-09-25 02:26:59,525.16,3,Jewelry,19.73,UPI,0.0,CUST006975,1036,35,1,100118,Courier_A,1,0.1163,5,4,0
ORD000038009,2026-09-25 02:34:12,544.36,3,Apparel,0.0,UPI,0.0,CUST009638,1345,3,1,100190,Courier_E,3,0.0843,3,1,0
ORD000038010,2026-09-25 02:52:07,581.61,5,Apparel,0.0,COD,59.0,CUST000403,194,42,4,100348,Courier_A,1,0.213,1,4,0
ORD000038011,2026-09-25 03:04:38,710.06,3,Apparel,22.21,COD,29.0,CUST009122,331,24,8,100580,Courier_E,1,0.3167,0,2,1
ORD000038012,2026-09-25 03:13:43,1195.08,2,Electronics,0.0,COD,20.0,CUST002161,916,39,7,100311,Courier_A,3,0.3522,3,1,1
ORD000038013,2026-09-25 03:36:27,1137.46,3,Apparel,0.0,UPI,0.0,CUST009361,662,44,4,100001,Courier_E,3,0.1716,1,4,0
ORD000038014,2026-09-25 03:46:07,3207.77,2,Beauty,19.3,UPI,0.0,CUST007348,1427,10,6,100223,Courier_C,1,0.55,2,4,0
ORD000038015,2026-09-25 03:56:59,2546.24,4,Home,0.0,COD,39.0,CUST008520,103,26,4,100475,Courier_B,3,0.1098,1,4,1
ORD000038016,2026-09-25 03:59:59,316.79,2,Electronics,0.0,COD,39.0,CUST007324,131,7,6,100615,Courier_B,2,0.0684,4,4,1
ORD000038017,2026-09-25 04:02:49,525.35,1,Apparel,6.91,COD,59.0,CUST008263,763,38,1,100696,Courier_B,3,0.3076,5,2,1
ORD000038018,2026-09-25 04:30:24,1123.23,3,Footwear,0.0,COD,79.0,CUST004022,1089,0,0,100110,Courier_C,1,0.1857,3,1,1
ORD000038019,2026-09-25 04:39:22,150.36,1,Electronics,35.55,COD,79.0,CUST007701,498,2,2,100420,Courier_A,3,0.55,4,5,1
ORD000038020,2026-09-25 04:50:29,810.55,2,Apparel,9.06,COD,49.0,CUST005422,187,26,7,100944,Courier_C,1,0.0926,1,1,0
ORD000038021,2026-09-25 04:51:36,317.65,5,Apparel,0.0,Credit Card,0.0,CUST002973,924,8,2,100844,Courier_A,1,0.1515,1,5,0
ORD000038022,2026-09-25 04:55:05,603.73,2,Electronics,0.0,UPI,0.0,CUST007373,56,41,8,100569,Courier_D,2,0.211,5,4,1
ORD000038023,2026-09-25 04:57:49,635.97,3,Apparel,17.04,COD,99.0,CUST001492,1334,11,5,100032,Courier_B,1,0.1939,3,1,1
ORD000038024,2026-09-25 04:59:39,152.87,3,Apparel,8.33,Debit Card,0.0,CUST009369,798,5,2,100857,Courier_A,1,0.1894,4,1,1
ORD000038025,2026-09-25 05:01:52,4359.42,1,Home,0.0,UPI,0.0,CUST002041,557,17,0,100994,Courier_A,2,0.1282,5,2,0
ORD000038026,2026-09-25 05:04:46,408.71,2,Home,25.85,COD,99.0,CUST002500,41,29,2,100156,Courier_A,1,0.1735,0,1,0
ORD000038027,2026-09-25 05:05:49,1990.02,1,Electronics,10.19,COD,39.0,CUST003333,137,25,6,100117,Courier_A,1,0.1341,0,4,1
ORD000038028,2026-09-25 05:17:00,170.27,1,Apparel,13.67,UPI,0.0,CUST001256,533,41,9,100686,Courier_C,2,0.2158,0,3,0
ORD000038029,2026-09-25 05:17:08,372.54,4,Apparel,0.0,COD,79.0,CUST000183,717,32,7,100965,Courier_E,2,0.3385,4,2,0
ORD000038030,2026-09-25 05:47:55,1177.03,3,Jewelry,29.81,UPI,0.0,CUST001542,936,14,2,100816,Courier_A,1,0.1374,5,2,0
ORD000038031,2026-09-25 05:55:55,512.15,3,Electronics,30.15,COD,29.0,CUST003432,171,22,4,100703,Courier_B,1,0.2663,4,5,1
ORD000038032,2026-09-25 06:10:28,1177.52,5,Electronics,0.0,Debit Card,0.0,CUST000706,701,38,7,100999,Courier_E,2,0.04,3,1,0
ORD000038033,2026-09-25 06:12:44,1031.42,2,Home,19.52,COD,79.0,CUST009194,191,7,2,100531,Courier_B,1,0.1087,3,4,0
ORD000038034,2026-09-25 06:13:55,319.63,2,Apparel,0.0,UPI,0.0,CUST007056,707,23,6,100252,Courier_D,1,0.1214,1,3,0
ORD000038035,2026-09-25 06:15:50,1652.19,2,Footwear,27.86,COD,99.0,CUST001417,309,22,1,100343,Courier_B,2,0.1846,5,3,1
ORD000038036,2026-09-25 06:27:40,982.41,2,Apparel,42.38,UPI,0.0,CUST006030,283,20,2,100855,Courier_C,3,0.0944,4,4,1
ORD000038037,2026-09-25 06:32:44,194.75,3,Electronics,14.46,COD,79.0,CUST008548,598,29,3,100619,Courier_A,1,0.1321,5,4,1
ORD000038038,2026-09-25 06:43:21,672.63,3,Apparel,0.0,COD,29.0,CUST002119,1225,39,3,100531,Courier_C,1,0.1087,2,3,0
ORD000038039,2026-09-25 06:43:57,1042.66,3,Electronics,0.0,Net Banking,0.0,CUST009776,1443,38,4,100713,Courier_B,3,0.3363,3,5,0
ORD000038040,2026-09-25 06:51:10,570.91,2,Apparel,0.0,UPI,0.0,CUST008210,949,34,5,100902,Courier_B,1,0.0686,0,4,1
ORD000038041,2026-09-25 07:12:46,642.79,4,Electronics,39.85,COD,29.0,CUST003223,225,9,9,100768,Courier_B,1,0.2423,3,4,1
ORD000038042,2026-09-25 07:14:18,912.28,2,Apparel,0.0,Credit Card,0.0,CUST002288,1178,8,4,100781,Courier_C,2,0.55,4,4,0
ORD000038043,2026-09-25 07:34:12,167.2,2,Electronics,7.91,COD,59.0,CUST005170,147,18,5,100837,Courier_D,1,0.3977,3,2,1
ORD000038044,2026-09-25 07:34:17,526.52,2,Footwear,29.63,UPI,0.0,CUST003236,767,0,0,100254,Courier_B,2,0.2145,1,3,1
ORD000038045,2026-09-25 07:43:59,458.13,2,Apparel,0.0,COD,39.0,CUST005634,342,48,0,100787,Courier_E,3,0.2059,0,2,0
ORD000038046,2026-09-25 07:45:22,1131.32,6,Apparel,0.0,UPI,0.0,CUST007501,857,19,9,100088,Courier_D,3,0.1445,1,4,1
ORD000038047,2026-09-25 07:50:11,393.68,2,Electronics,22.79,UPI,0.0,CUST000527,1159,38,9,100715,Courier_C,3,0.1077,5,4,0
ORD000038048,2026-09-25 07:56:09,2935.16,2,Footwear,0.0,COD,59.0,CUST005653,203,24,0,100862,Courier_B,1,0.2505,5,1,1
ORD000038049,2026-09-25 08:00:18,386.4,1,Beauty,0.0,UPI,0.0,CUST005319,19,23,5,100977,Courier_C,2,0.3323,1,5,0
ORD000038050,2026-09-25 08:00:46,250.66,3,Electronics,15.42,Credit Card,0.0,CUST007324,950,30,7,100863,Courier_B,3,0.0992,3,1,0
ORD000038051,2026-09-25 08:08:58,1647.76,1,Beauty,0.0,COD,49.0,CUST008430,68,41,4,100659,Courier_A,1,0.2004,5,3,1
ORD000038052,2026-09-25 08:10:38,992.82,2,Apparel,35.68,COD,49.0,CUST008282,532,24,4,100008,Courier_D,1,0.1627,5,1,1
ORD000038053,2026-09-25 08:15:15,836.93,4,Jewelry,19.85,UPI,0.0,CUST002418,180,31,9,100817,Courier_A,1,0.3544,3,1,0
