order_id,order_date,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000045037,2026-11-02 15:43:47,1024.59,2,Home,0.0,UPI,0.0,CUST001517,164,26,4,100776,Courier_B,2,0.4046,4,5,1
ORD000045038,2026-11-02 15:49:08,476.87,2,Apparel,0.0,Debit Card,0.0,CUST003702,632,7,3,100878,Courier_B,2,0.1568,1,4,0
ORD000045039,2026-11-02 15:55:43,325.4,1,Apparel,0.0,COD,29.0,CUST001883,490,14,2,100570,Courier_E,3,0.1033,2,5,1
ORD000045040,2026-11-02 16:00:39,971.06,2,Home,36.66,UPI,0.0,CUST002930,450,16,3,100995,Courier_A,2,0.1865,3,1,0
ORD000045041,2026-11-02 16:03:30,447.87,2,Beauty,0.0,Debit Card,0.0,CUST004051,1164,6,5,100046,Courier_D,2,0.5479,2,2,0
ORD000045042,2026-11-02 16:14:54,824.92,3,Apparel,11.45,COD,99.0,CUST004783,513,7,0,100756,Courier_C,3,0.1024,3,5,1
ORD000045043,2026-11-02 16:15:50,486.42,2,Apparel,23.68,Debit Card,0.0,CUST009630,343,30,9,100171,Courier_E,1,0.04,0,2,1
ORD000045044,2026-11-02 16:21:06,640.06,1,Electronics,0.0,UPI,0.0,CUST000582,895,49,7,100595,Courier_C,3,0.2509,2,1,0
ORD000045045,2026-11-02 16:26:56,1689.64,2,Beauty,21.08,UPI,0.0,CUST009140,1353,32,0,100628,Courier_A,2,0.157,5,1,0
ORD000045046,2026-11-02 16:42:06,1251.3,1,Apparel,33.0,COD,79.0,CUST007484,1234,26,9,100845,Courier_A,1,0.3521,2,4,0
ORD000045047,2026-11-02 16:43:19,1893.8,1,Beauty,20.22,UPI,0.0,CUST009080,703,18,0,100130,Courier_C,2,0.2388,2,1,0
ORD000045048,2026-11-02 16:53:17,792.67,2,Beauty,0.0,Credit Card,0.0,CUST004654,661,3,3,100658,Courier_A,1,0.1837,4,4,1
ORD000045049,2026-11-02 16:53:20,141.49,1,Footwear,23.04,COD,20.0,CUST006413,587,24,0,100578,Courier_B,3,0.1807,1,1,0
ORD000045050,2026-11-02 17:02:03,348.1,1,Jewelry,16.51,COD,39.0,CUST002720,446,17,7,100042,Courier_A,3,0.2717,5,1,0
ORD000045051,2026-11-02 17:14:35,165.28,2,Home,17.82,COD,79.0,CUST006405,1356,30,6,100962,Courier_C,3,0.1859,1,3,0
ORD000045052,2026-11-02 17:18:47,1255.01,2,Apparel,0.0,UPI,0.0,CUST009370,3,15,1,100352,Courier_A,1,0.3462,0,3,1
ORD000045053,2026-11-02 17:19:16,609.3,3,Apparel,0.0,COD,29.0,CUST005917,357,49,8,100949,Courier_A,1,0.4601,0,2,1
ORD000045054,2026-11-02 17:19:23,1648.4,1,Apparel,0.0,COD,99.0,CUST008291,646,32,3,100206,Courier_C,3,0.2894,0,5,1
ORD000045055,2026-11-02 17:23:45,1380.65,3,Jewelry,29.79,Credit Card,0.0,CUST002781,322,12,5,100308,Courier_D,1,0.4391,5,4,0
ORD000045056,2026-11-02 17:29:05,544.22,2,Apparel,0.0,UPI,0.0,CUST006268,865,7,2,100528,Courier_A,3,0.2079,5,4,0
ORD000045057,2026-11-02 17:33:40,2432.42,1,Beauty,0.0,COD,49.0,CUST007444,877,48,4,100847,Courier_A,1,0.0829,0,3,1
ORD000045058,2026-11-02 17:53:26,1296.52,2,Apparel,0.0,UPI,0.0,CUST007450,871,8,8,100707,Courier_B,2,0.2305,2,1,1
ORD000045059,2026-11-02 18:02:47,642.36,2,Footwear,0.0,Credit Card,0.0,CUST009696,635,27,3,100972,Courier_E,2,0.3151,4,1,0
ORD000045060,2026-11-02 18:29:13,852.25,1,Apparel,0.0,COD,20.0,CUST009352,1333,39,7,100155,Courier_C,2,0.0894,5,2,0
ORD000045061,2026-11-02 18:38:33,1865.2,3,Footwear,5.38,COD,99.0,CUST001345,1230,32,0,100868,Courier_A,2,0.2773,0,4,0
ORD000045062,2026-11-02 18:41:51,860.97,3,Footwear,0.0,COD,29.0,CUST005982,959,33,1,100853,Courier_B,1,0.2674,5,3,0
ORD000045063,2026-11-02 18:52:10,353.24,2,Electronics,4.33,COD,29.0,CUST002535,1112,17,4,100732,Courier_A,3,0.1623,2,4,0
ORD000045064,2026-11-02 18:52:58,234.8,2,Home,28.46,UPI,0.0,CUST004561,932,23,8,100309,Courier_A,1,0.1294,0,1,0
ORD000045065,2026-11-02 18:54:01,487.02,2,Electronics,0.0,COD,59.0,CUST007650,473,34,9,100395,Courier_A,3,0.408,5,3,1
ORD000045066,2026-11-02 19:16:17,349.11,3,Footwear,0.0,COD,59.0,CUST006782,947,12,8,100310,Courier_B,2,0.3167,0,5,0
ORD000045067,2026-11-02 19:17:44,708.64,1,Footwear,0.0,COD,59.0,CUST004308,342,2,2,100922,Courier_D,2,0.1306,2,2,0
ORD000045068,2026-11-02 19:26:21,398.55,1,Apparel,29.19,Debit Card,0.0,CUST008488,107,38,2,100682,Courier_B,3,0.1355,3,2,0
ORD000045069,2026-11-02 19:32:36,442.82,2,Home,14.52,COD,79.0,CUST001262,1428,2,2,100796,Courier_C,3,0.2214,5,3,0
ORD000045070,2026-11-02 19:58:04,1587.77,1,Home,0.0,COD,49.0,CUST000979,1164,17,6,100720,Courier_C,1,0.081,4,5,0
ORD000045071,2026-11-02 19:58:47,2263.71,1,Electronics,0.0,UPI,0.0,CUST008276,1247,3,3,100243,Courier_A,2,0.3093,0,5,1
ORD000045072,2026-11-02 20:07:29,323.13,2,Apparel,15.26,Credit Card,0.0,CUST000216,799,42,1,100830,Courier_D,1,0.2057,4,2,0
ORD000045073,2026-11-02 20:12:58,451.55,2,Apparel,0.0,COD,79.0,CUST001223,1150,41,6,100550,Courier_E,3,0.0708,5,1,1
ORD000045074,2026-11-02 20:34:50,500.75,1,Home,0.0,UPI,0.0,CUST001020,920,34,6,100845,Courier_C,1,0.3521,1,3,0
ORD000045075,2026-11-02 20:43:18,773.58,2,Electronics,22.23,Debit Card,0.0,CUST000649,953,2,2,100922,Courier_D,2,0.1306,0,5,0
ORD000045076,2026-11-02 20:49:06,792.55,1,Apparel,3.96,Net Banking,0.0,CUST005789,219,17,8,100090,Courier_B,2,0.4266,3,4,0
ORD000045077,2026-11-02 20:59:51,400.98,3,Footwear,36.84,COD,99.0,CUST006420,1049,19,8,100509,Courier_A,1,0.04,0,1,0
ORD000045078,2026-11-02 21:01:57,904.91,2,Footwear,21.04,UPI,0.0,CUST009094,1199,31,5,100640,Courier_B,3,0.229,4,4,1
ORD000045079,2026-11-02 21:14:47,415.94,1,Footwear,12.14,Credit Card,0.0,CUST007543,325,16,8,100066,Courier_A,3,0.4913,0,5,1
ORD000045080,2026-11-02 21:24:25,446.44,1,Electronics,8.64,COD,20.0,CUST007231,1426,33,1,100521,Courier_A,1,0.2235,2,2,1
ORD000045081,2026-11-02 21:30:26,290.82,1,Apparel,0.0,UPI,0.0,CUST006016,831,47,5,100716,Courier_A,2,0.2018,0,2,1
ORD000045082,2026-11-02 21:37:32,1377.98,1,Apparel,16.84,UPI,0.0,CUST008658,509,0,0,100795,Courier_B,1,0.3023,4,1,0
ORD000045083,2026-11-02 21:42:41,1245.29,3,Apparel,0.0,COD,49.0,CUST001709,1388,33,6,100488,Courier_B,3,0.5437,1,1,1
ORD000045084,2026-11-02 21:49:35,794.25,2,Beauty,3.68,Debit Card,0.0,CUST004714,65,19,2,100280,Courier_B,1,0.1712,5,2,0
ORD000045085,2026-11-02 22:10:01,1022.85,1,Jewelry,27.06,COD,29.0,CUST003537,113,31,2,100183,Courier_A,3,0.2907,2,1,1
ORD000045086,2026-11-02 22:10:08,1460.91,5,Apparel,0.0,UPI,0.0,CUST003618,128,23,6,100437,Courier_D,3,0.2843,3,3,0
ORD000045087,2026-11-02 22:12:43,1098.4,1,Home,13.09,UPI,0.0,CUST003907,353,40,2,100512,Courier_A,3,0.2879,4,4,0
ORD000045088,2026-11-02 22:22:00,1077.35,4,Beauty,30.72,UPI,0.0,CUST008627,1222,4,4,100353,Courier_B,2,0.08,5,5,0
ORD000045089,2026-11-02 22:24:04,427.04,1,Apparel,0.0,UPI,0.0,CUST001250,1044,37,3,100980,Courier_A,2,0.0927,5,3,0
ORD000045090,2026-11-02 22:44:41,180.8,3,Apparel,14.14,Debit Card,0.0,CUST007019,1394,44,8,100268,Courier_A,2,0.1257,4,1,0
ORD000045091,2026-11-02 22:46:31,319.77,2,Beauty,0.0,COD,99.0,CUST005296,489,41,6,100497,Courier_C,2,0.2555,4,5,0
ORD000045092,2026-11-02 23:00:42,3484.06,2,Jewelry,0.0,COD,49.0,CUST008448,656,39,0,100214,Courier_A,3,0.0836,5,2,0
ORD000045093,2026-11-02 23:04:19,497.75,1,Beauty,0.0,UPI,0.0,CUST000904,902,19,6,100293,Courier_C,1,0.3316,4,5,0
ORD000045094,2026-11-02 23:21:23,2165.82,3,Beauty,0.0,Credit Card,0.0,CUST008460,880,33,5,100457,Courier_B,2,0.2751,0,5,1
ORD000045095,2026-11-02 23:21:53,928.17,1,Apparel,32.41,COD,20.0,CUST007083,1149,39,4,100756,Courier_E,3,0.1024,1,3,1
ORD000045096,2026-11-02 23:23:37,587.59,1,Electronics,0.0,COD,39.0,CUST007419,1270,31,9,100030,Courier_B,2,0.1122,0,2,1
ORD000045097,2026-11-02 23:27:47,292.41,2,Footwear,4.11,UPI,0.0,CUST007797,864,31,2,100448,Courier_A,2,0.1938,5,5,0
ORD000045098,2026-11-02 23:44:36,342.88,2,Footwear,0.0,COD,59.0,CUST007654,847,11,1,100820,Courier_A,1,0.3202,5,1,0
ORD000045099,2026-11-02 23:49:05,541.64,1,Home,0.0,COD,49.0,CUST008514,1356,12,5,100286,Courier_B,1,0.3392,1,5,0
ORD000045100,2026-11-02 23:54:13,540.4,2,Footwear,7.87,COD,79.0,CUST002495,739,39,9,100010,Courier_C,2,0.1149,4,5,1
ORD000045101,2026-11-03 00:04:09,931.79,1,Electronics,0.0,UPI,0.0,CUST002745,792,28,4,100325,Courier_C,1,0.3277,1,5,0
ORD000045102,2026-11-03 00:06:13,349.79,3,Apparel,19.01,COD,99.0,CUST000262,609,12,1,100075,Courier_D,2,0.4436,0,3,0
ORD000045103,2026-11-03 00:12:46,360.16,2,Electronics,0.0,COD,20.0,CUST001332,1016,1,1,100247,Courier_D,2,0.2961,3,2,0
ORD000045104,2026-11-03 00:19:48,1209.48,2,Apparel,0.0,Debit Card,0.0,CUST006810,24,12,7,100180,Courier_A,3,0.1085,5,4,0
ORD000045105,2026-11-03 00:20:58,2748.69,2,Home,17.72,COD,20.0,CUST008160,508,33,4,100962,Courier_D,3,0.1859,3,2,1
ORD000045106,2026-11-03 00:31:11,644.44,2,Beauty,11.72,UPI,0.0,CUST004826,337,18,6,100501,Courier_D,2,0.3316,5,5,0
ORD000045107,2026-11-03 00:32:33,858.13,1,Apparel,13.26,UPI,0.0,CUST002958,1004,22,6,100594,Courier_C,1,0.1134,4,5,0
ORD000045108,2026-11-03 00:44:37,535.18,2,Apparel,0.0,Debit Card,0.0,CUST000329,33,12,6,100699,Courier_A,1,0.2781,2,1,0
ORD000045109,2026-11-03 00:44:51,571.71,1,Home,27.76,Credit Card,0.0,CUST009507,361,5,5,100137,Courier_C,1,0.0936,2,5,1
ORD000045110,2026-11-03 00:45:09,508.05,3,Beauty,15.42,COD,20.0,CUST005778,437,19,7,100912,Courier_B,2,0.1358,4,4,1
ORD000045111,2026-11-03 00:49:18,454.95,4,Footwear,24.06,UPI,0.0,CUST002429,860,32,3,100668,Courier_E,3,0.3735,1,2,0
ORD000045112,2026-11-03 01:02:07,938.27,2,Electronics,0.0,UPI,0.0,CUST001575,316,44,2,100286,Courier_C,1,0.3392,0,3,1
ORD000045113,2026-11-03 01:06:24,985.93,4,Apparel,13.52,COD,79.0,CUST007789,1203,26,6,100114,Courier_A,2,0.2476,3,4,0
ORD000045114,2026-11-03 01:15:58,495.16,2,Beauty,0.0,COD,59.0,CUST008255,822,34,0,100387,Courier_D,3,0.0935,3,1,1
ORD000045115,2026-11-03 01:17:21,380.17,2,Beauty,0.0,COD,39.0,CUST007334,728,26,6,100136,Courier_A,2,0.4103,1,2,1
ORD000045116,2026-11-03 01:27:16,410.84,2,Electronics,5.15,COD,59.0,CUST006495,325,38,0,100077,Courier_A,1,0.0905,5,4,0
ORD000045117,2026-11-03 01:30:12,1013.71,1,Electronics,33.54,UPI,0.0,CUST007819,933,37,0,100471,Courier_C,3,0.55,5,2,0
ORD000045118,2026-11-03 01:30:55,316.74,2,Apparel,0.0,COD,99.0,CUST004123,969,32,2,100844,Courier_E,1,0.1515,2,1,1
ORD000045119,2026-11-03 01:39:38,266.84,2,Apparel,14.54,COD,79.0,CUST002500,698,20,8,100616,Courier_C,1,0.1265,5,2,0
ORD000045120,2026-11-03 01:43:10,754.35,1,Jewelry,13.47,UPI,0.0,CUST004654,935,17,1,100015,Courier_D,3,0.1305,2,4,1
ORD000045121,2026-11-03 01:43:29,570.49,2,Electronics,0.0,UPI,0.0,CUST003656,831,48,0,100997,Courier_B,2,0.2237,5,3,1
ORD000045122,2026-11-03 01:43:36,538.49,2,Jewelry,0.0,COD,29.0,CUST003579,401,26,7,100557,Courier_E,3,0.1321,4,2,1
ORD000045123,2026-11-03 01:47:08,1172.24,1,Footwear,0.0,COD,39.0,CUST005324,930,5,5,100559,Courier_C,3,0.127,1,1,1
ORD000045124,2026-11-03 01:53:33,577.45,2,Apparel,24.4,COD,39.0,CUST003245,848,13,9,100389,Courier_B,1,0.55,5,5,1
ORD000045125,2026-11-03 02:01:19,356.45,1,Beauty,0.0,COD,39.0,CUST007147,1390,23,5,100883,Courier_E,1,0.1103,4,4,1
ORD000045126,2026-11-03 02:01:41,689.94,1,Beauty,14.93,COD,29.0,CUST000321,1259,43,4,100000,Courier_A,1,0.3335,2,1,0
ORD000045127,2026-11-03 02:52:00,357.19,1,Footwear,17.72,Net Banking,0.0,CUST007219,1098,13,8,100546,Courier_E,2,0.2392,3,5,0
ORD000045128,2026-11-03 02:52:42,1221.87,1,Beauty,6.32,Credit Card,0.0,CUST000499,336,40,2,100954,Courier_B,3,0.1409,0,3,0
ORD000045129,2026-11-03 03:00:14,612.77,2,Electronics,6.63,COD,29.0,CUST004648,661,10,9,100894,Courier_D,3,0.1695,4,5,1
ORD000045130,2026-11-03 03:06:21,264.3,5,Beauty,1.42,Debit Card,0.0,CUST008194,1213,11,6,100006,Courier_B,1,0.1113,2,5,0
ORD000045131,2026-11-03 03:14:09,681.61,3,Apparel,8.69,Net Banking,0.0,CUST009563,140,6,3,100948,Courier_A,3,0.2419,3,5,1
ORD000045132,2026-11-03 03:15:09,318.6,2,Footwear,0.0,Net Banking,0.0,CUST008715,434,17,0,100912,Courier_B,2,0.1358,5,5,0
ORD000045133,2026-11-03 03:17:29,1369.17,4,Home,0.0,UPI,0.0,CUST003653,1057,49,0,100403,Courier_A,3,0.2078,1,4,0
ORD000045134,2026-11-03 03:18:42,556.09,2,Jewelry,0.0,UPI,0.0,CUST007849,742,10,3,100851,Courier_A,3,0.55,4,5,0
ORD000045135,2026-11-03 03:19:17,995.92,2,Electronics,0.0,Net Banking,0.0,CUST000961,26,21,6,100556,Courier_D,3,0.18,1,3,0
ORD000045136,2026-11-03 03:22:26,367.03,1,Apparel,20.54,COD,39.0,CUST006437,1082,47,1,100309,Courier_A,1,0.1294,2,5,0
ORD000045137,2026-11-03 03:35:09,515.56,8,Footwear,0.0,COD,79.0,CUST000358,790,6,4,100144,Courier_D,3,0.1971,3,3,1
ORD000045138,2026-11-03 03:52:35,838.55,2,Home,17.55,COD,49.0,CUST008993,331,35,5,100695,Courier_B,1,0.112,5,5,0
ORD000045139,2026-11-03 04:08:09,530.67,1,Apparel,0.0,Debit Card,0.0,CUST003380,225,4,0,100311,Courier_D,3,0.3522,5,4,0
ORD000045140,2026-11-03 04:11:25,294.88,1,Beauty,0.0,COD,20.0,CUST008121,657,10,8,100184,Courier_A,2,0.268,5,4,0
ORD000045141,2026-11-03 04:16:40,1068.87,1,Electronics,0.0,Debit Card,0.0,CUST000517,1428,46,0,100155,Courier_D,2,0.0894,5,5,0
ORD000045142,2026-11-03 04:23:30,754.49,4,Jewelry,51.93,UPI,0.0,CUST005327,573,32,8,100607,Courier_A,2,0.1288,1,5,1
ORD000045143,2026-11-03 04:58:49,254.66,2,Jewelry,10.53,Credit Card,0.0,CUST004624,804,42,3,100014,Courier_C,3,0.4439,3,1,1
ORD000045144,2026-11-03 05:01:47,450.26,2,Electronics,0.0,COD,39.0,CUST002144,270,18,7,100943,Courier_C,2,0.2062,3,4,1
ORD000045145,2026-11-03 05:02:04,312.33,1,Electronics,0.0,UPI,0.0,CUST007956,356,35,6,100685,Courier_C,3,0.1246,4,4,1
ORD000045146,2026-11-03 05:15:02,408.04,2,Electronics,6.08,UPI,0.0,CUST003233,840,22,8,100687,Courier_D,2,0.0655,2,4,0
ORD000045147,2026-11-03 05:25:03,419.33,1,Beauty,0.0,UPI,0.0,CUST000649,1022,13,3,100211,Courier_C,3,0.0934,3,2,1
ORD000045148,2026-11-03 05:25:51,497.74,2,Home,44.46,Credit Card,0.0,CUST007616,1227,23,6,100174,Courier_E,3,0.4295,3,5,0
ORD000045149,2026-11-03 05:27:50,193.39,1,Home,0.0,COD,79.0,CUST009780,791,3,3,100323,Courier_D,3,0.3028,3,3,1
ORD000045150,2026-11-03 05:31:54,431.53,1,Apparel,10.82,COD,79.0,CUST005550,1343,29,2,100318,Courier_A,3,0.1073,0,2,1
ORD000045151,2026-11-03 05:47:42,1300.78,2,Electronics,13.52,COD,29.0,CUST008920,717,22,7,100476,Courier_E,3,0.04,5,4,1
ORD000045152,2026-11-03 05:48:59,2390.56,2,Electronics,0.0,UPI,0.0,CUST006841,935,15,2,100906,Courier_C,2,0.3109,2,1,0
ORD000045153,2026-11-03 05:57:37,241.67,3,Apparel,0.0,COD,39.0,CUST005319,1268,29,4,100620,Courier_A,2,0.206,0,1,0
ORD000045154,2026-11-03 06:11:50,1426.38,1,Beauty,0.0,COD,49.0,CUST003310,528,19,7,100661,Courier_C,3,0.2711,1,3,1
ORD000045155,2026-11-03 06:18:06,3600.13,1,Apparel,0.0,Credit Card,0.0,CUST009246,1059,2,2,100639,Courier_D,3,0.1756,5,1,0
ORD000045156,2026-11-03 06:18:07,514.41,2,Footwear,11.25,COD,29.0,CUST007037,297,11,3,100224,Courier_E,3,0.1897,2,3,1
ORD000045157,2026-11-03 06:22:51,905.63,2,Electronics,0.0,UPI,0.0,CUST001103,680,18,9,100464,Courier_B,1,0.4363,1,1,0
ORD000045158,2026-11-03 06:31:42,1355.34,2,Apparel,0.0,UPI,0.0,CUST005604,849,14,3,100464,Courier_B,1,0.4363,3,2,0
ORD000045159,2026-11-03 07:02:24,424.68,4,Apparel,10.35,Net Banking,0.0,CUST002926,1428,19,7,100238,Courier_A,1,0.3111,2,2,0
ORD000045160,2026-11-03 07:06:18,1287.49,2,Beauty,0.0,UPI,0.0,CUST000182,1133,35,5,100371,Courier_A,2,0.1523,4,5,0
ORD000045161,2026-11-03 07:14:27,516.54,2,Apparel,0.0,COD,49.0,CUST008533,1011,13,9,100395,Courier_D,3,0.408,0,1,1
ORD000045162,2026-11-03 07:32:11,1295.01,2,Apparel,34.31,COD,99.0,CUST003685,2,46,1,100359,Courier_E,3,0.2673,4,2,1
ORD000045163,2026-11-03 07:33:03,2025.17,3,Electronics,10.1,UPI,0.0,CUST008868,249,27,4,100755,Courier_A,2,0.1366,0,3,0
ORD000045164,2026-11-03 07:40:15,1647.18,3,Footwear,35.4,Net Banking,0.0,CUST003048,884,14,0,100935,Courier_A,3,0.0968,3,3,0
ORD000045165,2026-11-03 07:43:38,468.27,2,Home,13.88,Credit Card,0.0,CUST006158,290,43,1,100586,Courier_B,3,0.1261,4,3,1
ORD000045166,2026-11-03 07:47:47,971.54,2,Beauty,26.01,COD,39.0,CUST003804,918,20,8,100186,Courier_D,1,0.0722,1,3,0
ORD000045167,2026-11-03 08:19:45,413.71,2,Home,9.01,Credit Card,0.0,CUST002692,93,40,7,100251,Courier_C,2,0.2824,0,3,1
ORD000045168,2026-11-03 08:22:11,241.83,2,Electronics,0.0,UPI,0.0,CUST002771,1457,18,7,100300,Courier_A,2,0.2199,1,1,1
ORD000045169,2026-11-03 08:24:46,504.27,2,Home,0.0,COD,49.0,CUST002151,342,42,6,100947,Courier_A,1,0.1912,3,4,1
ORD000045170,2026-11-03 08:25:04,1157.84,4,Apparel,54.99,Credit Card,0.0,CUST001699,28,38,0,100393,Courier_A,2,0.3012,4,4,0
ORD000045171,2026-11-03 08:39:42,484.14,3,Beauty,0.0,UPI,0.0,CUST009097,760,8,6,100294,Courier_A,2,0.2472,0,1,0
ORD000045172,2026-11-03 08:41:34,1928.82,2,Apparel,16.04,COD,49.0,CUST003606,5,3,3,100766,Courier_B,2,0.3287,3,5,0
ORD000045173,2026-11-03 08:55:57,640.42,1,Footwear,0.0,COD,29.0,CUST000621,1081,39,6,100235,Courier_A,3,0.2797,3,2,1
ORD000045174,2026-11-03 08:59:56,255.65,2,Electronics,13.13,Credit Card,0.0,CUST003742,302,15,6,100449,Courier_B,1,0.1589,1,3,0
ORD000045175,2026-11-03 09:03:54,483.37,2,Footwear,14.68,Debit Card,0.0,CUST004949,1460,5,5,100698,Courier_C,1,0.1925,4,3,1
ORD000045176,2026-11-03 09:12:51,360.76,1,Home,0.0,UPI,0.0,CUST009328,132,36,6,100604,Courier_A,3,0.3788,3,1,0
ORD000045177,2026-11-03 09:33:21,1726.8,3,Beauty,0.0,UPI,0.0,CUST006719,1076,32,7,100142,Courier_C,1,0.0519,5,3,1
ORD000045178,2026-11-03 09:45:09,901.6,3,Apparel,0.0,UPI,0.0,CUST005549,901,8,1,100685,Courier_C,3,0.1246,1,3,0
ORD000045179,2026-11-03 09:50:11,572.83,3,Apparel,41.93,UPI,0.0,CUST006501,311,9,3,100007,Courier_C,3,0.2982,1,3,0
ORD000045180,2026-11-03 09:56:48,1092.11,3,Apparel,20.52,COD,39.0,CUST006110,1357,18,1,100276,Courier_B,2,0.3232,1,1,0
ORD000045181,2026-11-03 10:03:25,324.34,4,Beauty,0.0,Credit Card,0.0,CUST001106,195,42,3,100961,Courier_A,2,0.0939,0,4,0
ORD000045182,2026-11-03 10:05:57,242.66,6,Apparel,27.63,UPI,0.0,CUST008264,8,34,7,100109,Courier_B,3,0.2411,4,3,1
ORD000045183,2026-11-03 10:07:54,220.31,1,Apparel,0.0,COD,49.0,CUST007705,1381,32,9,100061,Courier_C,3,0.3474,0,5,0
ORD000045184,2026-11-03 10:17:17,139.42,2,Beauty,0.0,COD,39.0,CUST008096,1106,46,9,100391,Courier_C,1,0.045,5,2,1
ORD000045185,2026-11-03 10:24:23,257.54,2,Beauty,38.21,Credit Card,0.0,CUST007783,1193,40,0,100252,Courier_B,1,0.1214,5,5,0
ORD000045186,2026-11-03 10:45:27,945.46,2,Footwear,0.0,COD,99.0,CUST000163,146,7,7,100352,Courier_A,1,0.3462,1,5,0
ORD000045187,2026-11-03 10:55:10,1079.57,2,Apparel,0.0,COD,20.0,CUST000635,490,14,2,100527,Courier_B,1,0.0421,5,1,0
ORD000045188,2026-11-03 10:59:25,300.52,3,Footwear,23.18,UPI,0.0,CUST007924,1297,44,8,100090,Courier_C,2,0.4266,3,5,0
ORD000045189,2026-11-03 11:05:09,120.65,3,Electronics,0.0,COD,39.0,CUST003872,1159,8,3,100898,Courier_C,1,0.2105,1,2,0
ORD000045190,2026-11-03 11:06:08,435.36,2,Footwear,28.0,COD,79.0,CUST003608,1460,13,6,100277,Courier_B,3,0.5129,5,1,1
ORD000045191,2026-11-03 11:10:19,897.61,1,Beauty,25.24,COD,99.0,CUST007846,1117,23,3,100124,Courier_C,3,0.22,4,2,0
ORD000045192,2026-11-03 11:27:38,1172.5,4,Electronics,28.26,COD,59.0,CUST001262,1273,42,4,100940,Courier_C,3,0.1975,5,3,1
ORD000045193,2026-11-03 11:57:02,731.21,3,Jewelry,19.75,UPI,0.0,CUST002207,1072,19,3,100227,Courier_C,2,0.4708,1,2,0
ORD000045194,2026-11-03 11:57:35,269.03,2,Apparel,27.26,COD,79.0,CUST009247,818,17,1,100716,Courier_B,2,0.2018,3,1,1
ORD000045195,2026-11-03 11:58:34,1077.59,2,Apparel,0.0,COD,29.0,CUST000702,1294,36,2,100408,Courier_D,3,0.2534,5,3,0
ORD000045196,2026-11-03 11:59:09,825.23,1,Apparel,12.63,COD,29.0,CUST009872,335,33,0,100437,Courier_B,3,0.2843,0,3,0
ORD000045197,2026-11-03 12:01:35,1087.55,1,Apparel,4.57,COD,29.0,CUST004403,306,2,2,100913,Courier_E,3,0.354,1,3,1
ORD000045198,2026-11-03 12:07:37,295.11,6,Footwear,23.23,COD,20.0,CUST009290,739,41,5,100135,Courier_B,1,0.04,0,2,1
ORD000045199,2026-11-03 12:20:07,907.53,2,Home,12.67,COD,59.0,CUST008463,594,20,2,100147,Courier_D,1,0.0576,3,2,0
ORD000045200,2026-11-03 12:24:34,1205.59,2,Home,27.73,COD,29.0,CUST005084,593,16,5,100512,Courier_A,3,0.2879,2,5,0
ORD000045201,2026-11-03 12:40:38,204.24,4,Electronics,27.51,UPI,0.0,CUST006759,1315,8,3,100944,Courier_E,1,0.0926,2,1,0
ORD000045202,2026-11-03 12:53:55,367.78,1,Footwear,9.7,Debit Card,0.0,CUST006215,1053,47,5,100231,Courier_B,3,0.3985,5,2,0
ORD000045203,2026-11-03 13:04:00,178.24,2,Apparel,0.0,Debit Card,0.0,CUST009486,1098,24,8,100135,Courier_B,1,0.04,2,3,0
ORD000045204,2026-11-03 13:20:16,314.24,4,Electronics,10.01,Debit Card,0.0,CUST006052,772,30,8,100580,Courier_E,1,0.3167,3,2,0
ORD000045205,2026-11-03 13:24:02,553.98,3,Beauty,0.0,UPI,0.0,CUST001631,245,42,1,100542,Courier_D,1,0.0717,4,3,0
ORD000045206,2026-11-03 13:35:40,189.04,2,Beauty,14.06,Credit Card,0.0,CUST006126,1189,28,2,100347,Courier_A,3,0.3956,1,5,0
ORD000045207,2026-11-03 13:40:47,1465.24,2,Apparel,28.2,Credit Card,0.0,CUST001859,280,33,7,100077,Courier_C,1,0.0905,3,1,1
ORD000045208,2026-11-03 13:45:05,1482.29,1,Apparel,10.57,UPI,0.0,CUST009331,370,33,4,100640,Courier_B,3,0.229,0,4,0
ORD000045209,2026-11-03 13:48:50,542.23,1,Beauty,33.25,Debit Card,0.0,CUST004590,940,13,0,100577,Courier_D,2,0.0769,2,1,0
ORD000045210,2026-11-03 14:04:04,355.87,1,Electronics,0.0,COD,99.0,CUST005935,687,31,4,100299,Courier_B,1,0.2095,2,4,0
ORD000045211,2026-11-03 14:07:45,581.09,3,Apparel,0.0,Debit Card,0.0,CUST006469,314,0,0,100401,Courier_B,3,0.1466,0,3,0
ORD000045212,2026-11-03 14:12:52,1933.87,2,Apparel,23.23,UPI,0.0,CUST004079,649,7,3,100503,Courier_A,3,0.2298,1,1,0
ORD000045213,2026-11-03 14:16:31,992.07,2,Electronics,23.1,Net Banking,0.0,CUST000807,1090,41,7,100039,Courier_E,2,0.2252,5,1,0
ORD000045214,2026-11-03 14:23:13,142.68,3,Beauty,0.0,Debit Card,0.0,CUST006691,820,20,3,100759,Courier_B,3,0.2737,3,2,1
ORD000045215,2026-11-03 14:31:16,99.18,1,Apparel,44.24,COD,29.0,CUST007619,770,13,3,100741,Courier_D,3,0.1953,4,5,1
