order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000092308,2026-08-20 17:01:29,420.11,2,Jewelry,0.0,COD,49.0,CUST002449,2920,5,1,951133,Courier_D,2,0.2793,1,1,0
ORD000092309,2026-08-20 17:05:19,739.09,3,Electronics,0.0,COD,49.0,CUST010849,105,3,0,441755,Courier_B,1,0.142,3,4,0
ORD000092310,2026-08-20 17:07:20,738.62,1,Jewelry,0.0,COD,59.0,CUST022312,403,3,0,139108,Courier_B,1,0.1148,1,1,0
ORD000092311,2026-08-20 17:07:42,509.74,3,Beauty,24.63,COD,49.0,CUST009722,555,4,0,207289,Courier_E,1,0.0815,1,4,1
ORD000092312,2026-08-20 17:09:06,2357.2,2,Footwear,0.0,COD,29.0,CUST001406,393,7,0,871883,Courier_A,2,0.0904,3,1,0
ORD000092313,2026-08-20 17:09:38,357.83,2,Jewelry,12.61,COD,39.0,CUST025202,606,4,0,642033,Courier_A,1,0.1982,3,1,0
ORD000092314,2026-08-20 17:15:18,241.23,3,Apparel,0.0,COD,49.0,CUST025066,595,6,0,599588,Courier_A,1,0.237,1,1,0
ORD000092315,2026-08-20 17:18:19,296.97,5,Beauty,27.73,UPI,0.0,CUST003175,424,7,0,826888,Courier_B,2,0.0294,1,1,0
ORD000092316,2026-08-20 17:19:26,167.69,1,Apparel,0.0,Credit Card,0.0,CUST001802,1213,1,0,261376,Courier_C,1,0.162,2,17,0
ORD000092317,2026-08-20 17:19:44,1256.38,2,Beauty,0.0,COD,49.0,CUST009582,688,3,0,441755,Courier_B,1,0.1245,2,1,0
ORD000092318,2026-08-20 17:19:51,1408.32,1,Apparel,0.0,Credit Card,0.0,CUST012514,191,3,0,963639,Courier_D,3,0.3137,2,1,0
ORD000092319,2026-08-20 17:23:26,350.92,3,Jewelry,0.0,COD,39.0,CUST004333,155,4,0,104886,Courier_D,1,0.1091,2,3,0
ORD000092320,2026-08-20 17:27:49,316.84,1,Electronics,11.64,COD,39.0,CUST027621,521,2,0,907174,Courier_A,1,0.2424,0,5,1
ORD000092321,2026-08-20 17:28:31,293.65,3,Footwear,20.37,UPI,0.0,CUST029352,743,1,0,488273,Courier_B,1,0.312,0,2,0
ORD000092322,2026-08-20 17:31:05,270.06,1,Electronics,0.0,UPI,0.0,CUST017877,159,2,0,686576,Courier_E,1,0.4417,1,1,0
ORD000092323,2026-08-20 17:32:43,593.56,2,Beauty,26.75,COD,49.0,CUST017704,445,3,0,650325,Courier_A,3,0.0837,0,5,0
ORD000092324,2026-08-20 17:35:08,913.12,3,Apparel,11.1,Debit Card,0.0,CUST014606,243,2,0,823499,Courier_C,1,0.0376,1,1,0
ORD000092325,2026-08-20 17:36:11,1146.49,2,Apparel,15.5,UPI,0.0,CUST023271,155,1,0,542798,Courier_B,1,0.3218,1,10,0
ORD000092326,2026-08-20 17:39:22,87.48,1,Apparel,0.0,COD,39.0,CUST025987,106,3,0,853052,Courier_D,1,0.4439,2,1,1
ORD000092327,2026-08-20 17:42:09,223.85,3,Home,0.0,COD,59.0,CUST002784,40,6,1,112534,Courier_B,2,0.1123,1,10,1
ORD000092328,2026-08-20 17:45:55,936.24,2,Electronics,0.0,UPI,0.0,CUST016091,665,7,0,257536,Courier_C,2,0.2809,4,1,0
ORD000092329,2026-08-20 17:52:40,2579.84,2,Electronics,34.31,UPI,0.0,CUST020500,299,4,1,339714,Courier_A,2,0.069,2,1,0
ORD000092330,2026-08-20 17:56:45,246.66,2,Apparel,0.0,Credit Card,0.0,CUST024872,248,3,0,927842,Courier_A,1,0.1339,0,1,0
ORD000092331,2026-08-20 17:56:54,785.59,1,Beauty,26.1,UPI,0.0,CUST017286,415,4,0,951133,Courier_A,2,0.2493,0,1,1
ORD000092332,2026-08-20 17:57:34,396.74,3,Electronics,17.83,COD,39.0,CUST013388,461,2,0,631391,Courier_E,2,0.1784,2,1,1
ORD000092333,2026-08-20 18:02:01,202.29,2,Beauty,0.0,UPI,0.0,CUST024939,129,5,1,686412,Courier_E,1,0.167,3,1,0
ORD000092334,2026-08-20 18:05:18,1608.86,2,Apparel,18.94,UPI,0.0,CUST011782,63,1,0,622669,Courier_E,3,0.1597,4,1,0
ORD000092335,2026-08-20 18:08:34,768.91,1,Footwear,31.35,COD,49.0,CUST020167,223,2,0,218921,Courier_C,2,0.2625,3,1,1
ORD000092336,2026-08-20 18:16:38,2601.09,1,Apparel,20.38,Credit Card,0.0,CUST026060,310,6,0,865643,Courier_D,2,0.2116,2,1,0
ORD000092337,2026-08-20 18:18:14,1127.5,1,Footwear,0.0,COD,99.0,CUST017962,413,5,1,616639,Courier_A,2,0.1399,0,1,0
ORD000092338,2026-08-20 18:21:03,247.81,1,Electronics,0.0,COD,49.0,CUST011554,560,4,0,703529,Courier_C,1,0.1105,3,1,1
ORD000092339,2026-08-20 18:28:45,1093.73,3,Jewelry,0.0,Debit Card,0.0,CUST012858,129,1,0,105856,Courier_C,2,0.2706,1,1,0
ORD000092340,2026-08-20 18:28:51,535.49,1,Electronics,0.0,Credit Card,0.0,CUST026527,156,4,0,891113,Courier_B,2,0.2596,3,1,0
ORD000092341,2026-08-20 18:29:06,332.84,2,Footwear,20.83,UPI,0.0,CUST027002,1344,3,1,943373,Courier_A,2,0.3852,2,10,0
ORD000092342,2026-08-20 18:31:30,272.81,3,Footwear,0.0,COD,39.0,CUST026511,378,6,0,549078,Courier_C,1,0.2342,0,19,0
ORD000092343,2026-08-20 18:31:39,700.53,2,Electronics,0.0,UPI,0.0,CUST012867,253,7,2,225693,Courier_E,2,0.1682,0,1,0
ORD000092344,2026-08-20 18:33:44,221.33,2,Apparel,0.0,UPI,0.0,CUST027198,421,5,0,226126,Courier_B,2,0.2356,1,1,0
ORD000092345,2026-08-20 18:36:33,619.71,2,Apparel,16.75,COD,39.0,CUST001779,105,6,1,543559,Courier_E,1,0.0851,1,1,1
ORD000092346,2026-08-20 18:37:48,590.48,2,Apparel,10.09,COD,39.0,CUST028053,43,5,0,922291,Courier_E,2,0.3211,1,5,1
ORD000092347,2026-08-20 18:40:28,161.98,1,Footwear,0.0,COD,39.0,CUST020619,200,3,0,747497,Courier_A,1,0.3378,1,1,0
ORD000092348,2026-08-20 18:45:33,1047.98,1,Jewelry,0.0,UPI,0.0,CUST013727,663,6,2,806986,Courier_C,2,0.1234,1,14,0
ORD000092349,2026-08-20 18:47:01,4355.61,1,Apparel,0.0,COD,20.0,CUST011819,504,0,0,696209,Courier_A,2,0.189,0,4,0
ORD000092350,2026-08-20 18:49:21,493.35,2,Jewelry,0.0,COD,39.0,CUST014851,320,6,0,709481,Courier_B,2,0.1165,2,1,0
ORD000092351,2026-08-20 18:49:22,759.33,2,Apparel,0.0,COD,59.0,CUST025891,505,7,0,138889,Courier_C,1,0.2194,2,1,0
ORD000092352,2026-08-20 18:49:23,1109.35,2,Apparel,0.0,COD,39.0,CUST023058,61,6,0,404777,Courier_E,2,0.2864,2,1,0
ORD000092353,2026-08-20 18:49:47,821.61,3,Home,14.78,Credit Card,0.0,CUST011391,230,2,0,650325,Courier_A,3,0.0497,1,5,0
ORD000092354,2026-08-20 18:50:47,569.6,1,Apparel,14.96,UPI,0.0,CUST006619,249,1,0,182833,Courier_A,3,0.1279,2,2,0
ORD000092355,2026-08-20 18:52:48,1508.17,1,Footwear,0.0,Debit Card,0.0,CUST014461,210,6,0,383904,Courier_B,2,0.3406,0,1,0
ORD000092356,2026-08-20 18:58:11,428.73,1,Footwear,0.0,Credit Card,0.0,CUST011942,797,2,0,371186,Courier_E,2,0.1688,0,1,0
ORD000092357,2026-08-20 18:59:12,437.91,3,Beauty,6.6,Debit Card,0.0,CUST010667,170,2,0,384136,Courier_A,1,0.1399,4,3,0
ORD000092358,2026-08-20 18:59:46,415.0,1,Apparel,0.0,COD,29.0,CUST018648,531,1,0,165195,Courier_C,1,0.2906,1,1,0
ORD000092359,2026-08-20 19:02:38,1494.22,2,Electronics,0.0,UPI,0.0,CUST019921,934,6,0,953548,Courier_C,3,0.0955,0,1,0
ORD000092360,2026-08-20 19:04:14,1629.14,3,Footwear,0.0,UPI,0.0,CUST010928,118,2,0,684370,Courier_E,1,0.2454,1,4,0
ORD000092361,2026-08-20 19:13:57,612.77,3,Electronics,7.63,UPI,0.0,CUST010000,128,7,1,981895,Courier_E,1,0.0,2,5,0
ORD000092362,2026-08-20 19:13:59,744.17,1,Apparel,0.0,UPI,0.0,CUST025188,129,3,0,728214,Courier_B,1,0.2685,4,1,0
ORD000092363,2026-08-20 19:14:20,366.42,2,Apparel,13.41,COD,49.0,CUST028628,135,3,0,568238,Courier_A,2,0.1898,3,2,0
ORD000092364,2026-08-20 19:24:43,1477.39,2,Electronics,0.0,Credit Card,0.0,CUST011111,119,7,1,133503,Courier_C,2,0.1492,1,1,0
ORD000092365,2026-08-20 19:26:48,239.19,2,Footwear,34.59,COD,20.0,CUST009465,246,3,0,216395,Courier_A,1,0.3564,2,1,0
ORD000092366,2026-08-20 19:28:23,365.5,2,Apparel,0.0,Credit Card,0.0,CUST011271,320,0,0,257536,Courier_C,2,0.2842,4,1,1
ORD000092367,2026-08-20 19:33:09,753.65,2,Beauty,37.64,COD,29.0,CUST019816,759,2,0,597542,Courier_C,3,0.0657,1,1,0
ORD000092368,2026-08-20 19:33:09,1063.4,3,Home,0.0,COD,29.0,CUST005093,189,1,0,839684,Courier_C,1,0.184,2,1,1
ORD000092369,2026-08-20 19:33:20,812.86,3,Jewelry,0.0,Credit Card,0.0,CUST005409,146,2,0,500693,Courier_D,1,0.0912,2,4,1
ORD000092370,2026-08-20 19:39:25,639.77,3,Jewelry,0.0,COD,49.0,CUST016590,97,2,0,106619,Courier_C,2,0.174,2,1,0
ORD000092371,2026-08-20 19:40:30,272.23,1,Electronics,32.46,COD,49.0,CUST025102,183,2,0,634704,Courier_A,1,0.2315,1,5,0
ORD000092372,2026-08-20 19:43:15,821.93,2,Beauty,12.29,UPI,0.0,CUST014538,341,4,1,731788,Courier_B,3,0.0901,2,1,0
ORD000092373,2026-08-20 19:46:02,2819.3,2,Footwear,0.0,UPI,0.0,CUST012605,626,4,0,523573,Courier_B,1,0.156,1,16,1
ORD000092374,2026-08-20 19:46:17,648.99,1,Electronics,10.68,UPI,0.0,CUST022827,62,2,0,149044,Courier_D,1,0.0713,4,5,0
ORD000092375,2026-08-20 19:48:09,315.17,4,Beauty,34.03,UPI,0.0,CUST022666,595,5,0,861511,Courier_A,3,0.2754,1,1,0
ORD000092376,2026-08-20 19:52:20,6006.92,2,Home,23.99,UPI,0.0,CUST012177,147,6,1,492669,Courier_A,2,0.0989,0,1,0
ORD000092377,2026-08-20 19:53:51,418.83,5,Beauty,4.19,COD,59.0,CUST001725,949,3,0,996684,Courier_A,3,0.1352,2,1,0
ORD000092378,2026-08-20 19:53:55,1333.92,3,Electronics,19.41,Debit Card,0.0,CUST010502,867,3,0,717284,Courier_A,3,0.3138,1,1,0
ORD000092379,2026-08-20 19:57:55,909.68,3,Electronics,0.0,COD,49.0,CUST012956,356,1,0,384136,Courier_E,1,0.1726,3,1,0
ORD000092380,2026-08-20 19:58:08,675.22,1,Home,0.0,UPI,0.0,CUST000325,315,3,0,928381,Courier_A,3,0.2324,5,1,0
ORD000092381,2026-08-20 20:02:21,820.11,1,Beauty,0.0,UPI,0.0,CUST007987,73,4,0,743457,Courier_C,2,0.1714,0,2,0
ORD000092382,2026-08-20 20:05:33,770.58,5,Apparel,18.2,Debit Card,0.0,CUST022744,396,4,0,178914,Courier_C,2,0.1581,0,14,0
ORD000092383,2026-08-20 20:07:10,666.82,1,Apparel,19.68,COD,49.0,CUST027036,623,4,0,737806,Courier_A,3,0.0849,3,1,0
ORD000092384,2026-08-20 20:11:07,606.84,3,Jewelry,0.0,COD,79.0,CUST001065,81,4,0,309256,Courier_B,2,0.2209,1,1,0
ORD000092385,2026-08-20 20:15:03,1138.0,1,Apparel,0.0,COD,49.0,CUST000012,156,4,1,622669,Courier_A,3,0.156,2,1,1
ORD000092386,2026-08-20 20:16:18,359.12,5,Footwear,0.0,UPI,0.0,CUST008009,77,11,1,377565,Courier_E,2,0.0715,0,1,0
ORD000092387,2026-08-20 20:23:00,639.17,1,Apparel,20.76,COD,39.0,CUST018503,92,2,0,729597,Courier_D,2,0.2602,2,4,0
ORD000092388,2026-08-20 20:23:31,565.44,3,Home,12.32,COD,29.0,CUST001477,383,6,0,783187,Courier_A,2,0.3246,2,1,0
ORD000092389,2026-08-20 20:24:57,454.44,1,Jewelry,0.0,COD,29.0,CUST027930,0,0,0,835190,Courier_A,2,0.3787,1,3,0
ORD000092390,2026-08-20 20:26:59,206.75,2,Apparel,0.0,COD,59.0,CUST023286,47,2,0,105856,Courier_A,2,0.2149,3,4,0
ORD000092391,2026-08-20 20:28:40,4577.21,1,Beauty,0.0,COD,49.0,CUST014525,184,4,0,928381,Courier_C,3,0.2705,2,1,1
ORD000092392,2026-08-20 20:29:26,352.36,1,Beauty,0.0,UPI,0.0,CUST012274,316,4,0,225651,Courier_A,3,0.2963,0,1,0
ORD000092393,2026-08-20 20:35:27,236.26,1,Electronics,32.41,UPI,0.0,CUST028511,786,5,0,616639,Courier_A,2,0.2281,2,1,0
ORD000092394,2026-08-20 20:37:39,163.63,3,Footwear,17.93,UPI,0.0,CUST005718,848,4,0,750843,Courier_B,2,0.1417,1,1,1
ORD000092395,2026-08-20 20:40:09,724.05,2,Electronics,0.0,Credit Card,0.0,CUST014925,178,2,0,716918,Courier_B,3,0.1654,2,1,0
ORD000092396,2026-08-20 20:40:31,605.42,2,Home,0.0,UPI,0.0,CUST016626,135,7,1,590119,Courier_A,3,0.1199,0,1,0
ORD000092397,2026-08-20 20:43:20,771.19,1,Electronics,36.8,COD,39.0,CUST005996,560,3,0,831901,Courier_A,2,0.0224,2,1,0
ORD000092398,2026-08-20 20:46:58,392.87,2,Apparel,28.62,Credit Card,0.0,CUST003296,106,3,0,177411,Courier_C,2,0.4059,0,1,0
ORD000092399,2026-08-20 20:47:47,648.12,3,Electronics,0.0,UPI,0.0,CUST007118,138,0,0,698997,Courier_B,2,0.1396,2,1,0
ORD000092400,2026-08-20 20:48:26,495.93,1,Apparel,0.0,COD,49.0,CUST026223,27,8,0,467924,Courier_A,3,0.1423,3,1,0
ORD000092401,2026-08-20 20:53:49,530.59,3,Electronics,24.28,UPI,0.0,CUST022656,215,3,0,204309,Courier_A,2,0.0564,2,1,0
ORD000092402,2026-08-20 20:57:30,1414.91,3,Jewelry,20.3,UPI,0.0,CUST028945,743,1,0,871634,Courier_C,3,0.1075,1,3,0
ORD000092403,2026-08-20 20:59:50,248.24,2,Beauty,0.0,UPI,0.0,CUST020126,253,4,0,671138,Courier_B,2,0.1419,3,1,0
ORD000092404,2026-08-20 21:00:26,463.04,4,Jewelry,0.0,Credit Card,0.0,CUST014980,0,0,0,385214,Courier_A,3,0.2911,1,1,1
ORD000092405,2026-08-20 21:05:41,474.78,1,Electronics,0.0,COD,39.0,CUST012853,550,5,1,869376,Courier_E,3,0.3569,1,1,1
ORD000092406,2026-08-20 21:08:25,3047.58,1,Home,0.0,Credit Card,0.0,CUST002750,143,3,0,542798,Courier_D,1,0.3305,3,1,0
ORD000092407,2026-08-20 21:09:50,1012.85,1,Home,30.85,COD,49.0,CUST005274,141,5,0,823499,Courier_D,1,0.0587,1,1,0
ORD000092408,2026-08-20 21:15:26,1635.36,2,Home,0.0,COD,49.0,CUST005618,70,6,0,379104,Courier_A,3,0.0393,1,1,0
ORD000092409,2026-08-20 21:24:41,462.44,2,Electronics,10.53,Net Banking,0.0,CUST016757,123,5,1,714101,Courier_A,2,0.2618,2,4,0
ORD000092410,2026-08-20 21:27:00,1093.63,2,Beauty,3.02,COD,49.0,CUST016647,47,2,0,433068,Courier_B,2,0.2809,1,1,0
ORD000092411,2026-08-20 21:32:48,1709.02,3,Apparel,0.0,UPI,0.0,CUST011732,72,3,0,565788,Courier_C,1,0.1502,2,1,0
ORD000092412,2026-08-20 21:34:16,935.19,2,Jewelry,16.89,COD,39.0,CUST001324,121,4,0,821214,Courier_D,1,0.2774,3,1,0
ORD000092413,2026-08-20 21:34:34,428.13,2,Footwear,0.0,COD,39.0,CUST000526,1022,4,0,197643,Courier_B,3,0.2673,2,1,0
ORD000092414,2026-08-20 21:39:31,825.26,1,Beauty,0.0,UPI,0.0,CUST014037,92,4,1,962006,Courier_C,3,0.1362,1,1,0
ORD000092415,2026-08-20 21:41:00,1831.56,3,Electronics,17.95,UPI,0.0,CUST009154,131,8,0,757288,Courier_C,2,0.3573,0,1,0
ORD000092416,2026-08-20 21:41:19,484.24,1,Footwear,16.31,COD,20.0,CUST015953,340,6,1,807143,Courier_B,3,0.3464,2,1,1
ORD000092417,2026-08-20 21:44:08,408.77,1,Footwear,0.0,COD,49.0,CUST025990,849,2,1,257097,Courier_A,2,0.0903,0,1,0
ORD000092418,2026-08-20 21:47:16,631.59,1,Footwear,0.0,UPI,0.0,CUST029895,116,6,1,349162,Courier_E,2,0.4661,2,1,0
ORD000092419,2026-08-20 21:53:12,670.45,5,Electronics,0.0,Credit Card,0.0,CUST012734,63,4,0,709428,Courier_A,2,0.0958,2,9,0
ORD000092420,2026-08-20 21:57:03,561.07,1,Beauty,18.15,COD,39.0,CUST004805,202,4,0,749451,Courier_D,3,0.3021,2,5,1
ORD000092421,2026-08-20 22:01:41,346.48,2,Beauty,16.26,COD,49.0,CUST012884,908,7,1,962688,Courier_B,3,0.0914,2,1,0
ORD000092422,2026-08-20 22:02:00,1156.04,1,Home,22.56,UPI,0.0,CUST018241,48,4,0,209578,Courier_D,1,0.2949,2,20,1
ORD000092423,2026-08-20 22:03:21,4191.83,1,Apparel,0.0,Debit Card,0.0,CUST000221,258,4,0,202976,Courier_A,1,0.0873,4,18,0
ORD000092424,2026-08-20 22:05:14,558.37,3,Footwear,0.0,UPI,0.0,CUST027438,231,2,0,807606,Courier_B,3,0.1091,3,3,1
ORD000092425,2026-08-20 22:07:05,109.88,4,Jewelry,0.0,COD,20.0,CUST010635,0,0,0,468940,Courier_C,1,0.3156,3,2,0
ORD000092426,2026-08-20 22:11:12,498.83,2,Apparel,0.0,COD,29.0,CUST007200,54,1,0,460687,Courier_D,2,0.2601,3,16,1
ORD000092427,2026-08-20 22:11:38,769.71,3,Footwear,0.0,UPI,0.0,CUST026488,501,5,0,433068,Courier_D,2,0.2895,3,1,0
ORD000092428,2026-08-20 22:12:02,357.13,3,Beauty,39.78,Credit Card,0.0,CUST003191,149,5,0,965592,Courier_B,1,0.1134,1,1,0
ORD000092429,2026-08-20 22:12:47,1022.11,1,Electronics,22.81,Credit Card,0.0,CUST017195,104,1,0,539241,Courier_D,3,0.1785,3,1,0
ORD000092430,2026-08-20 22:21:35,400.7,2,Beauty,0.0,COD,59.0,CUST007385,2917,4,0,249457,Courier_A,1,0.1553,1,1,1
ORD000092431,2026-08-20 22:21:45,365.02,2,Footwear,0.0,Credit Card,0.0,CUST006829,258,7,0,476977,Courier_A,2,0.3015,1,1,0
ORD000092432,2026-08-20 22:25:58,1116.12,2,Electronics,2.58,COD,20.0,CUST008320,848,4,0,738836,Courier_D,2,0.2854,1,1,0
ORD000092433,2026-08-20 22:38:22,337.55,3,Footwear,0.0,Credit Card,0.0,CUST029315,198,1,0,514284,Courier_B,1,0.3019,1,1,0
ORD000092434,2026-08-20 22:39:30,543.37,2,Home,0.0,COD,49.0,CUST026457,28,4,0,745821,Courier_A,2,0.3711,2,1,1
ORD000092435,2026-08-20 22:41:08,761.93,3,Apparel,8.58,UPI,0.0,CUST010724,135,3,1,471106,Courier_B,1,0.1168,0,1,0
ORD000092436,2026-08-20 22:41:08,1005.01,2,Beauty,0.0,COD,39.0,CUST014827,91,2,0,579266,Courier_A,1,0.1014,4,1,0
ORD000092437,2026-08-20 22:41:16,3468.89,2,Apparel,0.0,Credit Card,0.0,CUST004327,270,3,0,942304,Courier_C,3,0.2648,1,1,0
ORD000092438,2026-08-20 22:43:10,335.85,2,Electronics,0.0,COD,29.0,CUST021244,29,2,0,189971,Courier_A,1,0.3189,1,1,0
ORD000092439,2026-08-20 22:44:09,498.11,1,Beauty,20.8,UPI,0.0,CUST014136,111,4,0,137421,Courier_C,2,0.0883,3,1,0
ORD000092440,2026-08-20 22:51:33,481.41,4,Apparel,0.0,UPI,0.0,CUST011656,436,7,0,764844,Courier_E,3,0.121,0,1,0
ORD000092441,2026-08-20 22:54:19,455.54,3,Home,32.52,COD,49.0,CUST028405,123,3,0,634704,Courier_B,1,0.2421,2,5,0
ORD000092442,2026-08-20 23:00:51,406.03,1,Apparel,0.0,UPI,0.0,CUST001071,51,2,0,871479,Courier_C,2,0.1144,1,1,0
ORD000092443,2026-08-20 23:01:22,1076.23,2,Jewelry,0.0,UPI,0.0,CUST020175,192,2,0,236956,Courier_C,1,0.1088,2,1,0
ORD000092444,2026-08-20 23:02:47,1007.95,3,Home,0.0,Credit Card,0.0,CUST003533,380,2,0,568238,Courier_A,2,0.1576,3,3,0
ORD000092445,2026-08-20 23:04:37,246.69,2,Beauty,22.43,COD,39.0,CUST006806,1267,3,0,953933,Courier_A,3,0.0975,0,1,0
ORD000092446,2026-08-20 23:04:43,740.11,2,Electronics,42.78,COD,49.0,CUST026950,172,2,0,383787,Courier_B,2,0.2036,2,1,0
ORD000092447,2026-08-20 23:06:36,5751.22,2,Home,0.0,Credit Card,0.0,CUST017929,271,2,0,240201,Courier_A,1,0.165,2,1,0
ORD000092448,2026-08-20 23:07:39,136.17,2,Apparel,23.97,Net Banking,0.0,CUST021836,1005,2,0,274990,Courier_A,2,0.0911,1,1,0
ORD000092449,2026-08-20 23:10:24,452.39,1,Apparel,0.0,Credit Card,0.0,CUST002708,245,3,0,823556,Courier_D,2,0.2185,2,1,0
ORD000092450,2026-08-20 23:13:27,257.43,2,Electronics,0.0,Credit Card,0.0,CUST009464,1133,3,0,433355,Courier_A,1,0.0552,1,3,0
ORD000092451,2026-08-20 23:14:45,197.9,2,Apparel,35.14,Debit Card,0.0,CUST019112,197,4,0,791259,Courier_C,2,0.0637,1,1,0
ORD000092452,2026-08-20 23:16:43,88.37,3,Apparel,0.0,COD,39.0,CUST016487,647,5,0,756541,Courier_A,1,0.1166,0,18,1
ORD000092453,2026-08-20 23:24:26,403.4,2,Home,16.42,COD,20.0,CUST014192,170,3,0,823499,Courier_D,1,0.0267,0,1,0
ORD000092454,2026-08-20 23:29:58,473.87,2,Apparel,49.34,Credit Card,0.0,CUST004452,42,4,0,501851,Courier_A,3,0.21,2,1,1
ORD000092455,2026-08-20 23:32:38,1029.29,1,Electronics,0.0,UPI,0.0,CUST017638,552,5,0,249457,Courier_E,1,0.2061,3,1,0
ORD000092456,2026-08-20 23:37:13,2988.28,2,Electronics,17.19,UPI,0.0,CUST020917,464,3,0,319318,Courier_A,2,0.6493,2,1,0
ORD000092457,2026-08-20 23:45:31,196.73,1,Apparel,26.47,Net Banking,0.0,CUST006859,773,2,0,597542,Courier_B,3,0.0,1,1,0
ORD000092458,2026-08-20 23:46:55,1214.0,2,Apparel,0.0,COD,79.0,CUST022408,71,2,0,709496,Courier_B,3,0.0771,0,1,0
ORD000092459,2026-08-20 23:55:32,641.31,1,Electronics,0.0,Debit Card,0.0,CUST012684,1126,4,1,131194,Courier_E,2,0.1851,3,1,0
ORD000092460,2026-08-21 00:01:20,425.12,2,Electronics,0.0,COD,79.0,CUST000963,205,3,0,963639,Courier_E,3,0.4065,0,5,0
ORD000092461,2026-08-21 00:01:45,419.5,1,Apparel,0.0,COD,79.0,CUST022051,296,2,0,152422,Courier_C,1,0.1107,1,1,0
ORD000092462,2026-08-21 00:05:21,634.25,2,Apparel,5.85,UPI,0.0,CUST002854,319,4,0,963727,Courier_B,2,0.0368,3,1,1
ORD000092463,2026-08-21 00:06:24,149.06,1,Footwear,0.0,COD,39.0,CUST000178,75,4,0,444894,Courier_D,1,0.1323,2,1,0
ORD000092464,2026-08-21 00:08:12,195.58,3,Footwear,0.0,COD,59.0,CUST014210,27,2,0,250897,Courier_A,1,0.027,1,3,1
ORD000092465,2026-08-21 00:10:48,241.52,1,Jewelry,0.0,Credit Card,0.0,CUST024707,353,4,0,615198,Courier_C,2,0.011,3,1,0
ORD000092466,2026-08-21 00:11:40,517.56,3,Beauty,44.77,UPI,0.0,CUST016583,194,3,0,491298,Courier_B,1,0.156,1,1,0
ORD000092467,2026-08-21 00:12:18,2576.76,1,Beauty,31.79,COD,39.0,CUST017105,147,4,0,786081,Courier_A,3,0.28,2,2,1
ORD000092468,2026-08-21 00:14:05,1095.62,2,Home,22.94,UPI,0.0,CUST017870,279,6,0,463607,Courier_C,2,0.4555,1,1,0
ORD000092469,2026-08-21 00:16:21,565.41,2,Footwear,13.68,COD,29.0,CUST022768,24,2,1,643532,Courier_A,3,0.1814,1,1,1
ORD000092470,2026-08-21 00:18:03,300.38,2,Beauty,0.0,Debit Card,0.0,CUST013392,68,4,0,886576,Courier_A,2,0.2246,0,4,0
ORD000092471,2026-08-21 00:20:11,978.77,1,Home,0.0,COD,49.0,CUST016908,72,5,1,359234,Courier_A,2,0.1091,1,1,0
ORD000092472,2026-08-21 00:22:53,893.41,2,Jewelry,0.0,Debit Card,0.0,CUST023747,183,2,1,805607,Courier_A,1,0.0554,2,3,1
ORD000092473,2026-08-21 00:24:17,902.32,2,Beauty,42.3,COD,49.0,CUST005241,257,1,0,175936,Courier_C,2,0.1152,1,1,0
ORD000092474,2026-08-21 00:24:45,244.13,4,Apparel,0.0,UPI,0.0,CUST021729,948,4,0,245011,Courier_A,3,0.0603,3,1,0
ORD000092475,2026-08-21 00:28:08,153.61,2,Apparel,0.0,UPI,0.0,CUST015879,323,9,1,181777,Courier_A,3,0.3371,1,1,0
ORD000092476,2026-08-21 00:39:39,148.15,4,Footwear,27.02,COD,20.0,CUST015942,2756,4,0,774402,Courier_C,2,0.192,2,1,0
ORD000092477,2026-08-21 00:44:49,818.73,1,Electronics,0.0,Credit Card,0.0,CUST008843,739,0,0,383787,Courier_E,2,0.2333,1,5,0
ORD000092478,2026-08-21 00:46:23,844.09,2,Beauty,13.51,COD,59.0,CUST009512,1817,1,0,911637,Courier_A,1,0.3086,0,1,0
ORD000092479,2026-08-21 00:46:44,338.02,4,Electronics,35.86,COD,29.0,CUST017633,237,4,0,540156,Courier_B,2,0.1317,1,1,0
ORD000092480,2026-08-21 00:46:52,865.92,1,Beauty,4.47,COD,49.0,CUST001084,212,2,0,995659,Courier_A,2,0.6586,0,1,1
ORD000092481,2026-08-21 00:46:59,583.29,4,Electronics,0.0,COD,39.0,CUST007089,109,2,0,649861,Courier_A,2,0.1765,1,1,0
ORD000092482,2026-08-21 00:48:19,230.88,2,Footwear,4.44,COD,49.0,CUST028858,247,4,0,476035,Courier_A,1,0.2212,1,1,1
ORD000092483,2026-08-21 00:51:18,1277.04,4,Electronics,14.52,COD,49.0,CUST011769,206,3,1,530251,Courier_B,1,0.1636,2,1,1
ORD000092484,2026-08-21 00:53:04,166.66,2,Footwear,0.0,COD,39.0,CUST005238,0,0,0,939225,Courier_A,1,0.143,0,1,1
ORD000092485,2026-08-21 00:54:27,483.36,2,Beauty,12.93,COD,49.0,CUST014965,865,5,0,831901,Courier_A,2,0.0295,1,1,0
ORD000092486,2026-08-21 00:57:24,784.53,2,Electronics,36.71,UPI,0.0,CUST018677,148,6,0,248039,Courier_B,2,0.1875,1,3,0
ORD000092487,2026-08-21 00:57:43,1078.04,4,Beauty,0.0,UPI,0.0,CUST010755,314,2,1,846055,Courier_A,1,0.0444,1,17,0
