order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000072921,2026-07-15 10:07:42,221.37,2,Beauty,0.0,Credit Card,0.0,CUST021877,257,7,1,181431,Courier_B,1,0.1198,1,1,0
ORD000072922,2026-07-15 10:08:10,1245.6,1,Apparel,0.0,COD,99.0,CUST007969,174,3,1,107065,Courier_A,3,0.1201,1,2,0
ORD000072923,2026-07-15 10:12:26,581.61,3,Apparel,11.81,COD,29.0,CUST002925,303,4,0,258357,Courier_A,2,0.3491,1,1,0
ORD000072924,2026-07-15 10:13:55,1086.87,1,Beauty,0.0,UPI,0.0,CUST010070,40,2,0,909819,Courier_D,2,0.1068,0,1,0
ORD000072925,2026-07-15 10:15:17,381.65,1,Apparel,0.0,Credit Card,0.0,CUST012846,1064,5,0,887116,Courier_E,2,0.201,2,1,1
ORD000072926,2026-07-15 10:20:19,727.88,3,Home,18.77,Credit Card,0.0,CUST014123,145,3,0,261376,Courier_A,1,0.1071,0,1,0
ORD000072927,2026-07-15 10:21:15,678.54,1,Apparel,8.16,Credit Card,0.0,CUST008508,117,4,0,181067,Courier_D,2,0.2249,2,1,0
ORD000072928,2026-07-15 10:22:28,116.59,3,Apparel,0.0,UPI,0.0,CUST029927,106,7,0,608288,Courier_B,3,0.026,2,1,0
ORD000072929,2026-07-15 10:26:57,699.6,2,Beauty,6.72,COD,49.0,CUST001048,581,4,2,578841,Courier_C,3,0.2363,2,1,0
ORD000072930,2026-07-15 10:27:26,131.33,1,Electronics,36.36,COD,29.0,CUST000021,126,3,0,962688,Courier_B,3,0.105,1,1,1
ORD000072931,2026-07-15 10:31:36,810.23,4,Apparel,24.53,COD,49.0,CUST000608,0,0,0,400647,Courier_A,1,0.0885,1,4,1
ORD000072932,2026-07-15 10:38:38,307.06,2,Beauty,17.2,Debit Card,0.0,CUST013757,658,5,0,754764,Courier_C,3,0.2894,3,1,0
ORD000072933,2026-07-15 10:43:51,163.01,2,Electronics,0.0,COD,49.0,CUST023084,119,2,0,476547,Courier_B,3,0.0732,6,1,0
ORD000072934,2026-07-15 10:44:39,86.37,2,Electronics,0.0,COD,59.0,CUST012952,308,1,0,343411,Courier_D,3,0.1155,0,1,0
ORD000072935,2026-07-15 10:47:54,716.59,1,Beauty,0.0,COD,49.0,CUST014583,1483,4,0,386699,Courier_B,1,0.2285,0,1,0
ORD000072936,2026-07-15 10:48:34,559.32,1,Apparel,17.11,COD,49.0,CUST019814,17,3,0,787199,Courier_C,3,0.277,1,1,1
ORD000072937,2026-07-15 10:50:13,1472.48,5,Jewelry,27.75,Credit Card,0.0,CUST014323,319,5,1,365062,Courier_E,2,0.2043,2,1,1
ORD000072938,2026-07-15 10:51:21,212.39,5,Jewelry,0.0,Net Banking,0.0,CUST000208,948,2,0,434006,Courier_D,2,0.2842,1,1,0
ORD000072939,2026-07-15 10:56:18,731.32,3,Beauty,8.51,Credit Card,0.0,CUST009366,2260,0,0,799804,Courier_A,2,0.27,0,1,0
ORD000072940,2026-07-15 11:00:38,510.07,2,Beauty,0.0,UPI,0.0,CUST006744,65,3,0,786081,Courier_E,3,0.2643,1,1,0
ORD000072941,2026-07-15 11:01:51,717.66,3,Electronics,25.36,COD,59.0,CUST018814,793,3,1,561464,Courier_D,2,0.2053,4,5,0
ORD000072942,2026-07-15 11:05:07,2178.5,3,Apparel,12.09,UPI,0.0,CUST024699,835,3,0,650325,Courier_C,3,0.0563,1,1,1
ORD000072943,2026-07-15 11:10:32,217.02,3,Electronics,0.0,COD,39.0,CUST010792,395,5,0,686576,Courier_C,1,0.3257,0,1,1
ORD000072944,2026-07-15 11:13:51,951.46,2,Apparel,0.0,UPI,0.0,CUST015827,249,3,1,667890,Courier_C,1,0.185,1,1,0
ORD000072945,2026-07-15 11:15:12,673.24,1,Apparel,0.0,COD,39.0,CUST022058,62,4,0,103940,Courier_A,1,0.1281,1,1,1
ORD000072946,2026-07-15 11:21:34,775.74,2,Jewelry,14.97,COD,29.0,CUST007539,116,4,1,227041,Courier_C,1,0.1214,1,1,1
ORD000072947,2026-07-15 11:21:48,1815.99,1,Electronics,11.25,UPI,0.0,CUST027731,250,5,0,599375,Courier_D,2,0.1422,2,1,1
ORD000072948,2026-07-15 11:30:08,271.75,1,Footwear,0.0,Credit Card,0.0,CUST010890,86,3,0,509880,Courier_C,1,0.1778,2,5,0
ORD000072949,2026-07-15 11:32:13,957.64,2,Electronics,15.83,COD,59.0,CUST014101,114,8,0,695078,Courier_E,1,0.0128,4,1,0
ORD000072950,2026-07-15 11:34:45,207.29,2,Beauty,31.03,COD,79.0,CUST007605,537,5,0,798962,Courier_B,1,0.3878,0,2,0
ORD000072951,2026-07-15 11:39:28,1300.96,3,Apparel,0.0,UPI,0.0,CUST009897,76,5,0,799198,Courier_A,3,0.2486,1,3,1
ORD000072952,2026-07-15 11:44:09,303.47,2,Apparel,13.78,UPI,0.0,CUST024093,895,2,0,442609,Courier_A,2,0.1989,0,2,0
ORD000072953,2026-07-15 11:45:55,1890.53,3,Apparel,17.19,COD,79.0,CUST008874,554,3,0,161063,Courier_A,3,0.1813,1,1,1
ORD000072954,2026-07-15 11:55:27,406.4,2,Beauty,0.0,UPI,0.0,CUST007338,177,2,0,724434,Courier_C,2,0.2326,1,1,0
ORD000072955,2026-07-15 11:56:34,243.02,5,Home,10.63,Credit Card,0.0,CUST028308,260,5,0,491298,Courier_A,1,0.1916,2,2,0
ORD000072956,2026-07-15 12:00:29,414.2,4,Apparel,0.0,UPI,0.0,CUST008666,310,3,1,233585,Courier_B,1,0.1322,0,1,0
ORD000072957,2026-07-15 12:04:49,2819.32,1,Home,19.67,Debit Card,0.0,CUST008427,99,3,1,476977,Courier_A,2,0.2267,4,1,0
ORD000072958,2026-07-15 12:07:39,363.75,5,Apparel,23.18,UPI,0.0,CUST010131,45,3,0,368724,Courier_A,1,0.5486,0,4,0
ORD000072959,2026-07-15 12:10:13,213.23,1,Home,16.41,UPI,0.0,CUST004289,199,3,2,746966,Courier_C,3,0.1145,1,4,0
ORD000072960,2026-07-15 12:12:09,1035.54,1,Footwear,18.78,Debit Card,0.0,CUST018083,28,2,0,214719,Courier_A,2,0.3169,1,2,0
ORD000072961,2026-07-15 12:13:11,202.05,2,Beauty,21.22,COD,29.0,CUST001598,86,3,0,295857,Courier_B,1,0.2887,0,1,0
ORD000072962,2026-07-15 12:15:01,396.63,1,Electronics,13.89,Credit Card,0.0,CUST018991,201,1,0,590356,Courier_A,3,0.0638,1,1,0
ORD000072963,2026-07-15 12:16:17,2770.34,2,Footwear,0.0,COD,20.0,CUST008586,0,0,0,316704,Courier_B,2,0.2556,1,1,1
ORD000072964,2026-07-15 12:17:54,728.34,2,Beauty,30.6,UPI,0.0,CUST002629,260,5,0,953629,Courier_A,1,0.0917,1,1,0
ORD000072965,2026-07-15 12:21:12,1572.23,1,Beauty,0.0,COD,29.0,CUST024439,143,5,0,613863,Courier_A,3,0.2003,3,1,0
ORD000072966,2026-07-15 12:22:18,514.4,4,Jewelry,11.22,Credit Card,0.0,CUST028272,167,4,0,585787,Courier_A,1,0.0453,0,1,0
ORD000072967,2026-07-15 12:26:17,660.16,2,Apparel,29.25,UPI,0.0,CUST010726,446,2,0,312071,Courier_A,1,0.1672,0,3,0
ORD000072968,2026-07-15 12:26:52,186.28,1,Beauty,28.81,COD,29.0,CUST017556,759,7,1,620174,Courier_C,2,0.0554,1,18,0
ORD000072969,2026-07-15 12:26:59,763.43,2,Footwear,22.6,Debit Card,0.0,CUST008989,324,5,1,520058,Courier_A,3,0.1434,1,4,0
ORD000072970,2026-07-15 12:37:24,795.96,1,Home,37.85,UPI,0.0,CUST014853,409,2,0,348817,Courier_A,2,0.1568,4,1,0
ORD000072971,2026-07-15 12:37:30,155.83,3,Electronics,4.46,UPI,0.0,CUST021125,111,5,0,711151,Courier_D,1,0.053,1,4,0
ORD000072972,2026-07-15 12:40:19,537.13,1,Beauty,20.98,COD,20.0,CUST021210,367,1,0,282095,Courier_B,2,0.1186,2,2,0
ORD000072973,2026-07-15 12:41:41,211.43,1,Home,0.0,UPI,0.0,CUST026862,276,3,0,695165,Courier_A,3,0.0798,3,1,0
ORD000072974,2026-07-15 12:50:06,389.05,2,Apparel,0.0,COD,59.0,CUST018461,221,2,0,835190,Courier_C,2,0.4537,0,1,0
ORD000072975,2026-07-15 12:50:22,1947.22,2,Beauty,0.0,COD,59.0,CUST018917,419,4,0,764101,Courier_B,3,0.2954,1,4,0
ORD000072976,2026-07-15 12:54:55,170.52,2,Jewelry,0.0,UPI,0.0,CUST027732,331,1,0,911637,Courier_D,1,0.2999,1,1,0
ORD000072977,2026-07-15 12:55:49,870.98,2,Apparel,0.0,UPI,0.0,CUST023151,90,6,0,186089,Courier_B,1,0.2766,3,4,0
ORD000072978,2026-07-15 12:57:57,474.13,2,Home,43.86,Net Banking,0.0,CUST015123,198,4,0,493034,Courier_E,2,0.4997,1,2,0
ORD000072979,2026-07-15 12:58:24,588.85,2,Apparel,21.03,UPI,0.0,CUST000969,1575,4,0,176016,Courier_A,3,0.2375,2,1,0
ORD000072980,2026-07-15 13:01:55,446.86,1,Electronics,0.0,COD,39.0,CUST013025,726,6,0,956945,Courier_B,3,0.016,1,1,0
ORD000072981,2026-07-15 13:11:25,504.76,3,Electronics,0.0,UPI,0.0,CUST026012,79,3,0,171266,Courier_E,3,0.2451,1,5,0
ORD000072982,2026-07-15 13:14:37,2458.72,1,Footwear,7.28,COD,29.0,CUST023487,258,5,0,610234,Courier_D,3,0.0913,0,1,0
ORD000072983,2026-07-15 13:25:17,728.49,3,Home,46.95,COD,29.0,CUST021652,136,4,0,923790,Courier_D,2,0.4715,1,2,0
ORD000072984,2026-07-15 13:28:01,195.04,2,Footwear,0.0,Credit Card,0.0,CUST028625,179,3,0,116154,Courier_D,2,0.2676,1,1,1
ORD000072985,2026-07-15 13:29:00,1061.27,2,Home,19.4,Credit Card,0.0,CUST020317,1800,5,1,608217,Courier_D,2,0.1077,0,1,0
ORD000072986,2026-07-15 13:30:06,1213.28,1,Beauty,0.0,Net Banking,0.0,CUST025835,526,5,0,180968,Courier_B,2,0.1743,0,1,0
ORD000072987,2026-07-15 13:32:14,491.98,3,Home,0.0,UPI,0.0,CUST016815,168,3,0,610234,Courier_D,3,0.0595,2,1,0
ORD000072988,2026-07-15 13:32:33,1231.15,3,Home,12.0,Debit Card,0.0,CUST012342,132,5,1,615198,Courier_B,2,0.0531,0,1,0
ORD000072989,2026-07-15 13:34:33,3283.12,1,Beauty,41.93,UPI,0.0,CUST029765,117,4,1,185715,Courier_A,2,0.0553,0,1,0
ORD000072990,2026-07-15 13:35:19,540.02,3,Apparel,27.92,UPI,0.0,CUST021783,118,3,1,355464,Courier_E,2,0.0657,0,4,0
ORD000072991,2026-07-15 13:36:18,887.2,2,Apparel,0.0,UPI,0.0,CUST004243,1208,5,2,678850,Courier_A,1,0.2671,2,3,0
ORD000072992,2026-07-15 13:36:29,614.57,2,Electronics,28.34,COD,99.0,CUST016811,345,4,1,819092,Courier_D,1,0.1258,0,1,0
ORD000072993,2026-07-15 13:38:05,452.7,2,Footwear,5.75,UPI,0.0,CUST013214,152,4,1,378752,Courier_E,1,0.0564,1,1,1
ORD000072994,2026-07-15 13:46:20,849.32,2,Apparel,0.0,COD,39.0,CUST022179,134,3,0,207289,Courier_D,1,0.0522,2,1,0
ORD000072995,2026-07-15 13:48:42,576.37,2,Beauty,0.0,Debit Card,0.0,CUST017097,722,3,1,801962,Courier_B,3,0.1952,2,1,1
ORD000072996,2026-07-15 13:50:01,404.92,3,Apparel,37.3,COD,49.0,CUST003406,20,4,0,104400,Courier_B,2,0.1239,2,1,1
ORD000072997,2026-07-15 13:52:52,808.71,1,Footwear,0.0,COD,49.0,CUST012128,0,0,0,324340,Courier_C,1,0.0262,2,1,0
ORD000072998,2026-07-15 13:55:30,2061.95,3,Home,0.0,UPI,0.0,CUST005241,257,0,0,238093,Courier_B,3,0.1914,1,1,0
ORD000072999,2026-07-15 14:03:10,448.85,2,Apparel,23.5,UPI,0.0,CUST013934,230,0,0,514284,Courier_A,1,0.3293,0,1,1
ORD000073000,2026-07-15 14:07:17,316.88,2,Beauty,0.0,Credit Card,0.0,CUST010647,233,3,0,752908,Courier_B,2,0.3637,2,1,0
ORD000073001,2026-07-15 14:12:34,433.59,2,Electronics,0.0,COD,29.0,CUST024752,212,3,0,929407,Courier_D,1,0.0579,0,5,0
ORD000073002,2026-07-15 14:14:32,940.29,1,Home,17.07,UPI,0.0,CUST003341,99,4,0,568336,Courier_A,3,0.0857,0,8,0
ORD000073003,2026-07-15 14:15:41,359.32,2,Electronics,0.0,COD,39.0,CUST029156,51,0,0,746966,Courier_A,3,0.1606,2,1,0
ORD000073004,2026-07-15 14:18:42,2223.72,2,Beauty,0.0,COD,29.0,CUST003507,2359,2,0,717340,Courier_E,1,0.3991,0,1,1
ORD000073005,2026-07-15 14:22:19,673.21,3,Apparel,27.61,Debit Card,0.0,CUST017948,1451,2,0,864201,Courier_B,1,0.0794,0,1,0
ORD000073006,2026-07-15 14:29:32,183.12,3,Apparel,0.0,UPI,0.0,CUST001568,191,3,0,175936,Courier_C,2,0.0665,2,3,0
ORD000073007,2026-07-15 14:30:15,357.34,3,Apparel,0.0,UPI,0.0,CUST008631,158,2,0,474457,Courier_E,3,0.1123,2,16,0
ORD000073008,2026-07-15 14:31:45,598.73,2,Home,0.0,COD,49.0,CUST021360,589,5,0,630889,Courier_D,1,0.2078,1,1,0
ORD000073009,2026-07-15 14:35:19,94.41,2,Electronics,13.04,COD,39.0,CUST017871,156,5,0,849763,Courier_A,1,0.4075,2,5,0
ORD000073010,2026-07-15 14:36:30,467.31,3,Beauty,0.0,UPI,0.0,CUST022449,57,2,0,591794,Courier_B,1,0.1043,1,1,0
ORD000073011,2026-07-15 14:38:36,583.5,2,Apparel,0.0,UPI,0.0,CUST026951,322,4,0,860304,Courier_E,3,0.1415,0,1,0
ORD000073012,2026-07-15 14:39:56,301.31,2,Footwear,0.0,Credit Card,0.0,CUST014875,702,2,0,295857,Courier_A,1,0.2563,0,1,0
ORD000073013,2026-07-15 14:41:59,468.71,2,Electronics,0.0,COD,29.0,CUST008580,197,5,0,180236,Courier_B,2,0.0382,1,1,0
ORD000073014,2026-07-15 14:42:14,335.01,1,Home,15.18,COD,49.0,CUST005694,110,3,0,508282,Courier_A,3,0.1012,3,3,0
ORD000073015,2026-07-15 14:42:35,790.85,4,Apparel,0.0,UPI,0.0,CUST016566,214,4,0,763562,Courier_A,1,0.083,1,3,1
ORD000073016,2026-07-15 14:42:47,994.13,4,Jewelry,14.49,COD,79.0,CUST008770,269,5,0,199508,Courier_E,2,0.4903,0,1,0
ORD000073017,2026-07-15 14:46:42,1481.27,2,Apparel,22.38,UPI,0.0,CUST023163,523,8,0,853073,Courier_A,3,0.3286,0,1,0
ORD000073018,2026-07-15 14:55:51,1857.67,1,Apparel,24.54,COD,39.0,CUST003047,161,2,1,598590,Courier_A,2,0.2446,1,1,0
ORD000073019,2026-07-15 14:56:00,498.61,1,Apparel,15.72,Debit Card,0.0,CUST020523,629,2,0,952372,Courier_A,1,0.3237,3,1,0
ORD000073020,2026-07-15 14:56:43,406.59,1,Jewelry,0.0,COD,39.0,CUST004533,272,5,0,619405,Courier_A,2,0.2133,2,1,0
ORD000073021,2026-07-15 15:02:14,2014.03,2,Footwear,0.0,UPI,0.0,CUST026663,796,2,1,555402,Courier_A,2,0.2231,1,1,0
ORD000073022,2026-07-15 15:02:36,211.2,1,Home,47.34,COD,49.0,CUST003875,104,4,1,550369,Courier_A,2,0.1915,2,1,0
ORD000073023,2026-07-15 15:04:09,721.77,1,Apparel,0.0,Net Banking,0.0,CUST014541,208,3,1,861400,Courier_E,3,0.1954,4,1,0
ORD000073024,2026-07-15 15:05:46,1058.43,1,Beauty,37.5,COD,79.0,CUST008935,294,2,0,868465,Courier_C,2,0.0437,3,1,0
ORD000073025,2026-07-15 15:06:05,2058.15,4,Apparel,2.96,COD,79.0,CUST009059,398,5,0,334819,Courier_C,2,0.2614,0,1,0
ORD000073026,2026-07-15 15:06:12,1930.34,2,Home,49.8,COD,59.0,CUST015936,210,3,0,396871,Courier_A,2,0.324,2,5,0
ORD000073027,2026-07-15 15:08:14,1307.64,1,Electronics,14.71,COD,39.0,CUST003861,35,5,1,194699,Courier_D,1,0.0741,1,4,1
ORD000073028,2026-07-15 15:11:05,563.0,3,Electronics,0.0,COD,29.0,CUST027725,64,7,0,415774,Courier_D,3,0.2009,0,1,0
ORD000073029,2026-07-15 15:23:34,205.71,2,Footwear,25.7,COD,49.0,CUST024369,313,4,1,489282,Courier_C,3,0.0787,1,15,1
ORD000073030,2026-07-15 15:25:11,506.8,2,Beauty,18.11,UPI,0.0,CUST019924,63,2,0,236238,Courier_B,2,0.3678,0,1,1
ORD000073031,2026-07-15 15:28:52,242.29,2,Beauty,0.0,COD,59.0,CUST005252,172,5,1,511311,Courier_A,1,0.1577,2,1,0
ORD000073032,2026-07-15 15:31:35,2418.24,3,Home,28.73,Debit Card,0.0,CUST017125,264,1,0,590356,Courier_B,3,0.0308,2,1,0
ORD000073033,2026-07-15 15:33:31,584.0,4,Beauty,28.19,COD,39.0,CUST011609,198,5,0,684370,Courier_A,1,0.2521,3,1,0
ORD000073034,2026-07-15 15:34:16,219.5,2,Apparel,26.69,UPI,0.0,CUST004845,322,3,0,366709,Courier_B,2,0.1994,3,1,1
ORD000073035,2026-07-15 15:37:33,165.31,1,Apparel,40.76,Debit Card,0.0,CUST024643,110,3,0,939225,Courier_E,1,0.1499,3,1,0
ORD000073036,2026-07-15 15:39:25,133.23,1,Apparel,26.43,COD,39.0,CUST007234,940,7,0,395408,Courier_D,3,0.1742,1,1,0
ORD000073037,2026-07-15 15:41:25,2587.85,1,Apparel,30.71,COD,39.0,CUST026112,484,5,0,511311,Courier_A,1,0.152,2,5,0
ORD000073038,2026-07-15 15:42:05,1340.61,1,Apparel,13.86,COD,49.0,CUST014485,262,5,0,178814,Courier_D,3,0.1575,1,1,0
ORD000073039,2026-07-15 15:44:09,392.83,1,Electronics,0.0,COD,39.0,CUST011400,200,3,0,311815,Courier_A,2,0.1374,0,1,0
ORD000073040,2026-07-15 15:45:02,383.16,1,Beauty,0.0,COD,49.0,CUST007387,118,6,0,729799,Courier_A,1,0.4761,3,3,0
ORD000073041,2026-07-15 15:45:59,484.92,4,Beauty,0.0,COD,79.0,CUST023693,565,5,0,694046,Courier_C,1,0.2424,0,1,0
ORD000073042,2026-07-15 15:46:57,1581.42,1,Home,12.2,COD,49.0,CUST009661,63,5,1,275250,Courier_B,2,0.2303,2,1,1
ORD000073043,2026-07-15 15:47:00,179.0,3,Jewelry,0.0,COD,59.0,CUST000810,248,5,0,999013,Courier_A,3,0.3792,1,1,0
ORD000073044,2026-07-15 15:47:38,144.96,3,Beauty,0.0,COD,39.0,CUST010703,45,5,0,853073,Courier_B,3,0.3421,0,3,0
ORD000073045,2026-07-15 15:47:56,468.05,6,Footwear,0.0,COD,49.0,CUST021676,409,5,0,114172,Courier_D,2,0.3921,1,1,1
ORD000073046,2026-07-15 15:51:29,861.21,3,Home,0.0,Credit Card,0.0,CUST006057,148,8,0,512600,Courier_A,1,0.1563,1,1,0
ORD000073047,2026-07-15 15:51:33,342.55,3,Footwear,0.0,Debit Card,0.0,CUST010407,230,2,0,204309,Courier_E,2,0.0,2,5,0
ORD000073048,2026-07-15 15:52:56,588.48,1,Footwear,8.29,COD,59.0,CUST013526,0,0,0,807606,Courier_D,3,0.1071,1,1,0
ORD000073049,2026-07-15 15:53:46,277.15,1,Footwear,0.0,UPI,0.0,CUST010100,25,4,0,636120,Courier_C,1,0.1716,3,4,0
ORD000073050,2026-07-15 15:55:41,332.72,1,Beauty,21.9,UPI,0.0,CUST015002,102,4,0,860537,Courier_A,2,0.2011,3,2,0
ORD000073051,2026-07-15 16:00:11,444.72,4,Home,20.09,COD,59.0,CUST000212,363,3,0,494006,Courier_C,3,0.1845,2,1,0
ORD000073052,2026-07-15 16:00:48,1873.3,4,Electronics,0.0,COD,49.0,CUST024944,287,1,0,750599,Courier_A,3,0.0854,1,1,0
ORD000073053,2026-07-15 16:08:28,359.21,3,Apparel,11.03,COD,39.0,CUST021634,61,4,1,258986,Courier_A,3,0.0407,0,1,1
ORD000073054,2026-07-15 16:09:51,568.94,1,Beauty,0.0,UPI,0.0,CUST013663,239,6,1,519606,Courier_B,2,0.0783,0,1,0
ORD000073055,2026-07-15 16:12:13,717.45,1,Apparel,0.0,COD,49.0,CUST024077,279,8,0,137421,Courier_B,2,0.1103,0,1,0
ORD000073056,2026-07-15 16:12:50,851.56,4,Apparel,27.39,Credit Card,0.0,CUST024190,53,3,0,371674,Courier_B,3,0.2452,3,4,0
ORD000073057,2026-07-15 16:13:51,289.34,3,Beauty,4.05,COD,39.0,CUST026620,56,4,0,446431,Courier_D,3,0.3881,2,1,0
ORD000073058,2026-07-15 16:14:36,1769.84,4,Home,0.0,UPI,0.0,CUST019409,344,3,0,522293,Courier_B,2,0.4824,1,2,0
ORD000073059,2026-07-15 16:17:08,243.85,2,Jewelry,0.0,COD,59.0,CUST004447,447,6,0,570736,Courier_A,3,0.0808,1,1,0
ORD000073060,2026-07-15 16:23:48,569.06,1,Apparel,0.0,Net Banking,0.0,CUST001511,2709,1,0,720159,Courier_A,1,0.1115,1,1,0
ORD000073061,2026-07-15 16:24:23,521.08,2,Apparel,0.0,UPI,0.0,CUST003109,49,1,0,388183,Courier_C,3,0.0962,0,4,0
ORD000073062,2026-07-15 16:25:29,1528.85,1,Apparel,14.15,COD,49.0,CUST023375,108,3,0,991596,Courier_B,1,0.1244,2,1,0
ORD000073063,2026-07-15 16:29:54,70.93,2,Footwear,0.0,UPI,0.0,CUST002495,132,2,1,195440,Courier_A,2,0.4376,2,5,1
ORD000073064,2026-07-15 16:32:27,707.1,7,Electronics,38.96,COD,20.0,CUST015535,828,3,0,709481,Courier_D,2,0.0985,1,1,0
ORD000073065,2026-07-15 16:32:57,611.5,2,Electronics,8.93,COD,59.0,CUST027575,267,4,0,971809,Courier_C,2,0.1803,1,1,0
ORD000073066,2026-07-15 16:33:29,751.05,5,Home,0.0,UPI,0.0,CUST006307,909,2,0,924384,Courier_A,1,0.2575,1,1,0
ORD000073067,2026-07-15 16:35:25,1388.84,2,Footwear,10.36,UPI,0.0,CUST002637,720,4,0,365062,Courier_B,2,0.1975,1,1,0
ORD000073068,2026-07-15 16:37:04,281.84,2,Apparel,15.64,UPI,0.0,CUST018285,2358,2,0,324722,Courier_C,1,0.1055,1,1,0
ORD000073069,2026-07-15 16:49:22,183.71,3,Beauty,32.22,Debit Card,0.0,CUST027653,331,4,1,634127,Courier_A,2,0.2012,1,5,0
ORD000073070,2026-07-15 16:56:36,1010.05,2,Beauty,20.96,UPI,0.0,CUST018487,100,5,0,703517,Courier_A,3,0.0186,2,1,0
ORD000073071,2026-07-15 17:10:30,366.35,2,Electronics,27.06,COD,79.0,CUST010711,2591,3,0,343652,Courier_B,1,0.4315,0,1,0
ORD000073072,2026-07-15 17:10:58,1312.79,1,Beauty,29.33,COD,49.0,CUST025540,44,3,1,471106,Courier_A,1,0.1132,1,1,0
ORD000073073,2026-07-15 17:11:56,180.66,2,Electronics,0.0,COD,59.0,CUST004243,1208,5,1,327967,Courier_B,1,0.1936,4,1,0
ORD000073074,2026-07-15 17:13:11,437.51,2,Home,0.0,UPI,0.0,CUST016870,180,5,0,764214,Courier_D,1,0.0885,2,2,0
ORD000073075,2026-07-15 17:14:29,367.33,2,Footwear,41.82,Credit Card,0.0,CUST003366,449,3,0,501836,Courier_E,2,0.0,1,1,0
ORD000073076,2026-07-15 17:17:17,107.31,2,Footwear,0.0,COD,49.0,CUST022922,81,3,0,427679,Courier_B,1,0.2066,1,2,1
ORD000073077,2026-07-15 17:18:50,916.36,2,Electronics,0.0,COD,39.0,CUST011194,225,5,0,636916,Courier_A,1,0.1308,1,1,0
ORD000073078,2026-07-15 17:21:54,1018.46,3,Electronics,11.92,COD,49.0,CUST007693,868,3,0,645104,Courier_B,1,0.0,1,1,0
ORD000073079,2026-07-15 17:27:48,395.32,1,Beauty,0.0,UPI,0.0,CUST024040,0,0,0,469380,Courier_A,3,0.157,0,5,0
ORD000073080,2026-07-15 17:36:59,255.28,1,Electronics,33.18,COD,39.0,CUST010782,125,4,0,176016,Courier_A,3,0.2294,3,2,0
ORD000073081,2026-07-15 17:38:15,264.09,3,Electronics,0.0,UPI,0.0,CUST012070,221,4,1,178814,Courier_D,3,0.1811,3,1,0
ORD000073082,2026-07-15 17:39:27,1443.34,3,Apparel,0.0,Debit Card,0.0,CUST012348,343,6,0,568238,Courier_D,2,0.1928,1,1,0
ORD000073083,2026-07-15 17:40:50,242.71,1,Footwear,4.89,COD,39.0,CUST004195,280,7,0,121565,Courier_D,2,0.267,3,1,0
ORD000073084,2026-07-15 17:42:03,116.98,2,Beauty,0.0,Credit Card,0.0,CUST018674,379,5,0,497993,Courier_A,2,0.1623,3,1,1
ORD000073085,2026-07-15 17:42:38,787.56,3,Jewelry,13.35,COD,79.0,CUST028643,32,1,0,147717,Courier_B,1,0.0976,0,1,0
ORD000073086,2026-07-15 17:51:01,225.99,3,Apparel,0.0,COD,49.0,CUST021563,639,3,0,112534,Courier_A,2,0.1319,1,1,0
ORD000073087,2026-07-15 17:53:20,644.44,4,Footwear,11.48,COD,39.0,CUST014516,240,1,0,494553,Courier_A,3,0.245,0,1,1
ORD000073088,2026-07-15 17:56:32,407.94,2,Beauty,21.95,UPI,0.0,CUST023139,185,4,1,237862,Courier_E,1,0.1702,3,1,0
ORD000073089,2026-07-15 17:57:44,451.37,3,Home,0.0,Credit Card,0.0,CUST026792,26,3,0,250897,Courier_B,1,0.0389,4,1,0
ORD000073090,2026-07-15 17:59:35,1474.08,1,Footwear,0.0,Net Banking,0.0,CUST027618,410,4,1,165195,Courier_A,1,0.341,0,1,0
ORD000073091,2026-07-15 18:01:58,401.2,2,Apparel,0.0,COD,59.0,CUST006226,368,4,0,696461,Courier_A,1,0.0993,1,1,0
ORD000073092,2026-07-15 18:14:08,812.19,3,Beauty,40.15,COD,29.0,CUST006136,520,2,0,252402,Courier_A,1,0.0489,0,1,1
ORD000073093,2026-07-15 18:14:33,807.07,2,Home,0.0,Credit Card,0.0,CUST012318,1004,3,0,788240,Courier_A,1,0.1487,4,1,0
ORD000073094,2026-07-15 18:15:11,352.61,2,Electronics,0.0,COD,99.0,CUST008668,22,3,0,734020,Courier_A,3,0.1535,2,1,0
ORD000073095,2026-07-15 18:16:47,1149.4,2,Footwear,0.0,COD,79.0,CUST000348,112,2,0,699053,Courier_B,3,0.1241,1,2,0
ORD000073096,2026-07-15 18:17:07,303.06,2,Home,9.16,UPI,0.0,CUST014112,694,7,0,800785,Courier_C,3,0.0755,3,2,0
ORD000073097,2026-07-15 18:20:04,1143.46,3,Electronics,0.0,COD,20.0,CUST017121,212,3,0,683142,Courier_C,3,0.0764,2,1,0
ORD000073098,2026-07-15 18:20:13,328.03,4,Apparel,6.26,Debit Card,0.0,CUST019710,396,5,0,380844,Courier_E,3,0.2843,0,1,0
ORD000073099,2026-07-15 18:22:25,1253.18,2,Apparel,0.0,COD,39.0,CUST014477,733,5,0,871634,Courier_B,3,0.115,0,1,0
ORD000073100,2026-07-15 18:22:51,456.42,2,Electronics,0.0,COD,79.0,CUST009134,88,6,0,181431,Courier_A,1,0.0719,1,2,0
