order_id,order_date,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000034575,2026-09-06 07:31:30,985.74,1,Beauty,40.45,COD,99.0,CUST000945,1154,44,8,100013,Courier_A,3,0.2305,4,3,0
ORD000034576,2026-09-06 07:33:16,2376.47,1,Apparel,0.0,UPI,0.0,CUST004512,180,27,3,100217,Courier_A,1,0.2936,0,2,0
ORD000034577,2026-09-06 07:35:19,341.22,1,Beauty,0.0,Debit Card,0.0,CUST009545,218,17,4,100236,Courier_B,2,0.1878,0,2,0
ORD000034578,2026-09-06 07:41:47,506.04,1,Home,16.56,UPI,0.0,CUST004010,1310,2,2,100745,Courier_C,2,0.1088,1,4,1
ORD000034579,2026-09-06 07:54:18,391.48,2,Apparel,32.34,COD,79.0,CUST008501,1042,18,6,100855,Courier_D,3,0.0944,4,2,1
ORD000034580,2026-09-06 07:57:40,1316.81,3,Apparel,24.1,Debit Card,0.0,CUST007279,332,21,5,100543,Courier_C,1,0.2293,4,4,1
ORD000034581,2026-09-06 07:59:48,1497.67,1,Footwear,23.88,UPI,0.0,CUST003029,862,43,8,100784,Courier_B,2,0.5239,5,4,0
ORD000034582,2026-09-06 08:24:57,822.74,2,Apparel,5.63,COD,79.0,CUST009124,675,10,1,100021,Courier_A,2,0.3598,1,1,0
ORD000034583,2026-09-06 08:34:07,649.25,3,Electronics,0.0,COD,49.0,CUST004989,778,17,6,100931,Courier_A,3,0.1002,2,1,1
ORD000034584,2026-09-06 08:43:14,840.72,1,Beauty,25.98,UPI,0.0,CUST001360,985,31,5,100008,Courier_C,1,0.1627,4,1,0
ORD000034585,2026-09-06 08:44:47,199.13,3,Footwear,0.0,COD,99.0,CUST003857,1087,24,4,100116,Courier_B,1,0.04,1,2,0
ORD000034586,2026-09-06 08:53:02,433.12,3,Apparel,0.0,COD,49.0,CUST006753,971,20,4,100048,Courier_A,3,0.2338,0,4,1
ORD000034587,2026-09-06 08:54:54,461.89,2,Apparel,0.0,Net Banking,0.0,CUST006327,934,5,1,100126,Courier_B,1,0.1898,4,4,0
ORD000034588,2026-09-06 08:57:07,595.33,2,Beauty,15.51,Debit Card,0.0,CUST002224,288,44,0,100468,Courier_E,1,0.2545,5,5,0
ORD000034589,2026-09-06 09:01:05,357.24,1,Footwear,0.0,COD,20.0,CUST007585,1017,19,7,100381,Courier_D,3,0.1297,0,3,1
ORD000034590,2026-09-06 09:14:23,305.07,3,Jewelry,18.92,COD,99.0,CUST007297,427,20,1,100226,Courier_A,3,0.3715,5,2,1
ORD000034591,2026-09-06 09:28:45,167.6,1,Electronics,2.79,UPI,0.0,CUST009925,143,4,1,100603,Courier_A,1,0.04,5,4,0
ORD000034592,2026-09-06 09:37:43,850.36,1,Home,0.0,UPI,0.0,CUST004823,1432,36,5,100038,Courier_A,1,0.2328,5,1,1
ORD000034593,2026-09-06 09:43:47,200.86,1,Home,11.94,COD,99.0,CUST005294,1299,25,9,100694,Courier_C,1,0.1795,4,5,1
ORD000034594,2026-09-06 09:45:35,1338.86,4,Beauty,0.0,UPI,0.0,CUST008845,538,49,1,100339,Courier_D,3,0.2836,2,3,0
ORD000034595,2026-09-06 09:48:48,779.89,3,Jewelry,1.48,UPI,0.0,CUST001877,507,37,6,100148,Courier_C,3,0.1372,3,3,0
ORD000034596,2026-09-06 09:50:39,1223.1,2,Beauty,0.0,UPI,0.0,CUST007380,860,1,1,100938,Courier_E,2,0.2176,5,1,1
ORD000034597,2026-09-06 10:00:47,294.89,1,Footwear,0.0,UPI,0.0,CUST006298,437,20,9,100064,Courier_D,2,0.04,3,4,1
ORD000034598,2026-09-06 10:34:43,2673.2,1,Beauty,33.31,COD,49.0,CUST005921,85,21,0,100394,Courier_D,3,0.0429,0,1,0
ORD000034599,2026-09-06 10:45:23,3553.76,4,Apparel,11.14,UPI,0.0,CUST001386,1267,27,0,100335,Courier_A,3,0.2619,0,2,0
ORD000034600,2026-09-06 10:45:43,616.49,2,Apparel,8.41,UPI,0.0,CUST008851,752,7,3,100144,Courier_C,3,0.1971,4,5,0
ORD000034601,2026-09-06 10:46:01,824.47,3,Footwear,16.78,UPI,0.0,CUST001034,804,1,1,100304,Courier_E,2,0.2497,0,3,0
ORD000034602,2026-09-06 11:44:33,595.72,1,Apparel,43.53,UPI,0.0,CUST008944,510,8,8,100757,Courier_D,2,0.04,2,2,1
ORD000034603,2026-09-06 11:47:08,1347.3,3,Apparel,18.1,UPI,0.0,CUST008481,869,27,8,100708,Courier_C,2,0.2268,0,4,0
ORD000034604,2026-09-06 11:51:09,1134.71,4,Beauty,14.22,UPI,0.0,CUST009584,266,15,0,100456,Courier_C,1,0.2844,3,2,0
ORD000034605,2026-09-06 12:13:38,145.43,2,Beauty,0.0,COD,59.0,CUST007738,1082,27,3,100379,Courier_B,1,0.1817,5,4,1
ORD000034606,2026-09-06 12:15:54,310.66,2,Footwear,0.0,COD,20.0,CUST009599,1280,45,8,100975,Courier_D,1,0.1183,2,2,0
ORD000034607,2026-09-06 12:19:22,824.03,2,Beauty,0.0,COD,99.0,CUST004704,1221,30,5,100863,Courier_B,3,0.0992,1,5,0
ORD000034608,2026-09-06 12:27:15,1117.64,3,Footwear,0.0,UPI,0.0,CUST001720,1104,20,6,100180,Courier_A,3,0.1085,5,5,0
ORD000034609,2026-09-06 12:33:14,678.23,5,Home,0.0,Net Banking,0.0,CUST002034,426,20,6,100025,Courier_B,2,0.1239,2,5,0
ORD000034610,2026-09-06 12:36:26,154.88,2,Apparel,0.0,COD,49.0,CUST001919,835,9,9,100345,Courier_C,1,0.149,1,5,0
ORD000034611,2026-09-06 12:41:14,939.42,2,Apparel,0.0,UPI,0.0,CUST003263,828,38,2,100016,Courier_A,2,0.2559,5,1,0
ORD000034612,2026-09-06 12:44:17,2591.2,1,Electronics,0.0,UPI,0.0,CUST002516,96,15,0,100911,Courier_E,1,0.04,3,4,0
ORD000034613,2026-09-06 12:44:28,95.88,2,Beauty,0.0,COD,39.0,CUST000664,73,28,4,100931,Courier_C,3,0.1002,0,4,0
ORD000034614,2026-09-06 12:48:05,1275.94,1,Jewelry,0.0,UPI,0.0,CUST006059,217,1,1,100716,Courier_D,2,0.2018,4,1,0
ORD000034615,2026-09-06 12:54:14,2606.27,2,Beauty,0.0,COD,59.0,CUST007194,972,43,7,100216,Courier_C,1,0.2398,0,3,1
ORD000034616,2026-09-06 12:57:40,1280.29,4,Home,44.79,UPI,0.0,CUST006593,794,18,6,100775,Courier_B,3,0.3414,3,1,0
ORD000034617,2026-09-06 13:13:47,564.21,1,Home,0.0,COD,79.0,CUST008786,1111,17,2,100049,Courier_C,3,0.2127,3,4,0
ORD000034618,2026-09-06 13:31:06,1233.37,3,Apparel,0.0,COD,29.0,CUST005748,648,10,1,100278,Courier_B,1,0.3562,5,2,0
ORD000034619,2026-09-06 13:37:26,561.55,1,Electronics,0.0,UPI,0.0,CUST004427,1118,20,2,100959,Courier_C,2,0.3949,0,2,0
ORD000034620,2026-09-06 13:40:04,928.55,1,Apparel,0.0,COD,39.0,CUST002676,1283,11,6,100064,Courier_A,2,0.04,1,3,0
ORD000034621,2026-09-06 14:04:32,643.33,2,Footwear,28.3,COD,39.0,CUST003831,331,12,5,100659,Courier_B,1,0.2004,5,2,1
ORD000034622,2026-09-06 14:16:39,657.89,3,Home,0.0,UPI,0.0,CUST009835,507,35,8,100114,Courier_B,2,0.2476,3,4,1
ORD000034623,2026-09-06 14:30:13,327.18,3,Apparel,0.0,COD,99.0,CUST004361,1105,48,2,100267,Courier_A,2,0.3152,1,2,0
ORD000034624,2026-09-06 14:31:40,415.44,2,Electronics,0.0,COD,20.0,CUST001354,813,43,5,100462,Courier_A,3,0.3005,4,2,1
ORD000034625,2026-09-06 14:32:54,2207.83,1,Footwear,7.24,Credit Card,0.0,CUST008131,1310,22,0,100194,Courier_A,3,0.1683,5,1,0
ORD000034626,2026-09-06 14:33:18,366.55,3,Footwear,0.0,COD,29.0,CUST009081,353,19,5,100774,Courier_B,3,0.1011,3,1,1
ORD000034627,2026-09-06 14:34:31,125.89,1,Beauty,0.0,COD,79.0,CUST006110,890,45,0,100251,Courier_E,2,0.2824,1,5,0
ORD000034628,2026-09-06 14:39:24,10019.76,1,Apparel,17.9,COD,49.0,CUST008366,411,15,6,100094,Courier_C,3,0.1111,1,4,0
ORD000034629,2026-09-06 14:46:32,424.43,2,Beauty,0.0,UPI,0.0,CUST002717,1317,41,9,100369,Courier_B,3,0.3738,2,1,1
ORD000034630,2026-09-06 14:46:53,485.5,2,Apparel,0.0,UPI,0.0,CUST005897,1228,30,1,100116,Courier_A,1,0.04,0,3,0
ORD000034631,2026-09-06 14:48:56,436.31,2,Beauty,0.0,COD,59.0,CUST002320,1444,24,8,100571,Courier_A,2,0.2205,1,5,1
ORD000034632,2026-09-06 14:49:41,609.56,2,Electronics,32.45,UPI,0.0,CUST008678,932,29,2,100964,Courier_C,3,0.1464,1,5,0
ORD000034633,2026-09-06 14:57:11,327.9,1,Apparel,0.0,COD,79.0,CUST000383,1371,26,9,100026,Courier_D,2,0.55,1,2,1
ORD000034634,2026-09-06 15:01:13,1981.39,1,Home,14.54,COD,39.0,CUST006056,539,5,5,100143,Courier_B,2,0.2302,3,2,1
ORD000034635,2026-09-06 15:04:17,513.03,2,Electronics,0.0,UPI,0.0,CUST009895,98,17,9,100216,Courier_C,1,0.2398,2,3,0
ORD000034636,2026-09-06 15:28:53,260.75,3,Electronics,5.98,COD,39.0,CUST006492,1326,34,9,100314,Courier_D,1,0.178,2,5,1
ORD000034637,2026-09-06 15:48:04,60.64,2,Apparel,0.0,UPI,0.0,CUST009610,911,49,2,100116,Courier_C,1,0.04,0,5,0
ORD000034638,2026-09-06 15:57:14,1445.05,1,Beauty,7.02,COD,59.0,CUST006428,1398,22,9,100463,Courier_B,2,0.1585,2,2,0
ORD000034639,2026-09-06 16:22:29,423.03,2,Electronics,0.0,UPI,0.0,CUST007083,74,29,3,100014,Courier_A,3,0.4439,5,1,0
ORD000034640,2026-09-06 16:22:38,812.86,3,Beauty,32.19,COD,79.0,CUST001795,64,1,0,100170,Courier_D,1,0.4685,2,5,1
ORD000034641,2026-09-06 16:25:29,286.23,5,Footwear,0.0,COD,29.0,CUST007582,849,25,6,100093,Courier_B,2,0.2182,2,1,1
ORD000034642,2026-09-06 16:33:09,648.75,3,Apparel,0.0,Debit Card,0.0,CUST008615,940,21,3,100632,Courier_A,2,0.2035,5,4,0
ORD000034643,2026-09-06 16:33:29,588.85,3,Apparel,0.0,UPI,0.0,CUST001186,409,25,8,100824,Courier_B,2,0.251,2,5,1
ORD000034644,2026-09-06 16:43:00,1257.28,3,Beauty,15.22,Debit Card,0.0,CUST006853,326,2,1,100908,Courier_C,2,0.1017,4,5,0
ORD000034645,2026-09-06 16:46:09,687.07,2,Apparel,0.0,UPI,0.0,CUST009184,277,19,9,100993,Courier_A,2,0.2819,1,5,1
ORD000034646,2026-09-06 16:53:43,245.1,2,Home,22.02,COD,20.0,CUST004440,466,8,5,100703,Courier_A,1,0.2663,2,1,1
ORD000034647,2026-09-06 17:21:31,4113.13,3,Apparel,0.0,UPI,0.0,CUST005246,737,39,2,100587,Courier_A,1,0.2203,3,5,0
ORD000034648,2026-09-06 17:25:50,852.06,2,Electronics,18.68,COD,79.0,CUST006326,879,49,0,100115,Courier_D,2,0.2223,3,1,1
ORD000034649,2026-09-06 17:26:47,282.62,1,Apparel,0.0,Credit Card,0.0,CUST001817,930,31,6,100365,Courier_B,2,0.099,1,2,0
ORD000034650,2026-09-06 17:34:54,700.15,3,Apparel,12.88,UPI,0.0,CUST001029,817,29,7,100452,Courier_A,2,0.3447,0,1,0
ORD000034651,2026-09-06 17:35:22,822.93,1,Footwear,15.24,Credit Card,0.0,CUST004850,157,6,4,100081,Courier_A,2,0.2085,2,4,1
ORD000034652,2026-09-06 17:42:27,886.5,2,Home,0.0,COD,20.0,CUST002608,1236,23,8,100183,Courier_A,3,0.2907,4,4,0
ORD000034653,2026-09-06 17:56:05,804.83,2,Beauty,18.04,UPI,0.0,CUST000542,10,48,8,100703,Courier_A,1,0.2663,1,4,0
ORD000034654,2026-09-06 17:57:54,732.36,3,Home,0.0,UPI,0.0,CUST003249,64,3,0,100282,Courier_B,3,0.16,2,2,0
ORD000034655,2026-09-06 18:03:25,1254.08,4,Footwear,0.0,COD,59.0,CUST004958,221,28,1,100093,Courier_A,2,0.2182,2,1,0
ORD000034656,2026-09-06 18:11:42,1077.39,5,Apparel,5.4,COD,59.0,CUST007564,375,8,8,100231,Courier_C,3,0.3985,0,4,1
ORD000034657,2026-09-06 18:13:55,1093.53,2,Home,0.0,UPI,0.0,CUST007189,119,40,0,100130,Courier_E,2,0.2388,4,5,0
ORD000034658,2026-09-06 18:18:39,145.29,2,Electronics,0.0,COD,49.0,CUST006070,1082,16,5,100686,Courier_C,2,0.2158,2,4,1
ORD000034659,2026-09-06 18:27:54,150.29,3,Footwear,0.0,COD,59.0,CUST006413,1154,40,0,100520,Courier_B,2,0.3053,3,1,1
ORD000034660,2026-09-06 18:33:14,319.08,3,Footwear,14.27,Net Banking,0.0,CUST003090,1237,27,5,100299,Courier_B,1,0.2095,0,1,1
ORD000034661,2026-09-06 18:40:54,493.36,1,Electronics,19.09,COD,49.0,CUST003497,470,13,7,100234,Courier_B,2,0.4839,2,5,1
ORD000034662,2026-09-06 18:42:08,327.68,2,Apparel,0.0,UPI,0.0,CUST001330,352,24,2,100466,Courier_B,1,0.1466,2,3,0
ORD000034663,2026-09-06 18:43:46,267.03,2,Apparel,0.0,Credit Card,0.0,CUST002310,1226,40,4,100146,Courier_C,1,0.1821,1,4,0
ORD000034664,2026-09-06 19:00:04,728.58,3,Home,17.62,Credit Card,0.0,CUST005071,880,46,5,100172,Courier_E,3,0.0605,5,3,0
ORD000034665,2026-09-06 19:05:46,299.39,2,Jewelry,0.0,COD,99.0,CUST004354,1426,43,8,100130,Courier_D,2,0.2388,4,4,1
ORD000034666,2026-09-06 19:14:49,87.98,3,Footwear,17.78,COD,20.0,CUST008870,561,24,2,100979,Courier_C,2,0.1827,1,1,1
ORD000034667,2026-09-06 19:18:04,203.04,3,Apparel,23.24,COD,39.0,CUST002221,1139,13,9,100264,Courier_B,3,0.325,4,2,1
ORD000034668,2026-09-06 19:22:03,369.52,1,Home,0.0,Debit Card,0.0,CUST004084,1306,19,0,100781,Courier_A,2,0.55,0,4,0
ORD000034669,2026-09-06 19:28:05,489.5,3,Electronics,19.75,Credit Card,0.0,CUST006571,629,1,1,100608,Courier_B,3,0.55,0,1,0
ORD000034670,2026-09-06 19:36:47,1235.16,1,Apparel,29.45,COD,49.0,CUST006392,246,43,5,100489,Courier_A,2,0.0805,1,2,0
ORD000034671,2026-09-06 19:46:43,852.04,3,Apparel,0.0,Credit Card,0.0,CUST001578,1182,7,4,100395,Courier_A,3,0.408,3,2,1
ORD000034672,2026-09-06 19:55:36,121.01,2,Apparel,49.12,COD,99.0,CUST005573,626,3,3,100602,Courier_A,3,0.1766,4,5,1
ORD000034673,2026-09-06 20:03:08,1923.81,2,Beauty,0.0,COD,29.0,CUST009087,1121,24,9,100409,Courier_B,1,0.0946,5,2,0
ORD000034674,2026-09-06 20:04:46,513.14,1,Electronics,25.6,COD,79.0,CUST009047,671,10,7,100242,Courier_A,1,0.1733,3,3,1
ORD000034675,2026-09-06 20:12:03,636.08,3,Beauty,0.0,COD,79.0,CUST001810,756,36,7,100405,Courier_C,2,0.1978,2,4,0
ORD000034676,2026-09-06 20:14:26,663.14,3,Apparel,0.0,COD,29.0,CUST004260,1160,27,2,100983,Courier_A,2,0.1785,4,2,0
ORD000034677,2026-09-06 20:23:06,304.25,2,Electronics,23.08,UPI,0.0,CUST004427,800,17,7,100440,Courier_A,3,0.04,3,5,0
ORD000034678,2026-09-06 20:30:47,944.58,1,Electronics,0.0,COD,99.0,CUST001366,874,4,4,100442,Courier_A,1,0.2042,4,5,0
ORD000034679,2026-09-06 20:43:09,126.64,2,Electronics,0.0,UPI,0.0,CUST007689,125,9,6,100969,Courier_D,1,0.072,5,1,1
ORD000034680,2026-09-06 20:45:02,1758.27,1,Jewelry,0.0,UPI,0.0,CUST009069,720,38,2,100774,Courier_C,3,0.1011,4,2,0
ORD000034681,2026-09-06 21:00:17,699.26,3,Electronics,14.94,Debit Card,0.0,CUST006082,1223,45,8,100620,Courier_D,2,0.206,1,4,0
ORD000034682,2026-09-06 21:12:10,804.8,2,Beauty,11.16,Credit Card,0.0,CUST007922,1391,36,4,100940,Courier_B,3,0.1975,2,1,0
ORD000034683,2026-09-06 21:12:56,917.17,1,Apparel,0.0,COD,49.0,CUST008805,454,7,3,100922,Courier_A,2,0.1306,3,5,1
ORD000034684,2026-09-06 21:42:39,422.78,2,Apparel,0.0,COD,29.0,CUST005893,470,23,5,100424,Courier_A,2,0.1958,4,1,1
ORD000034685,2026-09-06 21:48:39,1663.91,1,Jewelry,0.0,COD,29.0,CUST007895,27,49,1,100246,Courier_B,3,0.55,4,2,1
ORD000034686,2026-09-06 22:03:58,336.91,2,Electronics,0.0,UPI,0.0,CUST008189,505,38,4,100782,Courier_A,1,0.1963,0,1,0
ORD000034687,2026-09-06 22:04:32,270.3,2,Footwear,0.0,COD,99.0,CUST009107,918,8,8,100458,Courier_E,3,0.4776,2,5,0
ORD000034688,2026-09-06 22:09:50,678.04,3,Apparel,17.34,Debit Card,0.0,CUST005987,346,0,0,100061,Courier_A,3,0.3474,5,2,1
ORD000034689,2026-09-06 22:19:57,199.89,4,Beauty,12.57,UPI,0.0,CUST004397,643,42,4,100551,Courier_D,2,0.4694,5,5,1
ORD000034690,2026-09-06 22:30:30,382.59,2,Beauty,0.0,Credit Card,0.0,CUST000332,380,18,1,100302,Courier_A,1,0.2546,5,5,0
ORD000034691,2026-09-06 22:55:35,741.46,1,Home,9.69,COD,59.0,CUST007711,430,33,8,100159,Courier_B,3,0.2022,0,1,1
ORD000034692,2026-09-06 22:56:38,1083.6,4,Home,0.0,COD,99.0,CUST002708,167,8,1,100252,Courier_A,1,0.1214,5,4,0
ORD000034693,2026-09-06 22:58:24,584.1,3,Beauty,0.0,UPI,0.0,CUST007409,918,1,1,100528,Courier_A,3,0.2079,1,2,0
ORD000034694,2026-09-06 23:11:36,291.95,1,Beauty,15.41,COD,99.0,CUST005541,283,11,6,100019,Courier_D,2,0.1295,1,5,0
ORD000034695,2026-09-06 23:12:02,459.55,3,Electronics,0.0,COD,99.0,CUST001113,129,24,4,100265,Courier_B,2,0.1981,0,5,1
ORD000034696,2026-09-06 23:21:48,352.68,1,Beauty,31.56,UPI,0.0,CUST000949,756,43,7,100936,Courier_D,1,0.2673,0,5,1
ORD000034697,2026-09-06 23:21:58,556.62,2,Footwear,0.0,COD,79.0,CUST009972,377,32,3,100828,Courier_D,3,0.1682,4,4,1
ORD000034698,2026-09-06 23:39:15,366.43,2,Apparel,0.0,Credit Card,0.0,CUST009526,960,25,4,100398,Courier_B,1,0.1124,4,5,0
ORD000034699,2026-09-06 23:49:08,275.38,2,Jewelry,0.0,COD,20.0,CUST001735,156,49,2,100253,Courier_A,1,0.09,1,4,1
ORD000034700,2026-09-06 23:49:40,249.27,5,Footwear,0.0,Credit Card,0.0,CUST004778,409,44,2,100130,Courier_A,2,0.2388,2,3,1
ORD000034701,2026-09-06 23:53:02,138.29,2,Apparel,18.29,COD,59.0,CUST005663,915,28,9,100431,Courier_D,3,0.0947,1,5,0
ORD000034702,2026-09-06 23:53:16,1429.41,1,Apparel,26.96,UPI,0.0,CUST006335,1416,23,1,100178,Courier_D,3,0.1194,4,5,0
ORD000034703,2026-09-07 00:03:26,1067.03,5,Electronics,15.73,COD,79.0,CUST008530,747,36,2,100671,Courier_B,2,0.0882,1,4,0
ORD000034704,2026-09-07 00:04:33,225.25,2,Apparel,17.21,Net Banking,0.0,CUST003419,683,27,6,100030,Courier_A,2,0.1122,2,4,1
ORD000034705,2026-09-07 00:05:49,1012.94,2,Apparel,16.51,UPI,0.0,CUST008127,1051,4,4,100506,Courier_E,2,0.1428,0,3,0
ORD000034706,2026-09-07 00:22:48,622.6,4,Electronics,0.0,COD,49.0,CUST006487,458,15,4,100187,Courier_D,2,0.0973,4,3,0
ORD000034707,2026-09-07 00:29:26,214.09,3,Home,0.0,Credit Card,0.0,CUST002730,1412,20,4,100430,Courier_A,1,0.1986,1,5,0
ORD000034708,2026-09-07 00:35:14,259.72,1,Electronics,1.73,COD,79.0,CUST006708,740,12,3,100337,Courier_B,1,0.317,0,4,0
ORD000034709,2026-09-07 00:57:30,534.2,2,Home,30.92,UPI,0.0,CUST005404,652,49,5,100359,Courier_E,3,0.2673,1,1,0
ORD000034710,2026-09-07 00:58:09,1088.92,2,Beauty,27.44,COD,59.0,CUST000875,1274,49,0,100375,Courier_A,1,0.0912,1,3,0
ORD000034711,2026-09-07 01:02:35,968.07,3,Footwear,2.84,Credit Card,0.0,CUST006629,502,47,2,100662,Courier_E,1,0.2957,3,3,0
ORD000034712,2026-09-07 01:14:40,391.14,2,Footwear,27.05,COD,59.0,CUST000682,1057,18,3,100076,Courier_C,1,0.2814,0,5,0
ORD000034713,2026-09-07 01:21:00,869.07,1,Apparel,0.0,COD,29.0,CUST000360,1247,12,1,100579,Courier_A,1,0.2337,0,4,0
ORD000034714,2026-09-07 01:26:53,528.4,2,Apparel,2.41,COD,59.0,CUST009589,1006,37,6,100273,Courier_D,3,0.0487,1,4,1
ORD000034715,2026-09-07 01:31:03,334.31,4,Home,8.78,COD,20.0,CUST002508,871,48,6,100415,Courier_A,3,0.3482,3,2,0
ORD000034716,2026-09-07 01:31:50,1297.81,3,Apparel,0.0,COD,49.0,CUST005285,1286,42,8,100477,Courier_E,1,0.04,5,2,0
ORD000034717,2026-09-07 01:39:35,681.71,2,Beauty,6.49,UPI,0.0,CUST009265,1198,34,6,100462,Courier_B,3,0.3005,0,5,1
ORD000034718,2026-09-07 01:45:43,905.67,2,Electronics,51.53,COD,49.0,CUST006969,1321,38,7,100008,Courier_C,1,0.1627,2,4,0
ORD000034719,2026-09-07 01:54:47,250.09,2,Beauty,0.0,UPI,0.0,CUST002326,1390,10,2,100710,Courier_C,3,0.0504,4,1,0
ORD000034720,2026-09-07 02:05:34,397.13,1,Home,0.0,COD,49.0,CUST001922,1160,25,1,100603,Courier_A,1,0.04,3,5,1
ORD000034721,2026-09-07 02:18:50,1159.93,1,Apparel,0.0,Credit Card,0.0,CUST001426,70,29,0,100284,Courier_E,2,0.4283,3,2,1
ORD000034722,2026-09-07 02:26:35,480.8,2,Beauty,3.59,UPI,0.0,CUST003610,1226,13,4,100253,Courier_A,1,0.09,4,1,0
ORD000034723,2026-09-07 02:30:11,503.55,2,Apparel,0.0,COD,49.0,CUST005630,1117,47,3,100737,Courier_B,2,0.2454,0,4,1
ORD000034724,2026-09-07 02:33:51,257.52,2,Electronics,14.42,COD,20.0,CUST009224,489,40,9,100230,Courier_A,2,0.2525,2,3,0
ORD000034725,2026-09-07 02:38:06,704.5,3,Electronics,19.11,Debit Card,0.0,CUST008956,522,45,1,100491,Courier_D,3,0.3404,3,1,1
ORD000034726,2026-09-07 03:15:11,253.83,4,Home,0.0,COD,20.0,CUST004435,516,9,9,100620,Courier_C,2,0.206,3,5,0
ORD000034727,2026-09-07 03:34:55,806.43,2,Electronics,0.0,Net Banking,0.0,CUST009214,223,0,0,100946,Courier_C,3,0.1399,5,1,0
ORD000034728,2026-09-07 03:52:25,271.98,2,Home,0.0,UPI,0.0,CUST003582,514,3,3,100306,Courier_C,1,0.2464,2,4,0
ORD000034729,2026-09-07 03:52:46,509.02,1,Footwear,20.16,UPI,0.0,CUST009956,278,40,0,100129,Courier_B,2,0.156,3,5,1
ORD000034730,2026-09-07 04:02:21,2121.8,3,Apparel,39.7,COD,79.0,CUST000517,246,12,8,100068,Courier_E,1,0.5251,5,4,1
ORD000034731,2026-09-07 04:10:25,806.44,2,Apparel,0.0,COD,99.0,CUST000732,299,18,2,100351,Courier_A,1,0.3455,5,3,1
ORD000034732,2026-09-07 04:10:51,456.16,3,Apparel,0.0,COD,49.0,CUST002245,884,1,1,100941,Courier_C,2,0.081,4,4,1
ORD000034733,2026-09-07 04:18:45,1194.47,1,Home,0.0,COD,79.0,CUST008724,183,19,0,100620,Courier_B,2,0.206,2,1,0
ORD000034734,2026-09-07 04:20:46,337.38,3,Apparel,0.0,COD,99.0,CUST001837,1436,7,2,100421,Courier_D,3,0.0569,0,5,1
ORD000034735,2026-09-07 04:22:35,273.42,3,Beauty,8.88,Credit Card,0.0,CUST001105,903,40,0,100334,Courier_D,2,0.1745,4,5,1
ORD000034736,2026-09-07 04:23:07,449.55,1,Apparel,17.32,COD,99.0,CUST004913,169,27,8,100150,Courier_D,3,0.0637,0,3,1
ORD000034737,2026-09-07 04:38:43,1449.45,5,Apparel,0.0,COD,79.0,CUST007727,806,0,0,100287,Courier_C,2,0.3074,2,5,0
ORD000034738,2026-09-07 05:03:28,1385.74,1,Footwear,21.88,UPI,0.0,CUST002327,416,16,3,100433,Courier_C,1,0.0907,4,5,1
ORD000034739,2026-09-07 05:10:16,404.51,2,Beauty,10.04,Net Banking,0.0,CUST008724,528,31,6,100568,Courier_A,2,0.0886,5,2,0
ORD000034740,2026-09-07 05:10:56,479.55,3,Jewelry,10.41,COD,59.0,CUST006987,184,47,6,100069,Courier_A,2,0.2066,0,1,0
ORD000034741,2026-09-07 05:15:57,842.4,2,Home,0.0,COD,29.0,CUST001274,706,24,3,100776,Courier_D,2,0.4046,3,3,1
ORD000034742,2026-09-07 05:18:13,4198.73,2,Apparel,0.0,COD,49.0,CUST009211,13,17,8,100750,Courier_A,3,0.1547,1,2,0
ORD000034743,2026-09-07 05:20:06,497.67,1,Beauty,18.85,UPI,0.0,CUST001565,150,3,0,100841,Courier_A,2,0.2439,1,3,0
ORD000034744,2026-09-07 05:34:28,1818.97,2,Electronics,0.0,Debit Card,0.0,CUST001764,834,25,3,100182,Courier_A,2,0.1626,2,1,1
ORD000034745,2026-09-07 05:39:18,734.78,2,Beauty,0.0,COD,49.0,CUST009359,209,15,5,100175,Courier_E,2,0.2622,5,5,0
ORD000034746,2026-09-07 05:46:31,1191.08,1,Beauty,0.0,UPI,0.0,CUST000175,1031,34,6,100364,Courier_A,1,0.1726,2,2,0
ORD000034747,2026-09-07 05:49:04,1354.05,3,Electronics,15.49,COD,59.0,CUST002498,1201,29,5,100369,Courier_D,3,0.3738,3,5,1
ORD000034748,2026-09-07 05:59:33,692.83,1,Jewelry,22.86,UPI,0.0,CUST003690,310,45,0,100228,Courier_B,2,0.0731,4,4,0
ORD000034749,2026-09-07 06:15:45,588.36,3,Home,0.0,COD,79.0,CUST003853,1101,11,6,100693,Courier_A,3,0.1973,4,2,0
ORD000034750,2026-09-07 06:17:18,509.92,2,Apparel,0.0,Credit Card,0.0,CUST006750,968,43,6,100508,Courier_A,1,0.2298,5,2,0
ORD000034751,2026-09-07 06:36:57,796.72,4,Jewelry,27.31,UPI,0.0,CUST005493,1120,34,1,100198,Courier_C,2,0.3654,4,4,0
ORD000034752,2026-09-07 06:41:51,1556.6,3,Beauty,1.58,COD,29.0,CUST005735,1336,44,4,100958,Courier_A,3,0.2786,0,2,1
ORD000034753,2026-09-07 06:42:02,1733.99,5,Apparel,0.0,UPI,0.0,CUST008583,217,20,4,100511,Courier_A,3,0.0919,5,5,0
ORD000034754,2026-09-07 06:45:37,1585.17,2,Beauty,0.0,Credit Card,0.0,CUST005285,226,46,4,100105,Courier_E,3,0.1839,1,1,0
